ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T07:12:43.360Z,630.616,gpu,32.38,71.1,
2026-05-15T07:12:43.360Z,630.616,ane,0.00,,
2026-05-15T07:12:43.360Z,630.616,ram,6.99,,83237
2026-05-15T07:12:43.360Z,630.616,sys,126.58,,
2026-05-15T07:12:44.426Z,631.682,cpu,28.70,78.7,
2026-05-15T07:12:44.426Z,631.682,gpu,32.30,70.0,
2026-05-15T07:12:44.426Z,631.682,ane,0.00,,
2026-05-15T07:12:44.426Z,631.682,ram,5.83,,83236
2026-05-15T07:12:44.426Z,631.682,sys,127.73,,
2026-05-15T07:12:45.488Z,632.744,cpu,28.85,78.9,
2026-05-15T07:12:45.488Z,632.744,gpu,32.53,70.4,
2026-05-15T07:12:45.488Z,632.744,ane,0.00,,
2026-05-15T07:12:45.488Z,632.744,ram,5.83,,83236
2026-05-15T07:12:45.488Z,632.744,sys,126.13,,
2026-05-15T07:12:46.547Z,633.803,cpu,29.16,78.0,
2026-05-15T07:12:46.547Z,633.803,gpu,32.67,70.5,
2026-05-15T07:12:46.547Z,633.803,ane,0.00,,
2026-05-15T07:12:46.547Z,633.803,ram,5.83,,83235
2026-05-15T07:12:46.547Z,633.803,sys,125.82,,
2026-05-15T07:12:47.612Z,634.868,cpu,29.19,79.3,
2026-05-15T07:12:47.612Z,634.868,gpu,32.81,70.8,
2026-05-15T07:12:47.612Z,634.868,ane,0.00,,
2026-05-15T07:12:47.612Z,634.868,ram,5.80,,83235
2026-05-15T07:12:47.612Z,634.868,sys,126.14,,
2026-05-15T07:12:48.680Z,635.936,cpu,28.43,76.4,
2026-05-15T07:12:48.680Z,635.936,gpu,32.35,72.3,
2026-05-15T07:12:48.680Z,635.936,ane,0.00,,
2026-05-15T07:12:48.680Z,635.936,ram,7.89,,83234
2026-05-15T07:12:48.680Z,635.936,sys,126.47,,
2026-05-15T07:12:49.735Z,636.991,cpu,28.69,77.2,
2026-05-15T07:12:49.735Z,636.991,gpu,32.20,70.1,
2026-05-15T07:12:49.735Z,636.991,ane,0.00,,
2026-05-15T07:12:49.735Z,636.991,ram,5.86,,83234
2026-05-15T07:12:49.735Z,636.991,sys,126.87,,
2026-05-15T07:12:50.795Z,638.051,cpu,28.86,76.1,
2026-05-15T07:12:50.795Z,638.051,gpu,32.43,70.4,
2026-05-15T07:12:50.795Z,638.051,ane,0.00,,
2026-05-15T07:12:50.795Z,638.051,ram,5.81,,83232
2026-05-15T07:12:50.795Z,638.051,sys,126.47,,
2026-05-15T07:12:51.862Z,639.118,cpu,29.02,71.8,
2026-05-15T07:12:51.862Z,639.118,gpu,32.60,70.6,
2026-05-15T07:12:51.862Z,639.118,ane,0.00,,
2026-05-15T07:12:51.862Z,639.118,ram,5.86,,83236
2026-05-15T07:12:51.862Z,639.118,sys,125.87,,
2026-05-15T07:12:52.918Z,640.174,cpu,29.11,67.3,
2026-05-15T07:12:52.918Z,640.174,gpu,32.79,70.8,
2026-05-15T07:12:52.918Z,640.174,ane,0.00,,
2026-05-15T07:12:52.918Z,640.174,ram,5.80,,83235
2026-05-15T07:12:52.918Z,640.174,sys,126.54,,
2026-05-15T07:12:53.976Z,641.232,cpu,28.52,71.7,
2026-05-15T07:12:53.976Z,641.232,gpu,32.11,71.6,
2026-05-15T07:12:53.976Z,641.232,ane,0.00,,
2026-05-15T07:12:53.976Z,641.232,ram,7.79,,83235
2026-05-15T07:12:53.976Z,641.232,sys,126.43,,
2026-05-15T07:12:55.029Z,642.285,cpu,28.32,65.7,
2026-05-15T07:12:55.029Z,642.285,gpu,31.84,70.8,
2026-05-15T07:12:55.029Z,642.285,ane,0.00,,
2026-05-15T07:12:55.029Z,642.285,ram,6.81,,83237
2026-05-15T07:12:55.029Z,642.285,sys,128.46,,
2026-05-15T07:12:56.083Z,643.339,cpu,28.34,72.1,
2026-05-15T07:12:56.083Z,643.339,gpu,32.28,69.8,
2026-05-15T07:12:56.083Z,643.339,ane,0.00,,
2026-05-15T07:12:56.083Z,643.339,ram,6.50,,83235
2026-05-15T07:12:56.083Z,643.339,sys,126.29,,
2026-05-15T07:12:57.146Z,644.402,cpu,28.64,76.0,
2026-05-15T07:12:57.146Z,644.402,gpu,31.86,68.7,
2026-05-15T07:12:57.146Z,644.402,ane,0.00,,
2026-05-15T07:12:57.146Z,644.402,ram,6.50,,83235
2026-05-15T07:12:57.146Z,644.402,sys,126.21,,
2026-05-15T07:12:58.209Z,645.465,cpu,27.85,71.3,
2026-05-15T07:12:58.209Z,645.465,gpu,31.76,69.5,
2026-05-15T07:12:58.209Z,645.465,ane,0.00,,
2026-05-15T07:12:58.209Z,645.465,ram,8.33,,83235
2026-05-15T07:12:58.209Z,645.465,sys,126.50,,
2026-05-15T07:12:59.266Z,646.522,cpu,28.63,68.0,
2026-05-15T07:12:59.266Z,646.522,gpu,31.96,69.0,
2026-05-15T07:12:59.266Z,646.522,ane,0.00,,
2026-05-15T07:12:59.266Z,646.522,ram,6.21,,83236
2026-05-15T07:12:59.266Z,646.522,sys,128.70,,
2026-05-15T07:13:00.330Z,647.586,cpu,28.69,72.8,
2026-05-15T07:13:00.330Z,647.586,gpu,32.30,69.4,
2026-05-15T07:13:00.330Z,647.586,ane,0.00,,
2026-05-15T07:13:00.330Z,647.586,ram,6.24,,83454
2026-05-15T07:13:00.330Z,647.586,sys,125.18,,
2026-05-15T07:13:01.379Z,648.635,cpu,26.33,42.2,
2026-05-15T07:13:01.379Z,648.635,gpu,32.75,70.7,
2026-05-15T07:13:01.379Z,648.635,ane,0.00,,
2026-05-15T07:13:01.379Z,648.635,ram,6.92,,83461
2026-05-15T07:13:01.379Z,648.635,sys,126.17,,
2026-05-15T07:13:02.444Z,649.700,cpu,31.88,48.7,
2026-05-15T07:13:02.444Z,649.700,gpu,32.82,70.2,
2026-05-15T07:13:02.444Z,649.700,ane,0.00,,
2026-05-15T07:13:02.444Z,649.700,ram,5.34,,83455
2026-05-15T07:13:02.444Z,649.700,sys,123.17,,
2026-05-15T07:13:03.521Z,650.777,cpu,7.24,7.4,
2026-05-15T07:13:03.521Z,650.777,gpu,37.16,74.4,
2026-05-15T07:13:03.521Z,650.777,ane,0.00,,
2026-05-15T07:13:03.521Z,650.777,ram,4.99,,83267
2026-05-15T07:13:03.521Z,650.777,sys,123.11,,
2026-05-15T07:13:04.605Z,651.861,cpu,3.39,4.1,
2026-05-15T07:13:04.605Z,651.861,gpu,45.55,81.5,
2026-05-15T07:13:04.605Z,651.861,ane,0.00,,
2026-05-15T07:13:04.605Z,651.861,ram,5.20,,83253
2026-05-15T07:13:04.605Z,651.861,sys,104.61,,
2026-05-15T07:13:05.679Z,652.935,cpu,1.25,2.3,
2026-05-15T07:13:05.679Z,652.935,gpu,53.12,88.0,
2026-05-15T07:13:05.679Z,652.935,ane,0.00,,
2026-05-15T07:13:05.679Z,652.935,ram,6.68,,83252
2026-05-15T07:13:05.679Z,652.935,sys,105.65,,
2026-05-15T07:13:06.759Z,654.015,cpu,8.78,11.1,
2026-05-15T07:13:06.759Z,654.015,gpu,55.94,88.6,
2026-05-15T07:13:06.759Z,654.015,ane,0.00,,
2026-05-15T07:13:06.759Z,654.015,ram,5.56,,83251
2026-05-15T07:13:06.759Z,654.015,sys,109.88,,
2026-05-15T07:13:07.834Z,655.089,cpu,8.43,7.4,
2026-05-15T07:13:07.834Z,655.089,gpu,55.92,88.6,
2026-05-15T07:13:07.834Z,655.089,ane,0.00,,
2026-05-15T07:13:07.834Z,655.089,ram,5.53,,83251
2026-05-15T07:13:07.834Z,655.089,sys,128.48,,
2026-05-15T07:13:08.897Z,656.153,cpu,9.67,8.8,
2026-05-15T07:13:08.897Z,656.153,gpu,54.63,88.6,
2026-05-15T07:13:08.897Z,656.153,ane,0.00,,
2026-05-15T07:13:08.897Z,656.153,ram,6.79,,83251
2026-05-15T07:13:08.897Z,656.153,sys,133.67,,
2026-05-15T07:13:09.962Z,657.218,cpu,9.30,14.5,
2026-05-15T07:13:09.962Z,657.218,gpu,53.31,87.0,
2026-05-15T07:13:09.962Z,657.218,ane,0.00,,
2026-05-15T07:13:09.962Z,657.218,ram,5.47,,83251
2026-05-15T07:13:09.962Z,657.218,sys,137.42,,
2026-05-15T07:13:11.042Z,658.298,cpu,9.17,8.3,
2026-05-15T07:13:11.042Z,658.298,gpu,52.94,86.8,
2026-05-15T07:13:11.042Z,658.298,ane,0.00,,
2026-05-15T07:13:11.042Z,658.298,ram,5.56,,83247
2026-05-15T07:13:11.042Z,658.298,sys,129.11,,
2026-05-15T07:13:12.119Z,659.375,cpu,23.35,32.7,
2026-05-15T07:13:12.119Z,659.375,gpu,49.70,85.0,
2026-05-15T07:13:12.119Z,659.375,ane,0.00,,
2026-05-15T07:13:12.119Z,659.375,ram,6.62,,83244
2026-05-15T07:13:12.119Z,659.375,sys,130.77,,
2026-05-15T07:13:13.169Z,660.425,cpu,27.52,48.2,
2026-05-15T07:13:13.169Z,660.425,gpu,44.82,81.2,
2026-05-15T07:13:13.169Z,660.425,ane,0.00,,
2026-05-15T07:13:13.169Z,660.425,ram,6.45,,83237
2026-05-15T07:13:13.169Z,660.425,sys,146.65,,
2026-05-15T07:13:14.223Z,661.479,cpu,29.22,60.3,
2026-05-15T07:13:14.223Z,661.479,gpu,38.64,75.7,
2026-05-15T07:13:14.223Z,661.479,ane,0.00,,
2026-05-15T07:13:14.223Z,661.479,ram,5.79,,83214
2026-05-15T07:13:14.223Z,661.479,sys,144.92,,
2026-05-15T07:13:15.278Z,662.534,cpu,29.92,70.5,
2026-05-15T07:13:15.278Z,662.534,gpu,35.40,73.3,
2026-05-15T07:13:15.278Z,662.534,ane,0.00,,
2026-05-15T07:13:15.278Z,662.534,ram,5.71,,83214
2026-05-15T07:13:15.278Z,662.534,sys,137.31,,
2026-05-15T07:13:16.344Z,663.600,cpu,30.68,84.8,
2026-05-15T07:13:16.344Z,663.600,gpu,33.51,71.4,
2026-05-15T07:13:16.344Z,663.600,ane,0.00,,
2026-05-15T07:13:16.344Z,663.600,ram,5.53,,83214
2026-05-15T07:13:16.344Z,663.600,sys,131.78,,
2026-05-15T07:13:17.407Z,664.663,cpu,28.68,76.9,
2026-05-15T07:13:17.407Z,664.663,gpu,32.39,70.9,
2026-05-15T07:13:17.407Z,664.663,ane,0.00,,
2026-05-15T07:13:17.407Z,664.663,ram,6.97,,83212
2026-05-15T07:13:17.407Z,664.663,sys,129.61,,
2026-05-15T07:13:18.467Z,665.723,cpu,28.39,50.1,
2026-05-15T07:13:18.467Z,665.723,gpu,32.40,70.1,
2026-05-15T07:13:18.467Z,665.723,ane,0.00,,
2026-05-15T07:13:18.467Z,665.723,ram,5.70,,83214
2026-05-15T07:13:18.467Z,665.723,sys,128.97,,
2026-05-15T07:13:19.516Z,666.772,cpu,28.40,51.5,
2026-05-15T07:13:19.516Z,666.772,gpu,32.94,71.0,
2026-05-15T07:13:19.516Z,666.772,ane,0.00,,
2026-05-15T07:13:19.516Z,666.772,ram,5.73,,83214
2026-05-15T07:13:19.516Z,666.772,sys,124.21,,
2026-05-15T07:13:20.580Z,667.836,cpu,28.52,52.5,
2026-05-15T07:13:20.580Z,667.836,gpu,33.46,71.6,
2026-05-15T07:13:20.580Z,667.836,ane,0.00,,
2026-05-15T07:13:20.580Z,667.836,ram,5.76,,83213
2026-05-15T07:13:20.580Z,667.836,sys,123.90,,
2026-05-15T07:13:21.636Z,668.892,cpu,28.44,53.2,
2026-05-15T07:13:21.636Z,668.892,gpu,33.14,71.8,
2026-05-15T07:13:21.636Z,668.892,ane,0.00,,
2026-05-15T07:13:21.636Z,668.892,ram,7.14,,83214
2026-05-15T07:13:21.636Z,668.892,sys,125.37,,
2026-05-15T07:13:22.687Z,669.943,cpu,28.47,54.7,
2026-05-15T07:13:22.687Z,669.943,gpu,33.21,72.1,
2026-05-15T07:13:22.687Z,669.943,ane,0.00,,
2026-05-15T07:13:22.687Z,669.943,ram,6.51,,83213
2026-05-15T07:13:22.687Z,669.943,sys,125.98,,
2026-05-15T07:13:23.742Z,670.998,cpu,28.47,58.1,
2026-05-15T07:13:23.742Z,670.998,gpu,32.71,71.4,
2026-05-15T07:13:23.742Z,670.998,ane,0.00,,
2026-05-15T07:13:23.742Z,670.998,ram,6.57,,83214
2026-05-15T07:13:23.742Z,670.998,sys,128.26,,
2026-05-15T07:13:24.798Z,672.054,cpu,28.71,61.9,
2026-05-15T07:13:24.798Z,672.054,gpu,32.59,71.2,
2026-05-15T07:13:24.798Z,672.054,ane,0.00,,
2026-05-15T07:13:24.798Z,672.054,ram,6.48,,83212
2026-05-15T07:13:24.798Z,672.054,sys,126.83,,
2026-05-15T07:13:25.862Z,673.118,cpu,29.44,63.3,
2026-05-15T07:13:25.862Z,673.118,gpu,32.51,72.1,
2026-05-15T07:13:25.862Z,673.118,ane,0.00,,
2026-05-15T07:13:25.862Z,673.118,ram,6.69,,83213
2026-05-15T07:13:25.862Z,673.118,sys,126.96,,
2026-05-15T07:13:26.932Z,674.188,cpu,28.75,62.7,
2026-05-15T07:13:26.932Z,674.188,gpu,31.91,70.6,
2026-05-15T07:13:26.932Z,674.188,ane,0.00,,
2026-05-15T07:13:26.932Z,674.188,ram,7.42,,83214
2026-05-15T07:13:26.932Z,674.188,sys,125.69,,
2026-05-15T07:13:27.987Z,675.243,cpu,28.45,68.9,
2026-05-15T07:13:27.987Z,675.243,gpu,31.97,70.4,
2026-05-15T07:13:27.987Z,675.243,ane,0.00,,
2026-05-15T07:13:27.987Z,675.243,ram,6.60,,83212
2026-05-15T07:13:27.987Z,675.243,sys,127.29,,
2026-05-15T07:13:29.045Z,676.301,cpu,28.55,75.4,
2026-05-15T07:13:29.045Z,676.301,gpu,32.37,70.4,
2026-05-15T07:13:29.045Z,676.301,ane,0.00,,
2026-05-15T07:13:29.045Z,676.301,ram,6.53,,83212
2026-05-15T07:13:29.045Z,676.301,sys,126.29,,
2026-05-15T07:13:30.106Z,677.361,cpu,28.81,76.4,
2026-05-15T07:13:30.106Z,677.361,gpu,32.36,69.3,
2026-05-15T07:13:30.106Z,677.361,ane,0.00,,
2026-05-15T07:13:30.106Z,677.361,ram,6.11,,83212
2026-05-15T07:13:30.106Z,677.361,sys,127.39,,
2026-05-15T07:13:31.171Z,678.427,cpu,28.51,82.9,
2026-05-15T07:13:31.171Z,678.427,gpu,32.15,69.7,
2026-05-15T07:13:31.171Z,678.427,ane,0.00,,
2026-05-15T07:13:31.171Z,678.427,ram,8.54,,83211
2026-05-15T07:13:31.171Z,678.427,sys,126.66,,
2026-05-15T07:13:32.242Z,679.498,cpu,28.44,86.2,
2026-05-15T07:13:32.242Z,679.498,gpu,32.01,69.0,
2026-05-15T07:13:32.242Z,679.498,ane,0.00,,
2026-05-15T07:13:32.242Z,679.498,ram,6.07,,83213
2026-05-15T07:13:32.242Z,679.498,sys,130.65,,
2026-05-15T07:13:33.295Z,680.551,cpu,28.90,86.2,
2026-05-15T07:13:33.295Z,680.551,gpu,32.38,69.5,
2026-05-15T07:13:33.295Z,680.551,ane,0.00,,
2026-05-15T07:13:33.295Z,680.551,ram,6.04,,83212
2026-05-15T07:13:33.295Z,680.551,sys,126.08,,
2026-05-15T07:13:34.366Z,681.622,cpu,29.10,84.2,
2026-05-15T07:13:34.366Z,681.622,gpu,32.76,70.0,
2026-05-15T07:13:34.366Z,681.622,ane,0.00,,
2026-05-15T07:13:34.366Z,681.622,ram,5.98,,83212
2026-05-15T07:13:34.366Z,681.622,sys,127.07,,
2026-05-15T07:13:35.432Z,682.688,cpu,28.81,88.8,
2026-05-15T07:13:35.432Z,682.688,gpu,32.44,70.3,
2026-05-15T07:13:35.432Z,682.688,ane,0.00,,
2026-05-15T07:13:35.432Z,682.688,ram,7.21,,83213
2026-05-15T07:13:35.432Z,682.688,sys,127.42,,
2026-05-15T07:13:36.509Z,683.765,cpu,28.94,90.0,
2026-05-15T07:13:36.509Z,683.765,gpu,32.55,69.9,
2026-05-15T07:13:36.509Z,683.765,ane,0.00,,
2026-05-15T07:13:36.509Z,683.765,ram,5.87,,83212
2026-05-15T07:13:36.509Z,683.765,sys,129.11,,
2026-05-15T07:13:37.593Z,684.849,cpu,29.03,89.1,
2026-05-15T07:13:37.593Z,684.849,gpu,32.71,70.0,
2026-05-15T07:13:37.593Z,684.849,ane,0.00,,
2026-05-15T07:13:37.593Z,684.849,ram,5.86,,83212
2026-05-15T07:13:37.593Z,684.849,sys,126.91,,
2026-05-15T07:13:38.653Z,685.908,cpu,29.11,89.7,
2026-05-15T07:13:38.653Z,685.908,gpu,32.77,70.1,
2026-05-15T07:13:38.653Z,685.908,ane,0.00,,
2026-05-15T07:13:38.653Z,685.908,ram,5.81,,83187
2026-05-15T07:13:38.653Z,685.908,sys,127.20,,
2026-05-15T07:13:39.719Z,686.975,cpu,28.68,89.8,
2026-05-15T07:13:39.719Z,686.975,gpu,32.35,70.1,
2026-05-15T07:13:39.719Z,686.975,ane,0.00,,
2026-05-15T07:13:39.719Z,686.975,ram,6.96,,83189
2026-05-15T07:13:39.719Z,686.975,sys,128.28,,
2026-05-15T07:13:40.782Z,688.037,cpu,28.87,90.2,
2026-05-15T07:13:40.782Z,688.037,gpu,32.46,69.9,
2026-05-15T07:13:40.782Z,688.037,ane,0.00,,
2026-05-15T07:13:40.782Z,688.037,ram,5.70,,83187
2026-05-15T07:13:40.782Z,688.037,sys,129.16,,
2026-05-15T07:13:41.851Z,689.107,cpu,29.01,91.9,
2026-05-15T07:13:41.851Z,689.107,gpu,32.71,70.2,
2026-05-15T07:13:41.851Z,689.107,ane,0.00,,
2026-05-15T07:13:41.851Z,689.107,ram,5.68,,83190
2026-05-15T07:13:41.851Z,689.107,sys,126.51,,
2026-05-15T07:13:42.926Z,690.182,cpu,28.71,94.4,
2026-05-15T07:13:42.926Z,690.182,gpu,32.95,70.5,
2026-05-15T07:13:42.926Z,690.182,ane,0.00,,
2026-05-15T07:13:42.926Z,690.182,ram,5.66,,82841
2026-05-15T07:13:42.926Z,690.182,sys,127.20,,
2026-05-15T07:13:44.007Z,691.262,cpu,27.72,95.5,
2026-05-15T07:13:44.007Z,691.262,gpu,32.68,70.7,
2026-05-15T07:13:44.007Z,691.262,ane,0.00,,
2026-05-15T07:13:44.007Z,691.262,ram,6.92,,83010
2026-05-15T07:13:44.007Z,691.262,sys,127.68,,
2026-05-15T07:13:45.084Z,692.340,cpu,27.02,99.1,
2026-05-15T07:13:45.084Z,692.340,gpu,33.30,71.0,
2026-05-15T07:13:45.084Z,692.340,ane,0.00,,
2026-05-15T07:13:45.084Z,692.340,ram,5.72,,83174
2026-05-15T07:13:45.084Z,692.340,sys,128.49,,
2026-05-15T07:13:46.161Z,693.417,cpu,26.91,98.7,
2026-05-15T07:13:46.161Z,693.417,gpu,33.72,71.5,
2026-05-15T07:13:46.161Z,693.417,ane,0.00,,
2026-05-15T07:13:46.161Z,693.417,ram,5.63,,83204
2026-05-15T07:13:46.161Z,693.417,sys,127.32,,
2026-05-15T07:13:47.237Z,694.492,cpu,28.15,97.0,
2026-05-15T07:13:47.237Z,694.492,gpu,34.00,71.8,
2026-05-15T07:13:47.237Z,694.492,ane,0.00,,
2026-05-15T07:13:47.237Z,694.492,ram,5.66,,83197
2026-05-15T07:13:47.237Z,694.492,sys,128.57,,
2026-05-15T07:13:48.299Z,695.555,cpu,29.54,96.0,
2026-05-15T07:13:48.299Z,695.555,gpu,33.15,71.5,
2026-05-15T07:13:48.299Z,695.555,ane,0.00,,
2026-05-15T07:13:48.299Z,695.555,ram,6.98,,83196
2026-05-15T07:13:48.299Z,695.555,sys,127.12,,
2026-05-15T07:13:49.372Z,696.628,cpu,29.30,94.3,
2026-05-15T07:13:49.372Z,696.628,gpu,32.10,69.7,
2026-05-15T07:13:49.372Z,696.628,ane,0.00,,
2026-05-15T07:13:49.372Z,696.628,ram,5.44,,83196
2026-05-15T07:13:49.372Z,696.628,sys,131.85,,
2026-05-15T07:13:50.436Z,697.692,cpu,28.17,95.9,
2026-05-15T07:13:50.436Z,697.692,gpu,32.33,70.0,
2026-05-15T07:13:50.436Z,697.692,ane,0.00,,
2026-05-15T07:13:50.436Z,697.692,ram,5.33,,83193
2026-05-15T07:13:50.436Z,697.692,sys,127.73,,
2026-05-15T07:13:51.505Z,698.761,cpu,28.28,73.7,
2026-05-15T07:13:51.505Z,698.761,gpu,32.37,70.0,
2026-05-15T07:13:51.505Z,698.761,ane,0.00,,
2026-05-15T07:13:51.505Z,698.761,ram,5.57,,83193
2026-05-15T07:13:51.505Z,698.761,sys,124.68,,
2026-05-15T07:13:52.563Z,699.819,cpu,30.91,46.6,
2026-05-15T07:13:52.563Z,699.819,gpu,33.39,71.2,
2026-05-15T07:13:52.563Z,699.819,ane,0.00,,
2026-05-15T07:13:52.563Z,699.819,ram,4.95,,83194
2026-05-15T07:13:52.563Z,699.819,sys,126.55,,
2026-05-15T07:13:53.628Z,700.884,cpu,20.89,32.1,
2026-05-15T07:13:53.628Z,700.884,gpu,32.81,71.3,
2026-05-15T07:13:53.628Z,700.884,ane,0.00,,
2026-05-15T07:13:53.628Z,700.884,ram,6.32,,83195
2026-05-15T07:13:53.628Z,700.884,sys,119.33,,
2026-05-15T07:13:54.701Z,701.957,cpu,8.37,7.4,
2026-05-15T07:13:54.701Z,701.957,gpu,39.10,76.4,
2026-05-15T07:13:54.701Z,701.957,ane,0.00,,
2026-05-15T07:13:54.701Z,701.957,ram,4.90,,83194
2026-05-15T07:13:54.701Z,701.957,sys,124.31,,
2026-05-15T07:13:55.771Z,703.027,cpu,9.36,14.8,
2026-05-15T07:13:55.771Z,703.027,gpu,45.66,81.9,
2026-05-15T07:13:55.771Z,703.027,ane,0.00,,
2026-05-15T07:13:55.771Z,703.027,ram,5.04,,83193
2026-05-15T07:13:55.771Z,703.027,sys,102.11,,
2026-05-15T07:13:56.830Z,704.086,cpu,8.51,7.8,
2026-05-15T07:13:56.830Z,704.086,gpu,49.74,85.2,
2026-05-15T07:13:56.830Z,704.086,ane,0.00,,
2026-05-15T07:13:56.830Z,704.086,ram,5.34,,83192
2026-05-15T07:13:56.830Z,704.086,sys,108.37,,
2026-05-15T07:13:57.896Z,705.152,cpu,14.41,17.8,
2026-05-15T07:13:57.896Z,705.152,gpu,50.73,86.7,
2026-05-15T07:13:57.896Z,705.152,ane,0.00,,
2026-05-15T07:13:57.896Z,705.152,ram,7.54,,83192
2026-05-15T07:13:57.896Z,705.152,sys,119.19,,
2026-05-15T07:13:58.959Z,706.215,cpu,25.73,40.8,
2026-05-15T07:13:58.959Z,706.215,gpu,46.81,83.6,
2026-05-15T07:13:58.959Z,706.215,ane,0.00,,
2026-05-15T07:13:58.959Z,706.215,ram,6.92,,83192
2026-05-15T07:13:58.959Z,706.215,sys,139.74,,
2026-05-15T07:14:00.016Z,707.272,cpu,28.69,59.8,
2026-05-15T07:14:00.016Z,707.272,gpu,41.04,77.4,
2026-05-15T07:14:00.016Z,707.272,ane,0.00,,
2026-05-15T07:14:00.016Z,707.272,ram,6.52,,83191
2026-05-15T07:14:00.016Z,707.272,sys,145.94,,
2026-05-15T07:14:01.085Z,708.341,cpu,30.37,79.8,
2026-05-15T07:14:01.085Z,708.341,gpu,35.01,73.7,
2026-05-15T07:14:01.085Z,708.341,ane,0.00,,
2026-05-15T07:14:01.085Z,708.341,ram,8.14,,83414
2026-05-15T07:14:01.085Z,708.341,sys,141.06,,
2026-05-15T07:14:02.149Z,709.404,cpu,29.71,83.0,
2026-05-15T07:14:02.149Z,709.404,gpu,33.17,71.5,
2026-05-15T07:14:02.149Z,709.404,ane,0.00,,
2026-05-15T07:14:02.149Z,709.404,ram,6.67,,83404
2026-05-15T07:14:02.149Z,709.404,sys,132.44,,
2026-05-15T07:14:03.211Z,710.466,cpu,27.97,77.8,
2026-05-15T07:14:03.211Z,710.466,gpu,31.56,69.9,
2026-05-15T07:14:03.211Z,710.466,ane,0.00,,
2026-05-15T07:14:03.211Z,710.466,ram,6.44,,83214
2026-05-15T07:14:03.211Z,710.466,sys,134.21,,
2026-05-15T07:14:04.264Z,711.519,cpu,28.21,74.5,
2026-05-15T07:14:04.264Z,711.519,gpu,32.05,69.3,
2026-05-15T07:14:04.264Z,711.519,ane,0.00,,
2026-05-15T07:14:04.264Z,711.519,ram,6.08,,83198
2026-05-15T07:14:04.264Z,711.519,sys,125.06,,
2026-05-15T07:14:05.315Z,712.571,cpu,28.86,68.7,
2026-05-15T07:14:05.315Z,712.571,gpu,31.95,68.9,
2026-05-15T07:14:05.315Z,712.571,ane,0.00,,
2026-05-15T07:14:05.315Z,712.571,ram,6.31,,83198
2026-05-15T07:14:05.315Z,712.571,sys,124.67,,
2026-05-15T07:14:06.366Z,713.621,cpu,28.17,66.2,
2026-05-15T07:14:06.366Z,713.621,gpu,32.15,69.8,
2026-05-15T07:14:06.366Z,713.621,ane,0.00,,
2026-05-15T07:14:06.366Z,713.621,ram,8.18,,83198
2026-05-15T07:14:06.366Z,713.621,sys,125.07,,
2026-05-15T07:14:07.425Z,714.681,cpu,28.67,63.9,
2026-05-15T07:14:07.425Z,714.681,gpu,32.09,69.3,
2026-05-15T07:14:07.425Z,714.681,ane,0.00,,
2026-05-15T07:14:07.425Z,714.681,ram,6.03,,83198
2026-05-15T07:14:07.425Z,714.681,sys,128.89,,
2026-05-15T07:14:08.487Z,715.742,cpu,29.00,62.0,
2026-05-15T07:14:08.487Z,715.742,gpu,32.62,69.9,
2026-05-15T07:14:08.487Z,715.742,ane,0.00,,
2026-05-15T07:14:08.487Z,715.742,ram,6.06,,83197
2026-05-15T07:14:08.487Z,715.742,sys,124.85,,
2026-05-15T07:14:09.542Z,716.798,cpu,29.05,62.1,
2026-05-15T07:14:09.542Z,716.798,gpu,32.54,70.1,
2026-05-15T07:14:09.542Z,716.798,ane,0.00,,
2026-05-15T07:14:09.542Z,716.798,ram,6.77,,83198
2026-05-15T07:14:09.542Z,716.798,sys,125.71,,
2026-05-15T07:14:10.609Z,717.864,cpu,28.80,63.2,
2026-05-15T07:14:10.609Z,717.864,gpu,32.59,70.2,
2026-05-15T07:14:10.609Z,717.864,ane,0.00,,
2026-05-15T07:14:10.609Z,717.864,ram,6.50,,83197
2026-05-15T07:14:10.609Z,717.864,sys,126.49,,
2026-05-15T07:14:11.711Z,718.966,cpu,28.98,61.9,
2026-05-15T07:14:11.711Z,718.966,gpu,32.58,70.0,
2026-05-15T07:14:11.711Z,718.966,ane,0.00,,
2026-05-15T07:14:11.711Z,718.966,ram,6.01,,83216
2026-05-15T07:14:11.711Z,718.966,sys,128.04,,
2026-05-15T07:14:12.785Z,720.041,cpu,29.10,61.1,
2026-05-15T07:14:12.785Z,720.041,gpu,32.76,70.3,
2026-05-15T07:14:12.785Z,720.041,ane,0.00,,
2026-05-15T07:14:12.785Z,720.041,ram,5.94,,83192
2026-05-15T07:14:12.785Z,720.041,sys,125.61,,
2026-05-15T07:14:13.870Z,721.125,cpu,29.14,66.4,
2026-05-15T07:14:13.870Z,721.125,gpu,32.43,70.3,
2026-05-15T07:14:13.870Z,721.125,ane,0.00,,
2026-05-15T07:14:13.870Z,721.125,ram,7.27,,83191
2026-05-15T07:14:13.870Z,721.125,sys,126.31,,
2026-05-15T07:14:14.941Z,722.196,cpu,28.77,63.1,
2026-05-15T07:14:14.941Z,722.196,gpu,32.69,70.3,
2026-05-15T07:14:14.941Z,722.196,ane,0.00,,
2026-05-15T07:14:14.941Z,722.196,ram,6.04,,83191
2026-05-15T07:14:14.941Z,722.196,sys,126.42,,
2026-05-15T07:14:16.003Z,723.258,cpu,29.06,62.1,
2026-05-15T07:14:16.003Z,723.258,gpu,32.72,70.4,
