ts_wall_iso,ts_mono_s,phase,ambient_c,cpu_tctl_c,cpu_ccd_max_c,cpu_avg_mhz,nvme_max_c
2026-07-31T15:56:45.369Z,156279.65,measured,,88.9,83.5,4241,42.9
2026-07-31T15:56:46.438Z,156280.72,measured,,88.4,83.5,3397,42.9
2026-07-31T15:56:47.508Z,156281.79,measured,,88.1,83.9,3572,42.9
2026-07-31T15:56:48.577Z,156282.86,measured,,88.8,83.0,3160,42.9
2026-07-31T15:56:49.646Z,156283.93,measured,,88.5,83.0,3023,42.9
2026-07-31T15:56:50.716Z,156285.00,measured,,88.8,83.5,3307,42.9
2026-07-31T15:56:51.786Z,156286.07,measured,,89.0,82.0,3106,42.9
2026-07-31T15:56:52.855Z,156287.14,measured,,88.6,87.1,3270,42.9
2026-07-31T15:56:53.924Z,156288.21,measured,,89.2,82.5,3212,42.9
2026-07-31T15:56:55.033Z,156289.32,measured,,89.1,84.4,3121,42.9
2026-07-31T15:56:56.103Z,156290.39,measured,,89.2,83.0,3127,42.9
2026-07-31T15:56:57.172Z,156291.46,measured,,89.1,83.9,2950,42.9
2026-07-31T15:56:58.242Z,156292.52,measured,,89.1,84.9,3263,42.9
2026-07-31T15:56:59.311Z,156293.59,measured,,88.9,83.5,3168,42.9
2026-07-31T15:57:00.381Z,156294.66,measured,,88.9,82.9,3115,42.9
2026-07-31T15:57:01.451Z,156295.73,measured,,89.0,83.9,3437,42.9
2026-07-31T15:57:02.521Z,156296.80,measured,,89.1,83.9,3784,42.9
2026-07-31T15:57:03.591Z,156297.87,measured,,89.1,83.0,3358,42.9
2026-07-31T15:57:04.662Z,156298.95,measured,,88.6,83.5,3947,42.9
2026-07-31T15:57:05.732Z,156300.02,measured,,88.9,84.4,3231,42.9
2026-07-31T15:57:06.802Z,156301.09,measured,,88.6,83.5,3323,42.9
2026-07-31T15:57:07.871Z,156302.15,measured,,88.6,82.5,3146,42.9
2026-07-31T15:57:08.941Z,156303.22,measured,,88.8,83.0,3503,42.9
2026-07-31T15:57:10.011Z,156304.29,measured,,88.4,84.4,4279,42.9
2026-07-31T15:57:11.081Z,156305.36,measured,,88.8,83.5,3225,42.9
2026-07-31T15:57:12.150Z,156306.43,measured,,89.2,83.9,3255,42.9
2026-07-31T15:57:13.218Z,156307.50,measured,,89.5,84.4,3170,42.9
2026-07-31T15:57:14.287Z,156308.57,measured,,89.4,83.5,3330,42.9
2026-07-31T15:57:15.357Z,156309.64,measured,,89.4,83.5,3226,42.9
2026-07-31T15:57:16.427Z,156310.71,measured,,88.8,84.4,3017,42.9
2026-07-31T15:57:17.496Z,156311.78,measured,,89.1,84.4,3432,42.9
2026-07-31T15:57:18.566Z,156312.85,measured,,89.6,83.9,3221,42.9
2026-07-31T15:57:19.635Z,156313.92,measured,,89.6,83.5,2941,42.9
2026-07-31T15:57:20.704Z,156314.99,measured,,89.2,83.5,3409,42.9
2026-07-31T15:57:21.774Z,156316.06,measured,,89.0,83.0,3241,42.9
2026-07-31T15:57:22.843Z,156317.13,measured,,89.0,83.5,3159,42.9
2026-07-31T15:57:23.910Z,156318.19,measured,,88.9,83.0,3309,42.9
2026-07-31T15:57:24.977Z,156319.26,measured,,89.1,84.4,3021,42.9
2026-07-31T15:57:26.048Z,156320.33,measured,,88.5,82.9,3085,42.9
2026-07-31T15:57:27.118Z,156321.40,measured,,88.9,79.6,3158,42.9
2026-07-31T15:57:28.189Z,156322.47,measured,,89.1,84.4,3071,42.9
2026-07-31T15:57:29.258Z,156323.54,measured,,89.0,84.4,3235,42.9
2026-07-31T15:57:30.328Z,156324.61,measured,,89.4,82.9,3037,42.9
2026-07-31T15:57:31.397Z,156325.68,measured,,89.1,83.0,3183,42.9
2026-07-31T15:57:32.468Z,156326.75,measured,,89.5,84.4,3307,42.9
2026-07-31T15:57:33.564Z,156327.85,measured,,89.2,83.9,3392,42.9
2026-07-31T15:57:34.634Z,156328.92,measured,,89.5,83.0,2961,42.9
2026-07-31T15:57:35.703Z,156329.99,measured,,89.6,83.9,3377,42.9
2026-07-31T15:57:36.770Z,156331.05,measured,,89.2,83.9,3529,42.9
2026-07-31T15:57:37.839Z,156332.12,measured,,89.0,83.5,3176,42.9
2026-07-31T15:57:38.909Z,156333.19,measured,,88.9,83.9,3625,42.9
2026-07-31T15:57:39.980Z,156334.26,measured,,89.2,84.9,3061,42.9
2026-07-31T15:57:41.052Z,156335.34,measured,,89.2,83.4,3609,42.9
2026-07-31T15:57:42.121Z,156336.40,measured,,89.2,84.4,3077,42.9
2026-07-31T15:57:43.191Z,156337.47,measured,,89.5,83.9,3137,42.9
2026-07-31T15:57:44.261Z,156338.54,measured,,89.1,86.2,3553,42.9
2026-07-31T15:57:45.326Z,156339.61,measured,,89.2,83.9,3018,42.9
2026-07-31T15:57:46.396Z,156340.68,measured,,89.4,84.9,3183,42.9
2026-07-31T15:57:47.465Z,156341.75,measured,,89.1,84.4,3618,42.9
2026-07-31T15:57:48.534Z,156342.82,measured,,89.4,84.4,3354,42.9
2026-07-31T15:57:49.603Z,156343.89,measured,,89.5,83.9,3461,42.9
2026-07-31T15:57:50.672Z,156344.96,measured,,88.9,83.9,3076,43.9
2026-07-31T15:57:51.742Z,156346.03,measured,,89.4,84.4,3122,43.9
2026-07-31T15:57:52.837Z,156347.12,measured,,89.0,83.5,3153,43.9
2026-07-31T15:57:53.907Z,156348.19,measured,,89.0,83.4,4040,43.9
2026-07-31T15:57:54.976Z,156349.26,measured,,89.1,83.9,3279,43.9
2026-07-31T15:57:56.046Z,156350.33,measured,,89.1,84.9,4034,43.9
2026-07-31T15:57:57.116Z,156351.40,measured,,89.6,84.9,3328,43.9
2026-07-31T15:57:58.186Z,156352.47,measured,,89.2,84.4,3075,43.9
2026-07-31T15:57:59.258Z,156353.54,measured,,89.5,83.5,4127,43.9
2026-07-31T15:58:00.328Z,156354.61,measured,,89.6,83.9,3177,43.9
2026-07-31T15:58:01.397Z,156355.68,measured,,89.5,83.9,3261,43.9
2026-07-31T15:58:02.466Z,156356.75,measured,,89.2,84.4,3287,43.9
2026-07-31T15:58:03.562Z,156357.85,measured,,89.4,83.9,3484,43.9
2026-07-31T15:58:04.629Z,156358.91,measured,,89.6,83.9,3291,43.9
2026-07-31T15:58:05.698Z,156359.98,measured,,89.6,83.9,3327,43.9
2026-07-31T15:58:06.767Z,156361.05,measured,,89.8,84.9,3365,43.9
2026-07-31T15:58:07.836Z,156362.12,measured,,89.2,84.4,3239,43.9
2026-07-31T15:58:08.906Z,156363.19,measured,,89.1,84.9,3362,43.9
2026-07-31T15:58:09.977Z,156364.26,measured,,89.4,84.9,3407,43.9
2026-07-31T15:58:11.044Z,156365.33,measured,,89.4,84.4,3198,43.9
2026-07-31T15:58:12.111Z,156366.39,measured,,89.5,84.4,2997,43.9
2026-07-31T15:58:13.180Z,156367.46,measured,,89.4,84.4,4071,43.9
2026-07-31T15:58:14.250Z,156368.53,measured,,89.4,84.9,3954,43.9
2026-07-31T15:58:15.319Z,156369.60,measured,,89.9,83.5,3058,43.9
2026-07-31T15:58:16.389Z,156370.67,measured,,89.9,83.9,3132,43.9
2026-07-31T15:58:17.459Z,156371.74,measured,,90.0,84.9,3531,43.9
2026-07-31T15:58:18.529Z,156372.81,measured,,90.2,84.4,3872,43.9
2026-07-31T15:58:19.623Z,156373.91,measured,,89.6,83.9,3233,43.9
2026-07-31T15:58:20.693Z,156374.98,measured,,89.4,83.9,3277,43.9
2026-07-31T15:58:21.763Z,156376.05,measured,,89.8,84.9,3595,43.9
2026-07-31T15:58:22.833Z,156377.12,measured,,89.9,83.4,3160,43.9
2026-07-31T15:58:23.904Z,156378.19,measured,,89.8,84.4,3382,43.9
2026-07-31T15:58:24.975Z,156379.26,measured,,89.2,81.0,4184,43.9
2026-07-31T15:58:26.043Z,156380.33,measured,,89.9,84.9,4172,43.9
2026-07-31T15:58:27.113Z,156381.40,measured,,89.9,84.4,3150,43.9
2026-07-31T15:58:28.182Z,156382.47,measured,,90.0,85.4,2983,43.9
2026-07-31T15:58:29.252Z,156383.54,measured,,89.9,83.9,3154,43.9
2026-07-31T15:58:30.322Z,156384.61,measured,,89.8,83.5,3260,43.9
2026-07-31T15:58:31.392Z,156385.68,measured,,89.8,83.9,3298,43.9
2026-07-31T15:58:32.461Z,156386.74,measured,,90.1,85.4,3550,43.9
2026-07-31T15:58:33.530Z,156387.81,measured,,89.9,84.9,3536,43.9
2026-07-31T15:58:34.602Z,156388.89,measured,,89.6,82.9,3361,43.9
2026-07-31T15:58:35.671Z,156389.95,measured,,89.9,84.4,3073,43.9
2026-07-31T15:58:36.741Z,156391.02,measured,,89.4,85.9,3225,43.9
2026-07-31T15:58:37.811Z,156392.09,measured,,89.6,83.4,3229,43.9
2026-07-31T15:58:38.881Z,156393.16,measured,,89.5,83.9,3509,43.9
2026-07-31T15:58:39.951Z,156394.23,measured,,89.0,85.9,3087,43.9
2026-07-31T15:58:41.020Z,156395.30,measured,,89.5,85.4,3231,43.9
2026-07-31T15:58:42.087Z,156396.37,measured,,89.4,85.4,3580,43.9
2026-07-31T15:58:43.158Z,156397.44,measured,,89.6,83.9,3097,43.9
2026-07-31T15:58:44.228Z,156398.51,measured,,89.8,84.9,3405,43.9
2026-07-31T15:58:45.300Z,156399.58,measured,,89.6,84.4,3195,43.9
2026-07-31T15:58:46.371Z,156400.65,measured,,89.4,83.9,4010,43.9
2026-07-31T15:58:47.439Z,156401.72,measured,,89.5,84.9,3280,43.9
2026-07-31T15:58:48.508Z,156402.79,measured,,89.8,85.4,3240,43.9
2026-07-31T15:58:49.578Z,156403.86,measured,,90.0,84.4,3265,43.9
2026-07-31T15:58:50.647Z,156404.93,measured,,89.8,83.9,3087,43.9
2026-07-31T15:58:51.719Z,156406.00,measured,,90.0,85.4,3303,43.9
2026-07-31T15:58:52.788Z,156407.07,measured,,89.9,84.9,3186,43.9
2026-07-31T15:58:53.857Z,156408.14,measured,,89.9,84.9,3103,43.9
2026-07-31T15:58:54.924Z,156409.21,measured,,89.6,86.8,3077,43.9
2026-07-31T15:58:55.994Z,156410.28,measured,,89.8,85.4,3231,43.9
2026-07-31T15:58:57.063Z,156411.35,measured,,90.1,83.9,3596,43.9
2026-07-31T15:58:58.150Z,156412.43,measured,,89.9,84.9,2975,43.9
2026-07-31T15:58:59.220Z,156413.50,measured,,89.9,85.4,3577,43.9
2026-07-31T15:59:00.290Z,156414.57,measured,,90.0,84.4,3363,43.9
2026-07-31T15:59:01.359Z,156415.64,measured,,89.6,84.4,3103,43.9
2026-07-31T15:59:02.428Z,156416.71,measured,,89.9,84.9,3298,43.9
2026-07-31T15:59:03.500Z,156417.78,measured,,90.1,85.9,3317,43.9
2026-07-31T15:59:04.571Z,156418.85,measured,,90.1,84.4,3406,43.9
2026-07-31T15:59:05.640Z,156419.92,measured,,89.8,84.4,3119,43.9
2026-07-31T15:59:06.710Z,156420.99,measured,,89.1,85.2,3328,43.9
2026-07-31T15:59:07.779Z,156422.06,measured,,89.6,84.9,3123,43.9
2026-07-31T15:59:08.850Z,156423.13,measured,,89.6,84.9,3250,43.9
2026-07-31T15:59:09.917Z,156424.20,measured,,89.0,84.9,3078,43.9
2026-07-31T15:59:10.985Z,156425.27,measured,,89.0,86.2,4334,43.9
2026-07-31T15:59:12.055Z,156426.34,measured,,89.4,84.9,3112,43.9
2026-07-31T15:59:13.124Z,156427.41,measured,,89.0,83.9,3079,43.9
2026-07-31T15:59:14.193Z,156428.48,measured,,89.4,85.9,3252,43.9
2026-07-31T15:59:15.262Z,156429.55,measured,,89.5,85.4,3208,43.9
2026-07-31T15:59:16.332Z,156430.62,measured,,89.9,85.4,4423,43.9
2026-07-31T15:59:17.402Z,156431.69,measured,,89.5,84.4,3269,43.9
2026-07-31T15:59:18.472Z,156432.76,measured,,89.5,85.4,3470,43.9
2026-07-31T15:59:19.541Z,156433.82,measured,,90.0,85.4,3551,43.9
2026-07-31T15:59:20.610Z,156434.89,measured,,90.0,84.4,3377,43.9
2026-07-31T15:59:21.680Z,156435.96,measured,,90.1,84.4,3581,43.9
2026-07-31T15:59:22.747Z,156437.03,measured,,89.5,84.9,3353,43.9
2026-07-31T15:59:23.816Z,156438.10,measured,,89.8,84.9,2905,43.9
2026-07-31T15:59:24.913Z,156439.20,measured,,89.6,80.1,3195,43.9
2026-07-31T15:59:25.983Z,156440.27,measured,,89.8,85.9,3182,43.9
2026-07-31T15:59:27.052Z,156441.34,measured,,90.0,85.4,3503,43.9
2026-07-31T15:59:28.121Z,156442.40,measured,,89.5,84.4,3253,43.9
2026-07-31T15:59:29.191Z,156443.47,measured,,89.8,84.9,3000,43.9
2026-07-31T15:59:30.261Z,156444.54,measured,,89.9,85.4,3452,43.9
2026-07-31T15:59:31.331Z,156445.61,measured,,90.1,84.4,3061,43.9
2026-07-31T15:59:32.400Z,156446.68,measured,,90.1,84.9,3151,43.9
2026-07-31T15:59:33.469Z,156447.75,measured,,90.1,86.2,3437,43.9
2026-07-31T15:59:34.538Z,156448.82,measured,,90.0,83.9,3505,43.9
2026-07-31T15:59:35.608Z,156449.89,measured,,89.8,84.9,3207,44.9
2026-07-31T15:59:36.678Z,156450.96,measured,,89.4,84.9,3178,44.9
2026-07-31T15:59:37.749Z,156452.03,measured,,89.9,84.4,3390,44.9
2026-07-31T15:59:38.821Z,156453.10,measured,,89.8,84.4,3054,44.9
2026-07-31T15:59:39.928Z,156454.21,measured,,89.5,85.9,3214,44.9
2026-07-31T15:59:40.997Z,156455.28,measured,,89.5,85.4,3126,44.9
2026-07-31T15:59:42.072Z,156456.36,measured,,90.0,84.4,3158,44.9
2026-07-31T15:59:43.146Z,156457.43,measured,,89.8,84.9,2987,44.9
2026-07-31T15:59:44.217Z,156458.50,measured,,89.9,85.9,3190,44.9
2026-07-31T15:59:45.292Z,156459.58,measured,,89.5,84.9,3619,44.9
2026-07-31T15:59:46.362Z,156460.65,measured,,90.0,84.9,4201,44.9
2026-07-31T15:59:47.431Z,156461.71,measured,,89.8,85.4,2902,44.9
2026-07-31T15:59:48.503Z,156462.79,measured,,89.8,85.4,3282,44.9
2026-07-31T15:59:49.574Z,156463.86,measured,,90.2,84.9,3323,44.9
2026-07-31T15:59:50.643Z,156464.93,measured,,90.1,83.4,3134,44.9
2026-07-31T15:59:51.712Z,156466.00,measured,,90.0,84.9,3527,44.9
2026-07-31T15:59:52.783Z,156467.07,measured,,90.4,85.9,3288,44.9
2026-07-31T15:59:53.852Z,156468.14,measured,,90.0,84.4,3037,44.9
2026-07-31T15:59:54.923Z,156469.21,measured,,89.9,86.2,3964,44.9
2026-07-31T15:59:55.994Z,156470.28,measured,,90.2,86.2,3201,44.9
2026-07-31T15:59:57.061Z,156471.34,measured,,90.0,85.4,3060,44.9
2026-07-31T15:59:58.130Z,156472.41,measured,,90.4,85.4,3223,44.9
2026-07-31T15:59:59.200Z,156473.48,measured,,90.0,85.9,3263,44.9
2026-07-31T16:00:00.269Z,156474.55,measured,,90.0,85.9,3753,44.9
2026-07-31T16:00:01.338Z,156475.62,measured,,90.2,84.9,3283,44.9
2026-07-31T16:00:02.408Z,156476.69,measured,,90.1,84.9,3312,44.9
2026-07-31T16:00:03.477Z,156477.76,measured,,90.2,83.4,3530,44.9
2026-07-31T16:00:04.546Z,156478.83,measured,,90.1,85.4,3583,44.9
2026-07-31T16:00:05.615Z,156479.90,measured,,90.4,84.9,3290,44.9
2026-07-31T16:00:06.686Z,156480.97,measured,,90.2,84.9,3102,44.9
2026-07-31T16:00:07.756Z,156482.04,measured,,90.4,85.4,3440,44.9
2026-07-31T16:00:08.826Z,156483.11,measured,,90.0,84.9,3063,44.9
2026-07-31T16:00:09.922Z,156484.21,measured,,89.5,83.5,3039,44.9
2026-07-31T16:00:10.992Z,156485.28,measured,,90.2,86.2,3415,44.9
2026-07-31T16:00:12.063Z,156486.35,measured,,90.5,84.9,3052,44.9
2026-07-31T16:00:13.135Z,156487.42,measured,,90.0,84.4,3311,44.9
2026-07-31T16:00:14.202Z,156488.49,measured,,89.5,87.8,4491,44.9
2026-07-31T16:00:15.271Z,156489.55,measured,,89.5,84.9,3315,44.9
2026-07-31T16:00:16.340Z,156490.62,measured,,90.2,84.9,3351,44.9
2026-07-31T16:00:17.410Z,156491.69,measured,,90.4,84.9,3181,44.9
2026-07-31T16:00:18.479Z,156492.76,measured,,90.5,88.6,3497,44.9
2026-07-31T16:00:19.549Z,156493.83,measured,,90.6,85.4,3432,44.9
2026-07-31T16:00:20.618Z,156494.90,measured,,90.4,85.4,3158,44.9
2026-07-31T16:00:21.687Z,156495.97,measured,,90.4,85.9,3069,44.9
2026-07-31T16:00:22.757Z,156497.04,measured,,90.4,84.9,3250,44.9
2026-07-31T16:00:23.828Z,156498.11,measured,,90.5,84.4,3238,44.9
2026-07-31T16:00:24.899Z,156499.18,measured,,90.0,84.9,3023,44.9
2026-07-31T16:00:25.971Z,156500.25,measured,,89.2,80.1,4045,44.9
2026-07-31T16:00:27.040Z,156501.32,measured,,90.1,85.4,3145,44.9
2026-07-31T16:00:28.109Z,156502.39,measured,,90.4,84.9,3141,44.9
2026-07-31T16:00:29.181Z,156503.46,measured,,90.1,84.9,3077,44.9
2026-07-31T16:00:30.252Z,156504.54,measured,,90.1,84.9,3778,44.9
2026-07-31T16:00:31.322Z,156505.60,measured,,90.0,86.2,3464,44.9
2026-07-31T16:00:32.389Z,156506.67,measured,,90.1,84.9,2909,44.9
2026-07-31T16:00:33.459Z,156507.74,measured,,90.4,85.9,3441,44.9
2026-07-31T16:00:34.525Z,156508.81,measured,,90.6,85.9,3451,44.9
2026-07-31T16:00:35.594Z,156509.88,measured,,90.6,84.4,3252,44.9
2026-07-31T16:00:36.689Z,156510.97,measured,,90.4,85.9,3374,44.9
2026-07-31T16:00:37.786Z,156512.07,measured,,90.0,84.4,3518,44.9
2026-07-31T16:00:38.855Z,156513.14,measured,,90.2,84.4,2976,44.9
2026-07-31T16:00:39.925Z,156514.21,measured,,89.9,85.2,3223,44.9
2026-07-31T16:00:40.994Z,156515.28,measured,,90.0,84.9,3337,44.9
2026-07-31T16:00:42.063Z,156516.35,measured,,90.0,85.4,3236,44.9
2026-07-31T16:00:43.117Z,156517.40,measured,,89.2,84.4,3115,44.9
2026-07-31T16:00:44.187Z,156518.47,measured,,89.5,85.9,3164,44.9
2026-07-31T16:00:45.258Z,156519.54,measured,,89.6,86.2,3309,44.9
2026-07-31T16:00:46.328Z,156520.61,measured,,89.9,83.9,3048,44.9
2026-07-31T16:00:47.397Z,156521.68,measured,,89.4,85.9,3166,44.9
2026-07-31T16:00:48.466Z,156522.75,measured,,89.9,85.4,4417,44.9
2026-07-31T16:00:49.536Z,156523.82,measured,,89.8,84.4,3512,44.9
2026-07-31T16:00:50.605Z,156524.89,measured,,90.2,85.4,3182,44.9
2026-07-31T16:00:51.675Z,156525.96,measured,,90.0,84.4,4561,44.9
2026-07-31T16:00:52.771Z,156527.05,measured,,90.2,85.4,3791,44.9
2026-07-31T16:00:53.841Z,156528.12,measured,,90.4,82.9,3250,44.9
2026-07-31T16:00:54.908Z,156529.19,measured,,90.0,84.4,2998,44.9
2026-07-31T16:00:55.978Z,156530.26,measured,,90.0,85.4,3344,44.9
2026-07-31T16:00:57.077Z,156531.36,measured,,89.9,84.4,3037,44.9
2026-07-31T16:00:58.146Z,156532.43,measured,,90.0,85.4,3123,44.9
2026-07-31T16:00:59.216Z,156533.50,measured,,90.1,85.4,3977,44.9
2026-07-31T16:01:00.285Z,156534.57,measured,,89.6,82.9,3431,44.9
2026-07-31T16:01:01.354Z,156535.64,measured,,90.1,84.9,3280,44.9
2026-07-31T16:01:02.424Z,156536.71,measured,,89.5,84.9,3596,44.9
2026-07-31T16:01:03.519Z,156537.80,measured,,90.1,85.4,3708,44.9
2026-07-31T16:01:04.588Z,156538.87,measured,,90.5,84.9,3104,44.9
2026-07-31T16:01:05.658Z,156539.94,measured,,90.4,86.8,3280,44.9
2026-07-31T16:01:06.724Z,156541.01,measured,,90.2,85.9,3310,44.9
2026-07-31T16:01:07.793Z,156542.08,measured,,89.9,85.9,3947,44.9
2026-07-31T16:01:08.863Z,156543.15,measured,,90.0,84.9,3187,44.9
2026-07-31T16:01:09.930Z,156544.21,measured,,89.9,85.9,3033,44.9
2026-07-31T16:01:11.001Z,156545.28,measured,,90.2,85.4,3335,44.9
2026-07-31T16:01:12.071Z,156546.35,measured,,89.9,84.9,3151,44.9
2026-07-31T16:01:13.140Z,156547.42,measured,,89.9,85.4,3054,44.9
2026-07-31T16:01:14.210Z,156548.49,measured,,89.9,85.9,3347,44.9
2026-07-31T16:01:15.279Z,156549.56,measured,,90.0,88.2,3497,44.9
2026-07-31T16:01:16.348Z,156550.63,measured,,90.1,84.4,3019,44.9
2026-07-31T16:01:17.417Z,156551.70,measured,,89.9,86.2,3856,44.9
2026-07-31T16:01:18.474Z,156552.76,measured,,90.0,85.9,3555,44.9
2026-07-31T16:01:19.543Z,156553.83,measured,,90.5,85.4,3503,44.9
2026-07-31T16:01:20.612Z,156554.90,measured,,90.4,84.9,3069,44.9
2026-07-31T16:01:21.681Z,156555.96,measured,,90.5,85.4,3235,44.9
2026-07-31T16:01:22.751Z,156557.03,measured,,90.5,84.4,3222,44.9
2026-07-31T16:01:23.820Z,156558.10,measured,,90.2,84.9,3123,44.9
2026-07-31T16:01:24.889Z,156559.17,measured,,90.1,84.4,3318,44.9
2026-07-31T16:01:25.959Z,156560.24,measured,,90.2,84.9,3411,44.9
2026-07-31T16:01:27.030Z,156561.31,measured,,90.5,84.9,3282,44.9
2026-07-31T16:01:28.100Z,156562.38,measured,,90.5,83.9,3121,44.9
2026-07-31T16:01:29.170Z,156563.45,measured,,89.8,84.9,3027,44.9
2026-07-31T16:01:30.237Z,156564.52,measured,,89.9,85.9,4137,44.9
2026-07-31T16:01:31.306Z,156565.59,measured,,90.2,84.9,3066,44.9
2026-07-31T16:01:32.376Z,156566.66,measured,,90.2,84.9,2900,44.9
2026-07-31T16:01:33.445Z,156567.73,measured,,90.4,85.9,3703,44.9
2026-07-31T16:01:34.515Z,156568.80,measured,,89.8,83.5,3739,44.9
2026-07-31T16:01:35.584Z,156569.87,measured,,89.8,84.9,3223,44.9
2026-07-31T16:01:36.653Z,156570.94,measured,,90.1,84.9,3212,44.9
2026-07-31T16:01:37.723Z,156572.01,measured,,90.5,84.9,3232,44.9
2026-07-31T16:01:38.793Z,156573.08,measured,,90.2,84.4,3556,44.9
2026-07-31T16:01:39.859Z,156574.14,measured,,90.4,85.4,3630,44.9
2026-07-31T16:01:40.929Z,156575.21,measured,,89.9,85.4,3037,44.9
2026-07-31T16:01:41.996Z,156576.28,measured,,90.2,85.9,3116,44.9
2026-07-31T16:01:43.065Z,156577.35,measured,,90.1,84.4,3182,44.9
2026-07-31T16:01:44.137Z,156578.42,measured,,89.9,84.9,3483,44.9
2026-07-31T16:01:45.206Z,156579.49,measured,,89.8,85.4,3837,44.9
2026-07-31T16:01:46.275Z,156580.56,measured,,89.0,82.9,3205,44.9
2026-07-31T16:01:47.372Z,156581.66,measured,,89.5,84.9,3061,44.9
2026-07-31T16:01:48.442Z,156582.73,measured,,89.9,85.4,3713,44.9
2026-07-31T16:01:49.515Z,156583.80,measured,,89.9,85.4,3463,44.9
2026-07-31T16:01:50.584Z,156584.87,measured,,90.1,83.5,3264,44.9
2026-07-31T16:01:51.654Z,156585.94,measured,,90.0,85.4,3346,44.9
2026-07-31T16:01:52.752Z,156587.04,measured,,90.0,84.9,3270,44.9
2026-07-31T16:01:53.849Z,156588.13,measured,,90.1,83.9,3263,44.9
2026-07-31T16:01:54.916Z,156589.20,measured,,89.9,84.4,3400,44.9
2026-07-31T16:01:55.985Z,156590.27,measured,,90.1,85.9,3431,44.9
2026-07-31T16:01:57.054Z,156591.34,measured,,89.8,84.9,3192,44.9
2026-07-31T16:01:58.123Z,156592.41,measured,,89.6,84.9,3194,44.9
2026-07-31T16:01:59.193Z,156593.48,measured,,90.2,87.2,3149,44.9
2026-07-31T16:02:00.262Z,156594.55,measured,,90.0,84.4,3534,44.9
2026-07-31T16:02:01.333Z,156595.62,measured,,90.2,84.4,3136,44.9
2026-07-31T16:02:02.403Z,156596.69,measured,,90.2,85.4,3347,44.9
2026-07-31T16:02:03.473Z,156597.76,measured,,90.1,84.9,4174,44.9
2026-07-31T16:02:04.569Z,156598.85,measured,,90.6,85.4,3255,45.9
2026-07-31T16:02:05.639Z,156599.92,measured,,90.1,84.4,3051,45.9
2026-07-31T16:02:06.708Z,156600.99,measured,,89.9,84.9,3497,45.9
2026-07-31T16:02:07.777Z,156602.06,measured,,90.2,85.4,3347,45.9
2026-07-31T16:02:08.846Z,156603.13,measured,,90.1,84.9,3294,45.9
2026-07-31T16:02:09.915Z,156604.20,measured,,90.0,85.9,3544,45.9
2026-07-31T16:02:10.984Z,156605.27,measured,,90.0,85.9,3108,45.9
2026-07-31T16:02:12.052Z,156606.34,measured,,90.5,83.9,3333,45.9
2026-07-31T16:02:13.127Z,156607.41,measured,,90.5,84.9,2960,45.9
2026-07-31T16:02:14.200Z,156608.48,measured,,90.6,85.9,3364,45.9
2026-07-31T16:02:15.272Z,156609.56,measured,,90.4,85.4,3312,45.9
2026-07-31T16:02:16.343Z,156610.63,measured,,90.0,84.9,3305,45.9
2026-07-31T16:02:17.416Z,156611.70,measured,,90.0,88.6,3136,45.9
2026-07-31T16:02:18.484Z,156612.77,measured,,90.1,85.4,3679,45.9
2026-07-31T16:02:19.551Z,156613.83,measured,,90.0,84.4,3265,45.9
2026-07-31T16:02:20.621Z,156614.90,measured,,89.8,85.4,3489,45.9
2026-07-31T16:02:21.689Z,156615.97,measured,,89.8,84.9,3224,45.9
2026-07-31T16:02:22.764Z,156617.05,measured,,90.5,85.4,3442,45.9
2026-07-31T16:02:23.836Z,156618.12,measured,,90.2,84.9,3111,45.9
2026-07-31T16:02:24.907Z,156619.19,measured,,90.1,85.4,2972,45.9
2026-07-31T16:02:25.979Z,156620.26,measured,,90.2,86.2,3430,45.9
2026-07-31T16:02:27.049Z,156621.33,measured,,90.2,84.9,3177,45.9
2026-07-31T16:02:28.144Z,156622.43,measured,,90.2,86.2,3220,45.9
2026-07-31T16:02:29.242Z,156623.53,measured,,90.4,85.9,3117,45.9
2026-07-31T16:02:30.311Z,156624.59,measured,,90.5,84.9,3188,45.9
2026-07-31T16:02:31.381Z,156625.66,measured,,90.4,84.9,3017,45.9
2026-07-31T16:02:32.450Z,156626.73,measured,,89.9,86.2,3686,45.9
2026-07-31T16:02:33.520Z,156627.80,measured,,90.2,85.9,3455,45.9
2026-07-31T16:02:34.589Z,156628.87,measured,,90.5,84.9,3450,45.9
2026-07-31T16:02:35.658Z,156629.94,measured,,90.4,84.9,2976,45.9
2026-07-31T16:02:36.728Z,156631.01,measured,,90.4,84.4,3518,45.9
2026-07-31T16:02:37.797Z,156632.08,measured,,89.9,85.4,3621,45.9
2026-07-31T16:02:38.867Z,156633.15,measured,,89.9,82.5,3251,45.9
2026-07-31T16:02:39.962Z,156634.25,measured,,89.9,83.9,3682,45.9
2026-07-31T16:02:41.032Z,156635.32,measured,,90.2,81.0,3282,45.9
2026-07-31T16:02:42.101Z,156636.38,measured,,90.2,84.9,3389,45.9
2026-07-31T16:02:43.171Z,156637.45,measured,,90.4,83.9,3313,45.9
2026-07-31T16:02:44.240Z,156638.52,measured,,90.2,86.2,3507,45.9
2026-07-31T16:02:45.309Z,156639.59,measured,,90.5,84.9,3283,45.9
2026-07-31T16:02:46.380Z,156640.66,measured,,90.0,85.4,3027,45.9
2026-07-31T16:02:47.451Z,156641.73,measured,,89.9,88.2,3783,45.9
