ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-16T02:57:15.082Z,1216646.02,gpu0,451.42,99,90681
2026-05-16T02:57:15.082Z,1216646.02,gpu1,499.82,99,28076
2026-05-16T02:57:16.127Z,1216647.06,gpu0,415.56,99,90681
2026-05-16T02:57:16.127Z,1216647.06,gpu1,500.19,99,28076
2026-05-16T02:57:17.173Z,1216648.11,gpu0,544.98,99,90681
2026-05-16T02:57:17.173Z,1216648.11,gpu1,500.00,99,28076
2026-05-16T02:57:18.218Z,1216649.15,gpu0,600.07,99,90681
2026-05-16T02:57:18.218Z,1216649.15,gpu1,500.09,99,28076
2026-05-16T02:57:19.261Z,1216650.19,gpu0,599.87,99,90681
2026-05-16T02:57:19.261Z,1216650.19,gpu1,499.98,99,28076
2026-05-16T02:57:20.307Z,1216651.24,gpu0,532.81,100,90681
2026-05-16T02:57:20.307Z,1216651.24,gpu1,499.88,95,28076
2026-05-16T02:57:21.354Z,1216652.29,gpu0,496.21,100,90681
2026-05-16T02:57:21.354Z,1216652.29,gpu1,474.64,96,28076
2026-05-16T02:57:22.395Z,1216653.33,gpu0,495.06,100,90681
2026-05-16T02:57:22.395Z,1216653.33,gpu1,502.39,98,28076
2026-05-16T02:57:23.441Z,1216654.37,gpu0,495.01,100,90681
2026-05-16T02:57:23.441Z,1216654.37,gpu1,500.09,99,28076
2026-05-16T02:57:24.488Z,1216655.42,gpu0,494.74,100,90681
2026-05-16T02:57:24.488Z,1216655.42,gpu1,499.90,99,28076
2026-05-16T02:57:25.534Z,1216656.47,gpu0,495.05,100,90681
2026-05-16T02:57:25.534Z,1216656.47,gpu1,499.97,99,28076
2026-05-16T02:57:26.580Z,1216657.51,gpu0,493.95,100,90681
2026-05-16T02:57:26.580Z,1216657.51,gpu1,499.93,99,28076
2026-05-16T02:57:27.626Z,1216658.56,gpu0,495.07,100,90681
2026-05-16T02:57:27.626Z,1216658.56,gpu1,500.09,99,28076
2026-05-16T02:57:28.672Z,1216659.60,gpu0,495.70,100,90681
2026-05-16T02:57:28.672Z,1216659.60,gpu1,500.09,99,28076
2026-05-16T02:57:29.721Z,1216660.65,gpu0,496.15,100,90681
2026-05-16T02:57:29.721Z,1216660.65,gpu1,499.96,99,28076
2026-05-16T02:57:30.769Z,1216661.70,gpu0,496.27,100,90681
2026-05-16T02:57:30.769Z,1216661.70,gpu1,499.96,99,28076
2026-05-16T02:57:31.818Z,1216662.75,gpu0,495.24,100,90681
2026-05-16T02:57:31.818Z,1216662.75,gpu1,500.02,99,28076
2026-05-16T02:57:32.866Z,1216663.80,gpu0,495.77,100,90681
2026-05-16T02:57:32.866Z,1216663.80,gpu1,499.86,98,28076
2026-05-16T02:57:33.913Z,1216664.85,gpu0,482.55,99,90681
2026-05-16T02:57:33.913Z,1216664.85,gpu1,500.03,99,28076
2026-05-16T02:57:34.960Z,1216665.89,gpu0,465.23,99,90681
2026-05-16T02:57:34.960Z,1216665.89,gpu1,499.99,99,28076
2026-05-16T02:57:36.006Z,1216666.94,gpu0,455.05,99,90681
2026-05-16T02:57:36.006Z,1216666.94,gpu1,500.11,99,28076
2026-05-16T02:57:37.051Z,1216667.98,gpu0,444.62,99,90681
2026-05-16T02:57:37.051Z,1216667.98,gpu1,499.98,99,28076
2026-05-16T02:57:38.097Z,1216669.03,gpu0,373.03,99,90681
2026-05-16T02:57:38.097Z,1216669.03,gpu1,499.80,90,28076
2026-05-16T02:57:39.137Z,1216670.07,gpu0,243.09,0,90681
2026-05-16T02:57:39.137Z,1216670.07,gpu1,500.14,99,28076
2026-05-16T02:57:40.176Z,1216671.11,gpu0,478.49,99,90681
2026-05-16T02:57:40.176Z,1216671.11,gpu1,484.28,86,28076
2026-05-16T02:57:41.213Z,1216672.15,gpu0,494.91,99,90681
2026-05-16T02:57:41.213Z,1216672.15,gpu1,493.64,99,28076
2026-05-16T02:57:42.256Z,1216673.19,gpu0,538.64,99,90681
2026-05-16T02:57:42.256Z,1216673.19,gpu1,500.04,98,28076
2026-05-16T02:57:43.301Z,1216674.23,gpu0,563.42,99,90681
2026-05-16T02:57:43.301Z,1216674.23,gpu1,500.14,99,28076
2026-05-16T02:57:44.344Z,1216675.28,gpu0,397.20,0,90681
2026-05-16T02:57:44.344Z,1216675.28,gpu1,499.85,95,28076
2026-05-16T02:57:45.383Z,1216676.32,gpu0,244.80,0,90681
2026-05-16T02:57:45.383Z,1216676.32,gpu1,500.03,99,28076
2026-05-16T02:57:46.424Z,1216677.36,gpu0,413.84,99,90681
2026-05-16T02:57:46.424Z,1216677.36,gpu1,499.82,99,28076
2026-05-16T02:57:47.464Z,1216678.40,gpu0,599.92,99,90681
2026-05-16T02:57:47.464Z,1216678.40,gpu1,500.11,99,28076
2026-05-16T02:57:48.505Z,1216679.44,gpu0,599.88,99,90681
2026-05-16T02:57:48.505Z,1216679.44,gpu1,499.90,99,28076
2026-05-16T02:57:49.549Z,1216680.48,gpu0,594.93,99,90681
2026-05-16T02:57:49.549Z,1216680.48,gpu1,499.88,99,28076
2026-05-16T02:57:50.594Z,1216681.53,gpu0,432.08,99,90681
2026-05-16T02:57:50.594Z,1216681.53,gpu1,500.00,99,28076
2026-05-16T02:57:51.637Z,1216682.57,gpu0,583.15,99,90681
2026-05-16T02:57:51.637Z,1216682.57,gpu1,499.95,99,28076
2026-05-16T02:57:52.679Z,1216683.61,gpu0,599.97,99,90681
2026-05-16T02:57:52.679Z,1216683.61,gpu1,499.97,98,28076
2026-05-16T02:57:53.719Z,1216684.65,gpu0,600.12,99,90681
2026-05-16T02:57:53.719Z,1216684.65,gpu1,499.98,99,28076
2026-05-16T02:57:54.763Z,1216685.70,gpu0,558.79,99,90681
2026-05-16T02:57:54.763Z,1216685.70,gpu1,499.94,98,28076
2026-05-16T02:57:55.808Z,1216686.74,gpu0,473.32,98,90681
2026-05-16T02:57:55.808Z,1216686.74,gpu1,499.92,98,28076
2026-05-16T02:57:56.851Z,1216687.78,gpu0,601.52,99,90681
2026-05-16T02:57:56.851Z,1216687.78,gpu1,499.81,95,28076
2026-05-16T02:57:57.895Z,1216688.83,gpu0,600.10,99,90681
2026-05-16T02:57:57.895Z,1216688.83,gpu1,500.13,99,28076
2026-05-16T02:57:58.936Z,1216689.87,gpu0,599.91,99,90681
2026-05-16T02:57:58.936Z,1216689.87,gpu1,499.98,99,28076
2026-05-16T02:57:59.979Z,1216690.91,gpu0,521.47,99,90681
2026-05-16T02:57:59.979Z,1216690.91,gpu1,483.70,99,28076
2026-05-16T02:58:01.025Z,1216691.96,gpu0,290.94,0,90681
2026-05-16T02:58:01.025Z,1216691.96,gpu1,500.83,99,28076
2026-05-16T02:58:02.064Z,1216693.00,gpu0,479.15,99,90681
2026-05-16T02:58:02.064Z,1216693.00,gpu1,499.99,98,28076
2026-05-16T02:58:03.108Z,1216694.04,gpu0,599.96,99,90681
2026-05-16T02:58:03.108Z,1216694.04,gpu1,500.08,99,28076
2026-05-16T02:58:04.151Z,1216695.08,gpu0,599.89,99,90681
2026-05-16T02:58:04.151Z,1216695.08,gpu1,499.94,99,28076
2026-05-16T02:58:05.195Z,1216696.13,gpu0,599.85,99,90681
2026-05-16T02:58:05.195Z,1216696.13,gpu1,499.96,99,28076
2026-05-16T02:58:06.239Z,1216697.17,gpu0,599.85,100,90681
2026-05-16T02:58:06.239Z,1216697.17,gpu1,499.90,99,28076
2026-05-16T02:58:07.283Z,1216698.22,gpu0,599.95,100,90681
2026-05-16T02:58:07.283Z,1216698.22,gpu1,499.85,99,28076
2026-05-16T02:58:08.334Z,1216699.27,gpu0,599.95,100,90681
2026-05-16T02:58:08.334Z,1216699.27,gpu1,500.07,99,28076
2026-05-16T02:58:09.376Z,1216700.31,gpu0,575.40,99,90681
2026-05-16T02:58:09.376Z,1216700.31,gpu1,500.01,99,28076
2026-05-16T02:58:10.423Z,1216701.36,gpu0,506.95,100,90681
2026-05-16T02:58:10.423Z,1216701.36,gpu1,499.02,99,28076
2026-05-16T02:58:11.467Z,1216702.40,gpu0,547.34,99,90681
2026-05-16T02:58:11.467Z,1216702.40,gpu1,499.97,99,28076
2026-05-16T02:58:12.512Z,1216703.45,gpu0,599.98,99,90681
2026-05-16T02:58:12.512Z,1216703.45,gpu1,499.97,99,28076
2026-05-16T02:58:13.557Z,1216704.49,gpu0,599.97,99,90681
2026-05-16T02:58:13.557Z,1216704.49,gpu1,500.04,99,28076
2026-05-16T02:58:14.600Z,1216705.53,gpu0,599.84,99,90681
2026-05-16T02:58:14.600Z,1216705.53,gpu1,499.89,99,28076
2026-05-16T02:58:15.643Z,1216706.58,gpu0,599.65,99,90681
2026-05-16T02:58:15.643Z,1216706.58,gpu1,499.04,99,28076
2026-05-16T02:58:16.686Z,1216707.62,gpu0,600.35,99,90681
2026-05-16T02:58:16.686Z,1216707.62,gpu1,500.98,99,28076
2026-05-16T02:58:17.729Z,1216708.66,gpu0,599.79,99,90681
2026-05-16T02:58:17.729Z,1216708.66,gpu1,500.03,99,28076
2026-05-16T02:58:18.772Z,1216709.70,gpu0,565.12,100,90681
2026-05-16T02:58:18.772Z,1216709.70,gpu1,480.33,98,28076
2026-05-16T02:58:19.821Z,1216710.75,gpu0,489.96,100,90681
2026-05-16T02:58:19.821Z,1216710.75,gpu1,503.55,99,28076
2026-05-16T02:58:20.863Z,1216711.80,gpu0,584.42,99,90681
2026-05-16T02:58:20.863Z,1216711.80,gpu1,500.74,99,28076
2026-05-16T02:58:21.906Z,1216712.84,gpu0,600.06,99,90681
2026-05-16T02:58:21.906Z,1216712.84,gpu1,499.95,99,28076
2026-05-16T02:58:22.950Z,1216713.88,gpu0,599.88,99,90681
2026-05-16T02:58:22.950Z,1216713.88,gpu1,500.05,99,28076
2026-05-16T02:58:23.992Z,1216714.93,gpu0,599.93,99,90681
2026-05-16T02:58:23.992Z,1216714.93,gpu1,499.97,99,28076
2026-05-16T02:58:25.034Z,1216715.97,gpu0,600.16,99,90681
2026-05-16T02:58:25.034Z,1216715.97,gpu1,500.12,99,28076
2026-05-16T02:58:26.079Z,1216717.01,gpu0,600.06,99,90681
2026-05-16T02:58:26.079Z,1216717.01,gpu1,499.99,99,28076
2026-05-16T02:58:27.121Z,1216718.05,gpu0,600.15,99,90681
2026-05-16T02:58:27.121Z,1216718.05,gpu1,499.95,99,28076
2026-05-16T02:58:28.164Z,1216719.10,gpu0,560.53,100,90681
2026-05-16T02:58:28.164Z,1216719.10,gpu1,499.98,99,28076
2026-05-16T02:58:29.214Z,1216720.15,gpu0,435.24,0,90681
2026-05-16T02:58:29.214Z,1216720.15,gpu1,500.09,99,28076
2026-05-16T02:58:30.255Z,1216721.19,gpu0,265.12,0,90681
2026-05-16T02:58:30.255Z,1216721.19,gpu1,498.71,98,28076
2026-05-16T02:58:31.294Z,1216722.23,gpu0,449.02,100,90681
2026-05-16T02:58:31.294Z,1216722.23,gpu1,500.01,99,28076
2026-05-16T02:58:32.338Z,1216723.27,gpu0,468.19,99,90681
2026-05-16T02:58:32.338Z,1216723.27,gpu1,499.93,99,28076
2026-05-16T02:58:33.382Z,1216724.31,gpu0,426.92,99,90681
2026-05-16T02:58:33.382Z,1216724.31,gpu1,500.11,99,28076
2026-05-16T02:58:34.426Z,1216725.36,gpu0,516.93,99,90681
2026-05-16T02:58:34.426Z,1216725.36,gpu1,499.97,99,28076
2026-05-16T02:58:35.467Z,1216726.40,gpu0,503.24,99,90681
2026-05-16T02:58:35.467Z,1216726.40,gpu1,499.97,99,28076
2026-05-16T02:58:36.510Z,1216727.44,gpu0,426.99,99,90681
2026-05-16T02:58:36.510Z,1216727.44,gpu1,499.94,99,28076
2026-05-16T02:58:37.553Z,1216728.49,gpu0,467.65,99,90681
2026-05-16T02:58:37.553Z,1216728.49,gpu1,472.89,99,28076
2026-05-16T02:58:38.598Z,1216729.53,gpu0,534.21,99,90681
2026-05-16T02:58:38.598Z,1216729.53,gpu1,514.66,99,28076
2026-05-16T02:58:39.642Z,1216730.58,gpu0,427.34,99,90681
2026-05-16T02:58:39.642Z,1216730.58,gpu1,500.02,99,28076
2026-05-16T02:58:40.685Z,1216731.62,gpu0,408.79,97,90681
2026-05-16T02:58:40.685Z,1216731.62,gpu1,499.92,99,28076
2026-05-16T02:58:41.726Z,1216732.66,gpu0,250.93,0,90681
2026-05-16T02:58:41.726Z,1216732.66,gpu1,499.88,98,28076
2026-05-16T02:58:42.765Z,1216733.70,gpu0,436.58,99,90681
2026-05-16T02:58:42.765Z,1216733.70,gpu1,500.15,99,28076
2026-05-16T02:58:43.809Z,1216734.74,gpu0,599.94,99,90681
2026-05-16T02:58:43.809Z,1216734.74,gpu1,499.93,99,28076
2026-05-16T02:58:44.853Z,1216735.79,gpu0,600.17,99,90681
2026-05-16T02:58:44.853Z,1216735.79,gpu1,499.99,99,28076
2026-05-16T02:58:45.896Z,1216736.83,gpu0,599.98,99,90681
2026-05-16T02:58:45.896Z,1216736.83,gpu1,499.98,99,28076
2026-05-16T02:58:46.940Z,1216737.87,gpu0,488.38,99,90681
2026-05-16T02:58:46.940Z,1216737.87,gpu1,499.91,99,28076
2026-05-16T02:58:47.990Z,1216738.92,gpu0,471.07,99,90681
2026-05-16T02:58:47.990Z,1216738.92,gpu1,500.12,99,28076
2026-05-16T02:58:49.036Z,1216739.97,gpu0,469.34,99,90681
2026-05-16T02:58:49.036Z,1216739.97,gpu1,500.01,99,28076
2026-05-16T02:58:50.089Z,1216741.02,gpu0,433.64,100,90681
2026-05-16T02:58:50.089Z,1216741.02,gpu1,499.85,96,28076
2026-05-16T02:58:51.134Z,1216742.07,gpu0,581.97,100,90681
2026-05-16T02:58:51.134Z,1216742.07,gpu1,500.12,99,28076
2026-05-16T02:58:52.178Z,1216743.11,gpu0,600.11,99,90681
2026-05-16T02:58:52.178Z,1216743.11,gpu1,500.06,99,28076
2026-05-16T02:58:53.220Z,1216744.15,gpu0,599.76,99,90681
2026-05-16T02:58:53.220Z,1216744.15,gpu1,499.84,98,28076
2026-05-16T02:58:54.264Z,1216745.20,gpu0,564.43,99,90681
2026-05-16T02:58:54.264Z,1216745.20,gpu1,500.05,99,28076
2026-05-16T02:58:55.309Z,1216746.24,gpu0,473.28,100,90681
2026-05-16T02:58:55.309Z,1216746.24,gpu1,500.08,99,28076
2026-05-16T02:58:56.354Z,1216747.29,gpu0,470.77,99,90681
2026-05-16T02:58:56.354Z,1216747.29,gpu1,477.01,99,28076
2026-05-16T02:58:57.395Z,1216748.33,gpu0,470.00,99,90681
2026-05-16T02:58:57.395Z,1216748.33,gpu1,503.01,99,28076
2026-05-16T02:58:58.442Z,1216749.37,gpu0,483.96,48,90681
2026-05-16T02:58:58.442Z,1216749.37,gpu1,499.97,99,28076
2026-05-16T02:58:59.484Z,1216750.42,gpu0,600.19,99,90681
2026-05-16T02:58:59.484Z,1216750.42,gpu1,500.04,99,28076
2026-05-16T02:59:00.529Z,1216751.46,gpu0,600.03,99,90681
2026-05-16T02:59:00.529Z,1216751.46,gpu1,500.01,99,28076
2026-05-16T02:59:01.571Z,1216752.50,gpu0,600.00,99,90681
2026-05-16T02:59:01.571Z,1216752.50,gpu1,499.99,99,28076
2026-05-16T02:59:02.613Z,1216753.55,gpu0,516.73,99,90681
2026-05-16T02:59:02.613Z,1216753.55,gpu1,499.81,94,28076
2026-05-16T02:59:03.659Z,1216754.59,gpu0,472.96,99,90681
2026-05-16T02:59:03.659Z,1216754.59,gpu1,500.13,99,28076
2026-05-16T02:59:04.705Z,1216755.64,gpu0,470.62,100,90681
2026-05-16T02:59:04.705Z,1216755.64,gpu1,499.56,98,28076
2026-05-16T02:59:05.753Z,1216756.69,gpu0,470.45,100,90681
2026-05-16T02:59:05.753Z,1216756.69,gpu1,500.24,99,28076
2026-05-16T02:59:06.800Z,1216757.73,gpu0,248.08,0,90681
2026-05-16T02:59:06.800Z,1216757.73,gpu1,500.08,99,28076
2026-05-16T02:59:07.839Z,1216758.77,gpu0,353.26,99,90681
2026-05-16T02:59:07.839Z,1216758.77,gpu1,499.85,98,28076
2026-05-16T02:59:08.881Z,1216759.81,gpu0,599.86,99,90681
2026-05-16T02:59:08.881Z,1216759.81,gpu1,500.12,99,28076
2026-05-16T02:59:09.926Z,1216760.86,gpu0,600.08,99,90681
2026-05-16T02:59:09.926Z,1216760.86,gpu1,499.96,99,28076
2026-05-16T02:59:10.969Z,1216761.90,gpu0,599.88,99,90681
2026-05-16T02:59:10.969Z,1216761.90,gpu1,499.97,99,28076
2026-05-16T02:59:12.013Z,1216762.95,gpu0,600.06,99,90681
2026-05-16T02:59:12.013Z,1216762.95,gpu1,500.04,99,28076
2026-05-16T02:59:13.058Z,1216763.99,gpu0,599.94,99,90681
2026-05-16T02:59:13.058Z,1216763.99,gpu1,499.86,94,28076
2026-05-16T02:59:14.100Z,1216765.03,gpu0,599.97,99,90681
2026-05-16T02:59:14.100Z,1216765.03,gpu1,500.02,99,28076
2026-05-16T02:59:15.142Z,1216766.08,gpu0,599.82,99,90681
2026-05-16T02:59:15.142Z,1216766.08,gpu1,483.73,99,28076
2026-05-16T02:59:16.179Z,1216767.11,gpu0,523.97,100,90681
2026-05-16T02:59:16.179Z,1216767.11,gpu1,500.52,98,28076
2026-05-16T02:59:17.227Z,1216768.16,gpu0,510.82,100,90681
2026-05-16T02:59:17.227Z,1216768.16,gpu1,500.24,99,28076
2026-05-16T02:59:18.275Z,1216769.21,gpu0,504.48,100,90681
2026-05-16T02:59:18.275Z,1216769.21,gpu1,500.03,99,28076
2026-05-16T02:59:19.321Z,1216770.25,gpu0,501.82,100,90681
2026-05-16T02:59:19.321Z,1216770.25,gpu1,499.90,99,28076
2026-05-16T02:59:20.368Z,1216771.30,gpu0,501.05,100,90681
2026-05-16T02:59:20.368Z,1216771.30,gpu1,500.00,99,28076
2026-05-16T02:59:21.416Z,1216772.35,gpu0,489.02,78,90681
2026-05-16T02:59:21.416Z,1216772.35,gpu1,499.82,94,28076
2026-05-16T02:59:22.460Z,1216773.39,gpu0,600.12,99,90681
2026-05-16T02:59:22.460Z,1216773.39,gpu1,500.17,99,28076
2026-05-16T02:59:23.502Z,1216774.43,gpu0,600.11,99,90681
2026-05-16T02:59:23.502Z,1216774.43,gpu1,500.09,99,28076
2026-05-16T02:59:24.543Z,1216775.48,gpu0,600.00,99,90681
2026-05-16T02:59:24.543Z,1216775.48,gpu1,499.94,99,28076
2026-05-16T02:59:25.588Z,1216776.52,gpu0,600.05,99,90681
2026-05-16T02:59:25.588Z,1216776.52,gpu1,499.94,99,28076
2026-05-16T02:59:26.630Z,1216777.56,gpu0,600.04,99,90681
2026-05-16T02:59:26.630Z,1216777.56,gpu1,499.95,99,28076
2026-05-16T02:59:27.673Z,1216778.61,gpu0,599.91,100,90681
2026-05-16T02:59:27.673Z,1216778.61,gpu1,499.92,99,28076
2026-05-16T02:59:28.716Z,1216779.65,gpu0,600.09,100,90681
2026-05-16T02:59:28.716Z,1216779.65,gpu1,500.13,99,28076
2026-05-16T02:59:29.760Z,1216780.69,gpu0,529.78,100,90681
2026-05-16T02:59:29.760Z,1216780.69,gpu1,499.97,99,28076
2026-05-16T02:59:30.809Z,1216781.74,gpu0,511.35,100,90681
2026-05-16T02:59:30.809Z,1216781.74,gpu1,499.92,99,28076
2026-05-16T02:59:31.856Z,1216782.79,gpu0,506.26,100,90681
2026-05-16T02:59:31.856Z,1216782.79,gpu1,499.91,96,28076
2026-05-16T02:59:32.904Z,1216783.84,gpu0,503.04,100,90681
2026-05-16T02:59:32.904Z,1216783.84,gpu1,499.89,99,28076
2026-05-16T02:59:33.949Z,1216784.88,gpu0,503.42,100,90681
2026-05-16T02:59:33.949Z,1216784.88,gpu1,500.03,99,28076
2026-05-16T02:59:34.990Z,1216785.92,gpu0,455.68,0,90681
2026-05-16T02:59:34.990Z,1216785.92,gpu1,480.99,98,28076
2026-05-16T02:59:36.032Z,1216786.96,gpu0,600.25,100,90681
2026-05-16T02:59:36.032Z,1216786.96,gpu1,500.45,99,28076
2026-05-16T02:59:37.075Z,1216788.01,gpu0,600.03,99,90681
2026-05-16T02:59:37.075Z,1216788.01,gpu1,499.83,99,28076
2026-05-16T02:59:38.116Z,1216789.05,gpu0,600.15,99,90681
2026-05-16T02:59:38.116Z,1216789.05,gpu1,499.97,99,28076
2026-05-16T02:59:39.160Z,1216790.09,gpu0,599.97,99,90681
2026-05-16T02:59:39.160Z,1216790.09,gpu1,500.02,99,28076
2026-05-16T02:59:40.204Z,1216791.14,gpu0,600.01,99,90681
2026-05-16T02:59:40.204Z,1216791.14,gpu1,499.17,94,28076
2026-05-16T02:59:41.250Z,1216792.18,gpu0,600.07,99,90681
2026-05-16T02:59:41.250Z,1216792.18,gpu1,500.73,99,28076
2026-05-16T02:59:42.291Z,1216793.22,gpu0,600.08,100,90681
2026-05-16T02:59:42.291Z,1216793.22,gpu1,499.96,99,28076
2026-05-16T02:59:43.335Z,1216794.27,gpu0,534.18,100,90681
2026-05-16T02:59:43.335Z,1216794.27,gpu1,499.97,99,28076
2026-05-16T02:59:44.382Z,1216795.31,gpu0,512.97,100,90681
2026-05-16T02:59:44.382Z,1216795.31,gpu1,499.94,99,28076
2026-05-16T02:59:45.429Z,1216796.36,gpu0,508.72,100,90681
2026-05-16T02:59:45.429Z,1216796.36,gpu1,499.49,99,28076
2026-05-16T02:59:46.486Z,1216797.42,gpu0,504.11,100,90681
2026-05-16T02:59:46.486Z,1216797.42,gpu1,500.49,99,28076
2026-05-16T02:59:47.533Z,1216798.47,gpu0,505.23,100,90681
2026-05-16T02:59:47.533Z,1216798.47,gpu1,499.98,99,28076
2026-05-16T02:59:48.583Z,1216799.52,gpu0,361.29,31,90681
2026-05-16T02:59:48.583Z,1216799.52,gpu1,500.03,99,28076
2026-05-16T02:59:49.623Z,1216800.56,gpu0,310.16,0,90681
2026-05-16T02:59:49.623Z,1216800.56,gpu1,499.95,99,28076
2026-05-16T02:59:50.668Z,1216801.60,gpu0,545.43,99,90681
2026-05-16T02:59:50.668Z,1216801.60,gpu1,498.52,99,28076
2026-05-16T02:59:51.714Z,1216802.65,gpu0,427.73,99,90681
2026-05-16T02:59:51.714Z,1216802.65,gpu1,501.44,99,28076
2026-05-16T02:59:52.757Z,1216803.69,gpu0,427.35,99,90681
2026-05-16T02:59:52.757Z,1216803.69,gpu1,499.98,99,28076
2026-05-16T02:59:53.801Z,1216804.73,gpu0,426.43,99,90681
2026-05-16T02:59:53.801Z,1216804.73,gpu1,481.98,99,28076
2026-05-16T02:59:54.845Z,1216805.78,gpu0,425.92,99,90681
2026-05-16T02:59:54.845Z,1216805.78,gpu1,501.02,99,28076
2026-05-16T02:59:55.890Z,1216806.82,gpu0,425.44,99,90681
2026-05-16T02:59:55.890Z,1216806.82,gpu1,499.96,99,28076
2026-05-16T02:59:56.934Z,1216807.87,gpu0,424.90,99,90681
2026-05-16T02:59:56.934Z,1216807.87,gpu1,500.03,99,28076
2026-05-16T02:59:57.978Z,1216808.91,gpu0,425.59,99,90681
2026-05-16T02:59:57.978Z,1216808.91,gpu1,499.89,99,28076
2026-05-16T02:59:59.022Z,1216809.96,gpu0,508.72,79,90681
2026-05-16T02:59:59.022Z,1216809.96,gpu1,499.96,99,28076
2026-05-16T03:00:00.064Z,1216811.00,gpu0,508.35,99,90681
2026-05-16T03:00:00.064Z,1216811.00,gpu1,499.98,99,28076
2026-05-16T03:00:01.109Z,1216812.04,gpu0,424.42,99,90681
2026-05-16T03:00:01.109Z,1216812.04,gpu1,499.96,99,28076
2026-05-16T03:00:02.153Z,1216813.09,gpu0,423.70,99,90681
2026-05-16T03:00:02.153Z,1216813.09,gpu1,500.00,99,28076
2026-05-16T03:00:03.204Z,1216814.14,gpu0,423.32,99,90681
2026-05-16T03:00:03.204Z,1216814.14,gpu1,500.07,99,28076
2026-05-16T03:00:04.255Z,1216815.19,gpu0,422.71,99,90681
2026-05-16T03:00:04.255Z,1216815.19,gpu1,499.87,99,28076
2026-05-16T03:00:05.299Z,1216816.23,gpu0,422.28,99,90681
2026-05-16T03:00:05.299Z,1216816.23,gpu1,500.12,99,28076
2026-05-16T03:00:06.345Z,1216817.28,gpu0,422.69,99,90681
2026-05-16T03:00:06.345Z,1216817.28,gpu1,500.03,99,28076
2026-05-16T03:00:07.388Z,1216818.32,gpu0,422.26,99,90681
2026-05-16T03:00:07.388Z,1216818.32,gpu1,499.87,99,28076
2026-05-16T03:00:08.432Z,1216819.37,gpu0,541.61,99,90681
2026-05-16T03:00:08.432Z,1216819.37,gpu1,500.06,99,28076
2026-05-16T03:00:09.477Z,1216820.41,gpu0,456.61,99,90681
2026-05-16T03:00:09.477Z,1216820.41,gpu1,499.97,98,28076
2026-05-16T03:00:10.522Z,1216821.45,gpu0,421.97,99,90681
2026-05-16T03:00:10.522Z,1216821.45,gpu1,500.04,99,28076
2026-05-16T03:00:11.565Z,1216822.50,gpu0,421.29,99,90681
2026-05-16T03:00:11.565Z,1216822.50,gpu1,499.98,99,28076
2026-05-16T03:00:12.609Z,1216823.54,gpu0,420.43,99,90681
2026-05-16T03:00:12.609Z,1216823.54,gpu1,475.75,99,28076
2026-05-16T03:00:13.653Z,1216824.59,gpu0,420.68,99,90681
2026-05-16T03:00:13.653Z,1216824.59,gpu1,507.09,99,28076
2026-05-16T03:00:14.697Z,1216825.63,gpu0,420.68,99,90681
2026-05-16T03:00:14.697Z,1216825.63,gpu1,500.01,99,28076
2026-05-16T03:00:15.740Z,1216826.67,gpu0,420.55,99,90681
2026-05-16T03:00:15.740Z,1216826.67,gpu1,499.99,99,28076
2026-05-16T03:00:16.783Z,1216827.72,gpu0,411.96,99,90681
2026-05-16T03:00:16.783Z,1216827.72,gpu1,500.01,99,28076
2026-05-16T03:00:17.825Z,1216828.76,gpu0,237.24,0,90681
2026-05-16T03:00:17.825Z,1216828.76,gpu1,500.04,99,28076
2026-05-16T03:00:18.862Z,1216829.80,gpu0,366.11,99,90681
2026-05-16T03:00:18.862Z,1216829.80,gpu1,499.88,99,28076
2026-05-16T03:00:19.903Z,1216830.84,gpu0,600.07,99,90681
2026-05-16T03:00:19.903Z,1216830.84,gpu1,499.87,99,28076
2026-05-16T03:00:20.946Z,1216831.88,gpu0,600.11,99,90681
2026-05-16T03:00:20.946Z,1216831.88,gpu1,500.09,99,28076
2026-05-16T03:00:21.991Z,1216832.92,gpu0,599.95,99,90681
2026-05-16T03:00:21.991Z,1216832.92,gpu1,500.01,99,28076
2026-05-16T03:00:23.036Z,1216833.97,gpu0,496.37,99,90681
2026-05-16T03:00:23.036Z,1216833.97,gpu1,500.11,99,28076
2026-05-16T03:00:24.082Z,1216835.01,gpu0,465.23,99,90681
2026-05-16T03:00:24.082Z,1216835.01,gpu1,499.95,99,28076
2026-05-16T03:00:25.129Z,1216836.06,gpu0,464.51,99,90681
2026-05-16T03:00:25.129Z,1216836.06,gpu1,499.99,99,28076
2026-05-16T03:00:26.177Z,1216837.11,gpu0,464.33,100,90681
2026-05-16T03:00:26.177Z,1216837.11,gpu1,500.09,98,28076
2026-05-16T03:00:27.224Z,1216838.16,gpu0,463.02,99,90681
2026-05-16T03:00:27.224Z,1216838.16,gpu1,500.03,99,28076
2026-05-16T03:00:28.271Z,1216839.20,gpu0,462.91,100,90681
2026-05-16T03:00:28.271Z,1216839.20,gpu1,499.92,99,28076
2026-05-16T03:00:29.318Z,1216840.25,gpu0,463.34,99,90681
2026-05-16T03:00:29.318Z,1216840.25,gpu1,499.87,99,28076
2026-05-16T03:00:30.366Z,1216841.30,gpu0,462.99,99,90681
2026-05-16T03:00:30.366Z,1216841.30,gpu1,499.99,99,28076
2026-05-16T03:00:31.414Z,1216842.35,gpu0,462.41,100,90681
