ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T10:43:16.606Z,484.837,ram,5.68,,83477
2026-05-15T10:43:16.606Z,484.837,sys,128.13,,
2026-05-15T10:43:17.658Z,485.889,cpu,27.51,53.1,
2026-05-15T10:43:17.658Z,485.889,gpu,34.46,73.3,
2026-05-15T10:43:17.658Z,485.889,ane,0.00,,
2026-05-15T10:43:17.658Z,485.889,ram,6.25,,83477
2026-05-15T10:43:17.658Z,485.889,sys,126.30,,
2026-05-15T10:43:18.720Z,486.952,cpu,27.69,52.0,
2026-05-15T10:43:18.720Z,486.952,gpu,34.46,73.4,
2026-05-15T10:43:18.720Z,486.952,ane,0.00,,
2026-05-15T10:43:18.720Z,486.952,ram,6.33,,83478
2026-05-15T10:43:18.720Z,486.952,sys,128.38,,
2026-05-15T10:43:19.775Z,488.006,cpu,27.67,52.4,
2026-05-15T10:43:19.775Z,488.006,gpu,34.13,73.1,
2026-05-15T10:43:19.775Z,488.006,ane,0.00,,
2026-05-15T10:43:19.775Z,488.006,ram,6.39,,83477
2026-05-15T10:43:19.775Z,488.006,sys,129.74,,
2026-05-15T10:43:20.832Z,489.063,cpu,27.60,54.6,
2026-05-15T10:43:20.832Z,489.063,gpu,34.38,72.3,
2026-05-15T10:43:20.832Z,489.063,ane,0.00,,
2026-05-15T10:43:20.832Z,489.063,ram,6.29,,83475
2026-05-15T10:43:20.832Z,489.063,sys,128.73,,
2026-05-15T10:43:21.883Z,490.114,cpu,27.87,53.6,
2026-05-15T10:43:21.883Z,490.114,gpu,33.77,73.1,
2026-05-15T10:43:21.883Z,490.114,ane,0.00,,
2026-05-15T10:43:21.883Z,490.114,ram,7.05,,83477
2026-05-15T10:43:21.883Z,490.114,sys,127.55,,
2026-05-15T10:43:22.932Z,491.163,cpu,27.39,52.9,
2026-05-15T10:43:22.932Z,491.163,gpu,33.96,72.8,
2026-05-15T10:43:22.932Z,491.163,ane,0.00,,
2026-05-15T10:43:22.932Z,491.163,ram,6.34,,83477
2026-05-15T10:43:22.932Z,491.163,sys,126.56,,
2026-05-15T10:43:23.984Z,492.215,cpu,27.30,52.7,
2026-05-15T10:43:23.984Z,492.215,gpu,34.18,72.2,
2026-05-15T10:43:23.984Z,492.215,ane,0.00,,
2026-05-15T10:43:23.984Z,492.215,ram,6.14,,83479
2026-05-15T10:43:23.984Z,492.215,sys,128.53,,
2026-05-15T10:43:25.040Z,493.271,cpu,27.48,54.0,
2026-05-15T10:43:25.040Z,493.271,gpu,34.44,72.0,
2026-05-15T10:43:25.040Z,493.271,ane,0.00,,
2026-05-15T10:43:25.040Z,493.271,ram,6.01,,83475
2026-05-15T10:43:25.040Z,493.271,sys,127.55,,
2026-05-15T10:43:26.104Z,494.335,cpu,27.27,54.6,
2026-05-15T10:43:26.104Z,494.335,gpu,34.40,71.8,
2026-05-15T10:43:26.104Z,494.335,ane,0.00,,
2026-05-15T10:43:26.104Z,494.335,ram,6.96,,83475
2026-05-15T10:43:26.104Z,494.335,sys,127.67,,
2026-05-15T10:43:27.159Z,495.390,cpu,27.36,52.8,
2026-05-15T10:43:27.159Z,495.390,gpu,34.69,72.4,
2026-05-15T10:43:27.159Z,495.390,ane,0.00,,
2026-05-15T10:43:27.159Z,495.390,ram,5.85,,83474
2026-05-15T10:43:27.159Z,495.390,sys,128.94,,
2026-05-15T10:43:28.211Z,496.442,cpu,27.36,53.2,
2026-05-15T10:43:28.211Z,496.442,gpu,34.89,72.8,
2026-05-15T10:43:28.211Z,496.442,ane,0.00,,
2026-05-15T10:43:28.211Z,496.442,ram,5.84,,83356
2026-05-15T10:43:28.211Z,496.442,sys,127.15,,
2026-05-15T10:43:29.267Z,497.498,cpu,31.08,61.1,
2026-05-15T10:43:29.267Z,497.498,gpu,34.05,72.6,
2026-05-15T10:43:29.267Z,497.498,ane,0.00,,
2026-05-15T10:43:29.267Z,497.498,ram,7.25,,83459
2026-05-15T10:43:29.267Z,497.498,sys,127.57,,
2026-05-15T10:43:30.323Z,498.554,cpu,28.87,67.3,
2026-05-15T10:43:30.323Z,498.554,gpu,33.17,70.6,
2026-05-15T10:43:30.323Z,498.554,ane,0.00,,
2026-05-15T10:43:30.323Z,498.554,ram,6.17,,83492
2026-05-15T10:43:30.323Z,498.554,sys,132.75,,
2026-05-15T10:43:31.389Z,499.620,cpu,28.27,56.8,
2026-05-15T10:43:31.389Z,499.620,gpu,32.72,70.1,
2026-05-15T10:43:31.389Z,499.620,ane,0.00,,
2026-05-15T10:43:31.389Z,499.620,ram,5.88,,83473
2026-05-15T10:43:31.389Z,499.620,sys,131.48,,
2026-05-15T10:43:32.443Z,500.674,cpu,27.43,54.6,
2026-05-15T10:43:32.443Z,500.674,gpu,33.28,70.9,
2026-05-15T10:43:32.443Z,500.674,ane,0.00,,
2026-05-15T10:43:32.443Z,500.674,ram,5.64,,83471
2026-05-15T10:43:32.443Z,500.674,sys,125.62,,
2026-05-15T10:43:33.491Z,501.723,cpu,27.34,56.0,
2026-05-15T10:43:33.491Z,501.723,gpu,33.76,72.4,
2026-05-15T10:43:33.491Z,501.723,ane,0.00,,
2026-05-15T10:43:33.491Z,501.723,ram,6.83,,83472
2026-05-15T10:43:33.491Z,501.723,sys,124.74,,
2026-05-15T10:43:34.543Z,502.774,cpu,27.95,58.1,
2026-05-15T10:43:34.543Z,502.774,gpu,34.58,72.5,
2026-05-15T10:43:34.543Z,502.774,ane,0.00,,
2026-05-15T10:43:34.543Z,502.774,ram,5.74,,83474
2026-05-15T10:43:34.543Z,502.774,sys,125.76,,
2026-05-15T10:43:35.595Z,503.826,cpu,27.42,54.4,
2026-05-15T10:43:35.595Z,503.826,gpu,34.58,72.6,
2026-05-15T10:43:35.595Z,503.826,ane,0.00,,
2026-05-15T10:43:35.595Z,503.826,ram,5.66,,83470
2026-05-15T10:43:35.595Z,503.826,sys,129.03,,
2026-05-15T10:43:36.645Z,504.877,cpu,27.29,54.9,
2026-05-15T10:43:36.645Z,504.877,gpu,34.85,72.9,
2026-05-15T10:43:36.645Z,504.877,ane,0.00,,
2026-05-15T10:43:36.645Z,504.877,ram,5.61,,83468
2026-05-15T10:43:36.645Z,504.877,sys,127.03,,
2026-05-15T10:43:37.701Z,505.933,cpu,27.51,54.9,
2026-05-15T10:43:37.701Z,505.933,gpu,34.39,73.0,
2026-05-15T10:43:37.701Z,505.933,ane,0.00,,
2026-05-15T10:43:37.701Z,505.933,ram,6.78,,83470
2026-05-15T10:43:37.701Z,505.933,sys,127.00,,
2026-05-15T10:43:38.758Z,506.989,cpu,27.53,55.3,
2026-05-15T10:43:38.758Z,506.989,gpu,35.44,73.4,
2026-05-15T10:43:38.758Z,506.989,ane,0.00,,
2026-05-15T10:43:38.758Z,506.989,ram,5.67,,83469
2026-05-15T10:43:38.758Z,506.989,sys,127.69,,
2026-05-15T10:43:39.813Z,508.044,cpu,27.54,56.2,
2026-05-15T10:43:39.813Z,508.044,gpu,34.61,72.8,
2026-05-15T10:43:39.813Z,508.044,ane,0.00,,
2026-05-15T10:43:39.813Z,508.044,ram,5.65,,83468
2026-05-15T10:43:39.813Z,508.044,sys,130.47,,
2026-05-15T10:43:40.872Z,509.103,cpu,28.29,58.4,
2026-05-15T10:43:40.872Z,509.103,gpu,34.77,73.0,
2026-05-15T10:43:40.872Z,509.103,ane,0.00,,
2026-05-15T10:43:40.872Z,509.103,ram,5.70,,83468
2026-05-15T10:43:40.872Z,509.103,sys,127.12,,
2026-05-15T10:43:41.929Z,510.160,cpu,27.76,54.8,
2026-05-15T10:43:41.929Z,510.160,gpu,34.74,73.0,
2026-05-15T10:43:41.929Z,510.160,ane,0.00,,
2026-05-15T10:43:41.929Z,510.160,ram,5.63,,83468
2026-05-15T10:43:41.929Z,510.160,sys,127.36,,
2026-05-15T10:43:42.986Z,511.217,cpu,27.88,55.8,
2026-05-15T10:43:42.986Z,511.217,gpu,34.34,73.2,
2026-05-15T10:43:42.986Z,511.217,ane,0.00,,
2026-05-15T10:43:42.986Z,511.217,ram,6.70,,83468
2026-05-15T10:43:42.986Z,511.217,sys,128.48,,
2026-05-15T10:43:44.043Z,512.274,cpu,27.77,57.8,
2026-05-15T10:43:44.043Z,512.274,gpu,34.26,72.6,
2026-05-15T10:43:44.043Z,512.274,ane,0.00,,
2026-05-15T10:43:44.043Z,512.274,ram,5.60,,83475
2026-05-15T10:43:44.043Z,512.274,sys,128.57,,
2026-05-15T10:43:45.096Z,513.327,cpu,27.80,56.2,
2026-05-15T10:43:45.096Z,513.327,gpu,34.45,72.8,
2026-05-15T10:43:45.096Z,513.327,ane,0.00,,
2026-05-15T10:43:45.096Z,513.327,ram,5.64,,83468
2026-05-15T10:43:45.096Z,513.327,sys,127.40,,
2026-05-15T10:43:46.162Z,514.393,cpu,28.13,58.0,
2026-05-15T10:43:46.162Z,514.393,gpu,34.49,73.0,
2026-05-15T10:43:46.162Z,514.393,ane,0.00,,
2026-05-15T10:43:46.162Z,514.393,ram,5.62,,83468
2026-05-15T10:43:46.162Z,514.393,sys,127.07,,
2026-05-15T10:43:47.228Z,515.459,cpu,28.08,58.1,
2026-05-15T10:43:47.228Z,515.459,gpu,33.86,74.0,
2026-05-15T10:43:47.228Z,515.459,ane,0.00,,
2026-05-15T10:43:47.228Z,515.459,ram,7.90,,83468
2026-05-15T10:43:47.228Z,515.459,sys,128.01,,
2026-05-15T10:43:48.290Z,516.521,cpu,28.00,58.6,
2026-05-15T10:43:48.290Z,516.521,gpu,34.16,72.3,
2026-05-15T10:43:48.290Z,516.521,ane,0.00,,
2026-05-15T10:43:48.290Z,516.521,ram,5.64,,83468
2026-05-15T10:43:48.290Z,516.521,sys,127.69,,
2026-05-15T10:43:49.346Z,517.577,cpu,27.47,54.0,
2026-05-15T10:43:49.346Z,517.577,gpu,34.09,72.5,
2026-05-15T10:43:49.346Z,517.577,ane,0.00,,
2026-05-15T10:43:49.346Z,517.577,ram,5.61,,83476
2026-05-15T10:43:49.346Z,517.577,sys,127.84,,
2026-05-15T10:43:50.401Z,518.632,cpu,26.91,53.3,
2026-05-15T10:43:50.401Z,518.632,gpu,34.62,73.1,
2026-05-15T10:43:50.401Z,518.632,ane,0.00,,
2026-05-15T10:43:50.401Z,518.632,ram,5.51,,83476
2026-05-15T10:43:50.401Z,518.632,sys,125.78,,
2026-05-15T10:43:51.476Z,519.707,cpu,26.96,53.4,
2026-05-15T10:43:51.476Z,519.707,gpu,35.19,73.5,
2026-05-15T10:43:51.476Z,519.707,ane,0.00,,
2026-05-15T10:43:51.476Z,519.707,ram,5.43,,83468
2026-05-15T10:43:51.476Z,519.707,sys,126.17,,
2026-05-15T10:43:52.528Z,520.759,cpu,26.89,53.8,
2026-05-15T10:43:52.528Z,520.759,gpu,35.01,74.1,
2026-05-15T10:43:52.528Z,520.759,ane,0.00,,
2026-05-15T10:43:52.528Z,520.759,ram,7.30,,83469
2026-05-15T10:43:52.528Z,520.759,sys,127.28,,
2026-05-15T10:43:53.585Z,521.816,cpu,26.99,53.2,
2026-05-15T10:43:53.585Z,521.816,gpu,34.53,73.7,
2026-05-15T10:43:53.585Z,521.816,ane,0.00,,
2026-05-15T10:43:53.585Z,521.816,ram,6.35,,83469
2026-05-15T10:43:53.585Z,521.816,sys,128.60,,
2026-05-15T10:43:54.636Z,522.867,cpu,27.02,52.7,
2026-05-15T10:43:54.636Z,522.867,gpu,34.63,73.0,
2026-05-15T10:43:54.636Z,522.867,ane,0.00,,
2026-05-15T10:43:54.636Z,522.867,ram,6.32,,83467
2026-05-15T10:43:54.636Z,522.867,sys,130.43,,
2026-05-15T10:43:55.686Z,523.917,cpu,26.79,51.5,
2026-05-15T10:43:55.686Z,523.917,gpu,34.40,71.7,
2026-05-15T10:43:55.686Z,523.917,ane,0.00,,
2026-05-15T10:43:55.686Z,523.917,ram,5.96,,83459
2026-05-15T10:43:55.686Z,523.917,sys,128.33,,
2026-05-15T10:43:56.742Z,524.972,cpu,27.00,54.9,
2026-05-15T10:43:56.742Z,524.972,gpu,34.17,72.2,
2026-05-15T10:43:56.742Z,524.972,ane,0.00,,
2026-05-15T10:43:56.742Z,524.972,ram,8.36,,83459
2026-05-15T10:43:56.742Z,524.972,sys,127.25,,
2026-05-15T10:43:57.799Z,526.029,cpu,28.89,56.3,
2026-05-15T10:43:57.799Z,526.029,gpu,33.90,71.3,
2026-05-15T10:43:57.799Z,526.029,ane,0.00,,
2026-05-15T10:43:57.799Z,526.029,ram,6.07,,83469
2026-05-15T10:43:57.799Z,526.029,sys,129.06,,
2026-05-15T10:43:58.865Z,527.096,cpu,19.05,25.9,
2026-05-15T10:43:58.865Z,527.096,gpu,34.93,72.3,
2026-05-15T10:43:58.865Z,527.096,ane,0.00,,
2026-05-15T10:43:58.865Z,527.096,ram,5.39,,83465
2026-05-15T10:43:58.865Z,527.096,sys,127.82,,
2026-05-15T10:43:59.929Z,528.160,cpu,12.79,15.1,
2026-05-15T10:43:59.929Z,528.160,gpu,39.00,76.5,
2026-05-15T10:43:59.929Z,528.160,ane,0.00,,
2026-05-15T10:43:59.929Z,528.160,ram,6.68,,83481
2026-05-15T10:43:59.929Z,528.160,sys,127.49,,
2026-05-15T10:44:00.987Z,529.218,cpu,13.60,16.3,
2026-05-15T10:44:00.987Z,529.218,gpu,43.83,79.6,
2026-05-15T10:44:00.987Z,529.218,ane,0.00,,
2026-05-15T10:44:00.987Z,529.218,ram,5.73,,83703
2026-05-15T10:44:00.987Z,529.218,sys,111.72,,
2026-05-15T10:44:02.045Z,530.276,cpu,9.73,16.1,
2026-05-15T10:44:02.045Z,530.276,gpu,46.66,82.2,
2026-05-15T10:44:02.045Z,530.276,ane,0.00,,
2026-05-15T10:44:02.045Z,530.276,ram,5.44,,83691
2026-05-15T10:44:02.045Z,530.276,sys,121.83,,
2026-05-15T10:44:03.109Z,531.340,cpu,8.61,8.1,
2026-05-15T10:44:03.109Z,531.340,gpu,49.82,84.7,
2026-05-15T10:44:03.109Z,531.340,ane,0.00,,
2026-05-15T10:44:03.109Z,531.340,ram,5.60,,83501
2026-05-15T10:44:03.109Z,531.340,sys,121.69,,
2026-05-15T10:44:04.177Z,532.407,cpu,16.07,20.3,
2026-05-15T10:44:04.177Z,532.407,gpu,50.52,86.0,
2026-05-15T10:44:04.177Z,532.407,ane,0.00,,
2026-05-15T10:44:04.177Z,532.407,ram,6.87,,83480
2026-05-15T10:44:04.177Z,532.407,sys,125.71,,
2026-05-15T10:44:05.236Z,533.466,cpu,24.25,37.5,
2026-05-15T10:44:05.236Z,533.466,gpu,47.01,82.5,
2026-05-15T10:44:05.236Z,533.466,ane,0.00,,
2026-05-15T10:44:05.236Z,533.466,ram,5.95,,83480
2026-05-15T10:44:05.236Z,533.466,sys,138.06,,
2026-05-15T10:44:06.286Z,534.516,cpu,28.13,48.9,
2026-05-15T10:44:06.286Z,534.516,gpu,41.92,78.2,
2026-05-15T10:44:06.286Z,534.516,ane,0.00,,
2026-05-15T10:44:06.286Z,534.516,ram,5.82,,83480
2026-05-15T10:44:06.286Z,534.516,sys,143.24,,
2026-05-15T10:44:07.340Z,535.571,cpu,27.94,49.2,
2026-05-15T10:44:07.340Z,535.571,gpu,37.71,75.6,
2026-05-15T10:44:07.340Z,535.571,ane,0.00,,
2026-05-15T10:44:07.340Z,535.571,ram,6.98,,83480
2026-05-15T10:44:07.340Z,535.571,sys,141.68,,
2026-05-15T10:44:08.396Z,536.627,cpu,27.60,50.5,
2026-05-15T10:44:08.396Z,536.627,gpu,35.40,73.3,
2026-05-15T10:44:08.396Z,536.627,ane,0.00,,
2026-05-15T10:44:08.396Z,536.627,ram,5.71,,83479
2026-05-15T10:44:08.396Z,536.627,sys,135.09,,
2026-05-15T10:44:09.461Z,537.692,cpu,27.82,49.2,
2026-05-15T10:44:09.461Z,537.692,gpu,34.57,72.6,
2026-05-15T10:44:09.461Z,537.692,ane,0.00,,
2026-05-15T10:44:09.461Z,537.692,ram,5.68,,83477
2026-05-15T10:44:09.461Z,537.692,sys,130.66,,
2026-05-15T10:44:10.511Z,538.742,cpu,27.63,51.0,
2026-05-15T10:44:10.511Z,538.742,gpu,34.51,72.5,
2026-05-15T10:44:10.511Z,538.742,ane,0.00,,
2026-05-15T10:44:10.511Z,538.742,ram,5.58,,83476
2026-05-15T10:44:10.511Z,538.742,sys,127.20,,
2026-05-15T10:44:11.591Z,539.822,cpu,27.81,50.2,
2026-05-15T10:44:11.591Z,539.822,gpu,34.03,72.7,
2026-05-15T10:44:11.591Z,539.822,ane,0.00,,
2026-05-15T10:44:11.591Z,539.822,ram,6.93,,83475
2026-05-15T10:44:11.591Z,539.822,sys,126.53,,
2026-05-15T10:44:12.651Z,540.881,cpu,28.05,50.4,
2026-05-15T10:44:12.651Z,540.881,gpu,34.51,72.5,
2026-05-15T10:44:12.651Z,540.881,ane,0.00,,
2026-05-15T10:44:12.651Z,540.881,ram,5.66,,83472
2026-05-15T10:44:12.651Z,540.881,sys,126.72,,
2026-05-15T10:44:13.698Z,541.929,cpu,27.69,50.7,
2026-05-15T10:44:13.698Z,541.929,gpu,34.27,72.3,
2026-05-15T10:44:13.698Z,541.929,ane,0.00,,
2026-05-15T10:44:13.698Z,541.929,ram,5.54,,83472
2026-05-15T10:44:13.698Z,541.929,sys,129.57,,
2026-05-15T10:44:14.759Z,542.989,cpu,27.77,52.8,
2026-05-15T10:44:14.759Z,542.989,gpu,34.62,72.9,
2026-05-15T10:44:14.759Z,542.989,ane,0.00,,
2026-05-15T10:44:14.759Z,542.989,ram,5.60,,83472
2026-05-15T10:44:14.759Z,542.989,sys,125.73,,
2026-05-15T10:44:15.809Z,544.040,cpu,27.79,49.7,
2026-05-15T10:44:15.809Z,544.040,gpu,34.80,73.0,
2026-05-15T10:44:15.809Z,544.040,ane,0.00,,
2026-05-15T10:44:15.809Z,544.040,ram,5.59,,83471
2026-05-15T10:44:15.809Z,544.040,sys,126.47,,
2026-05-15T10:44:16.869Z,545.100,cpu,27.55,51.0,
2026-05-15T10:44:16.869Z,545.100,gpu,34.61,73.5,
2026-05-15T10:44:16.869Z,545.100,ane,0.00,,
2026-05-15T10:44:16.869Z,545.100,ram,6.72,,83469
2026-05-15T10:44:16.869Z,545.100,sys,127.42,,
2026-05-15T10:44:17.926Z,546.157,cpu,27.60,51.4,
2026-05-15T10:44:17.926Z,546.157,gpu,34.55,72.9,
2026-05-15T10:44:17.926Z,546.157,ane,0.00,,
2026-05-15T10:44:17.926Z,546.157,ram,5.52,,83472
2026-05-15T10:44:17.926Z,546.157,sys,128.29,,
2026-05-15T10:44:18.985Z,547.215,cpu,27.05,51.4,
2026-05-15T10:44:18.985Z,547.215,gpu,34.95,73.3,
2026-05-15T10:44:18.985Z,547.215,ane,0.00,,
2026-05-15T10:44:18.985Z,547.215,ram,5.40,,83472
2026-05-15T10:44:18.985Z,547.215,sys,127.88,,
2026-05-15T10:44:20.038Z,548.269,cpu,27.08,51.6,
2026-05-15T10:44:20.038Z,548.269,gpu,35.33,73.5,
2026-05-15T10:44:20.038Z,548.269,ane,0.00,,
2026-05-15T10:44:20.038Z,548.269,ram,5.49,,83472
2026-05-15T10:44:20.038Z,548.269,sys,126.94,,
2026-05-15T10:44:21.096Z,549.327,cpu,27.30,52.7,
2026-05-15T10:44:21.096Z,549.327,gpu,35.06,73.8,
2026-05-15T10:44:21.096Z,549.327,ane,0.00,,
2026-05-15T10:44:21.096Z,549.327,ram,7.00,,83472
2026-05-15T10:44:21.096Z,549.327,sys,127.44,,
2026-05-15T10:44:22.151Z,550.381,cpu,27.32,51.7,
2026-05-15T10:44:22.151Z,550.381,gpu,34.70,73.6,
2026-05-15T10:44:22.151Z,550.381,ane,0.00,,
2026-05-15T10:44:22.151Z,550.381,ram,6.25,,83472
2026-05-15T10:44:22.151Z,550.381,sys,130.36,,
2026-05-15T10:44:23.203Z,551.434,cpu,27.39,52.0,
2026-05-15T10:44:23.203Z,551.434,gpu,34.05,73.1,
2026-05-15T10:44:23.203Z,551.434,ane,0.00,,
2026-05-15T10:44:23.203Z,551.434,ram,6.27,,83471
2026-05-15T10:44:23.203Z,551.434,sys,128.70,,
2026-05-15T10:44:24.254Z,552.485,cpu,27.16,52.1,
2026-05-15T10:44:24.254Z,552.485,gpu,33.46,73.3,
2026-05-15T10:44:24.254Z,552.485,ane,0.00,,
2026-05-15T10:44:24.254Z,552.485,ram,6.78,,83471
2026-05-15T10:44:24.254Z,552.485,sys,128.04,,
2026-05-15T10:44:25.310Z,553.541,cpu,27.16,51.6,
2026-05-15T10:44:25.310Z,553.541,gpu,35.10,73.7,
2026-05-15T10:44:25.310Z,553.541,ane,0.00,,
2026-05-15T10:44:25.310Z,553.541,ram,5.78,,83470
2026-05-15T10:44:25.310Z,553.541,sys,127.36,,
2026-05-15T10:44:26.369Z,554.599,cpu,27.18,52.5,
2026-05-15T10:44:26.369Z,554.599,gpu,34.03,73.1,
2026-05-15T10:44:26.369Z,554.599,ane,0.00,,
2026-05-15T10:44:26.369Z,554.599,ram,7.26,,83471
2026-05-15T10:44:26.369Z,554.599,sys,123.79,,
2026-05-15T10:44:27.420Z,555.651,cpu,27.33,53.1,
2026-05-15T10:44:27.420Z,555.651,gpu,34.16,73.2,
2026-05-15T10:44:27.420Z,555.651,ane,0.00,,
2026-05-15T10:44:27.420Z,555.651,ram,6.38,,83470
2026-05-15T10:44:27.420Z,555.651,sys,128.24,,
2026-05-15T10:44:28.479Z,556.710,cpu,27.15,52.5,
2026-05-15T10:44:28.479Z,556.710,gpu,34.43,72.5,
2026-05-15T10:44:28.479Z,556.710,ane,0.00,,
2026-05-15T10:44:28.479Z,556.710,ram,6.20,,83471
2026-05-15T10:44:28.479Z,556.710,sys,127.56,,
2026-05-15T10:44:29.535Z,557.766,cpu,27.26,53.6,
2026-05-15T10:44:29.535Z,557.766,gpu,34.46,72.0,
2026-05-15T10:44:29.535Z,557.766,ane,0.00,,
2026-05-15T10:44:29.535Z,557.766,ram,6.01,,83471
2026-05-15T10:44:29.535Z,557.766,sys,127.91,,
2026-05-15T10:44:30.588Z,558.819,cpu,26.94,52.8,
2026-05-15T10:44:30.588Z,558.819,gpu,33.89,71.8,
2026-05-15T10:44:30.588Z,558.819,ane,0.00,,
2026-05-15T10:44:30.588Z,558.819,ram,8.22,,83472
2026-05-15T10:44:30.588Z,558.819,sys,126.97,,
2026-05-15T10:44:31.649Z,559.880,cpu,29.44,58.0,
2026-05-15T10:44:31.649Z,559.880,gpu,33.47,70.7,
2026-05-15T10:44:31.649Z,559.880,ane,0.00,,
2026-05-15T10:44:31.649Z,559.880,ram,6.05,,83469
2026-05-15T10:44:31.649Z,559.880,sys,131.05,,
2026-05-15T10:44:32.708Z,560.938,cpu,27.07,53.1,
2026-05-15T10:44:32.708Z,560.938,gpu,33.71,71.3,
2026-05-15T10:44:32.708Z,560.938,ane,0.00,,
2026-05-15T10:44:32.708Z,560.938,ram,5.79,,83473
2026-05-15T10:44:32.708Z,560.938,sys,127.44,,
2026-05-15T10:44:33.760Z,561.990,cpu,26.70,55.1,
2026-05-15T10:44:33.760Z,561.990,gpu,34.02,72.2,
2026-05-15T10:44:33.760Z,561.990,ane,0.00,,
2026-05-15T10:44:33.760Z,561.990,ram,7.05,,83471
2026-05-15T10:44:33.760Z,561.990,sys,127.31,,
2026-05-15T10:44:34.816Z,563.047,cpu,26.58,54.5,
2026-05-15T10:44:34.816Z,563.047,gpu,35.03,72.8,
2026-05-15T10:44:34.816Z,563.047,ane,0.00,,
2026-05-15T10:44:34.816Z,563.047,ram,5.76,,83470
2026-05-15T10:44:34.816Z,563.047,sys,125.23,,
2026-05-15T10:44:35.873Z,564.104,cpu,26.78,53.5,
2026-05-15T10:44:35.873Z,564.104,gpu,35.23,73.1,
2026-05-15T10:44:35.873Z,564.104,ane,0.00,,
2026-05-15T10:44:35.873Z,564.104,ram,5.71,,83471
2026-05-15T10:44:35.873Z,564.104,sys,127.80,,
2026-05-15T10:44:36.930Z,565.161,cpu,26.59,54.9,
2026-05-15T10:44:36.930Z,565.161,gpu,35.65,73.4,
2026-05-15T10:44:36.930Z,565.161,ane,0.00,,
2026-05-15T10:44:36.930Z,565.161,ram,5.72,,83470
2026-05-15T10:44:36.930Z,565.161,sys,126.25,,
2026-05-15T10:44:37.993Z,566.223,cpu,26.60,54.5,
2026-05-15T10:44:37.993Z,566.223,gpu,35.51,73.6,
2026-05-15T10:44:37.993Z,566.223,ane,0.00,,
2026-05-15T10:44:37.993Z,566.223,ram,7.01,,83468
2026-05-15T10:44:37.993Z,566.223,sys,127.34,,
2026-05-15T10:44:39.047Z,567.277,cpu,26.68,55.8,
2026-05-15T10:44:39.047Z,567.277,gpu,35.40,73.2,
2026-05-15T10:44:39.047Z,567.277,ane,0.00,,
2026-05-15T10:44:39.047Z,567.277,ram,5.66,,83468
2026-05-15T10:44:39.047Z,567.277,sys,130.16,,
2026-05-15T10:44:40.109Z,568.340,cpu,28.78,45.2,
2026-05-15T10:44:40.109Z,568.340,gpu,34.87,72.7,
2026-05-15T10:44:40.109Z,568.340,ane,0.00,,
2026-05-15T10:44:40.109Z,568.340,ram,5.56,,83674
2026-05-15T10:44:40.109Z,568.340,sys,127.13,,
2026-05-15T10:44:41.184Z,569.415,cpu,34.18,52.5,
2026-05-15T10:44:41.184Z,569.415,gpu,33.78,71.5,
2026-05-15T10:44:41.184Z,569.415,ane,0.00,,
2026-05-15T10:44:41.184Z,569.415,ram,5.35,,83421
2026-05-15T10:44:41.184Z,569.415,sys,125.13,,
2026-05-15T10:44:42.246Z,570.476,cpu,12.14,19.4,
2026-05-15T10:44:42.246Z,570.476,gpu,35.44,73.3,
2026-05-15T10:44:42.246Z,570.476,ane,0.00,,
2026-05-15T10:44:42.246Z,570.476,ram,6.57,,83508
2026-05-15T10:44:42.246Z,570.476,sys,128.19,,
2026-05-15T10:44:43.315Z,571.545,cpu,10.87,18.0,
2026-05-15T10:44:43.315Z,571.545,gpu,41.87,78.3,
2026-05-15T10:44:43.315Z,571.545,ane,0.00,,
2026-05-15T10:44:43.315Z,571.545,ram,5.13,,83493
2026-05-15T10:44:43.315Z,571.545,sys,108.35,,
2026-05-15T10:44:44.379Z,572.609,cpu,10.06,12.4,
2026-05-15T10:44:44.379Z,572.609,gpu,46.93,82.7,
2026-05-15T10:44:44.379Z,572.609,ane,0.00,,
2026-05-15T10:44:44.379Z,572.609,ram,5.37,,83493
2026-05-15T10:44:44.379Z,572.609,sys,110.95,,
2026-05-15T10:44:45.445Z,573.675,cpu,12.15,15.1,
2026-05-15T10:44:45.445Z,573.675,gpu,49.91,85.1,
2026-05-15T10:44:45.445Z,573.675,ane,0.00,,
2026-05-15T10:44:45.445Z,573.675,ram,5.62,,83489
2026-05-15T10:44:45.445Z,573.675,sys,121.72,,
2026-05-15T10:44:46.503Z,574.733,cpu,23.28,34.1,
2026-05-15T10:44:46.503Z,574.733,gpu,48.51,84.8,
2026-05-15T10:44:46.503Z,574.733,ane,0.00,,
2026-05-15T10:44:46.503Z,574.733,ram,7.15,,83480
2026-05-15T10:44:46.503Z,574.733,sys,127.48,,
2026-05-15T10:44:47.549Z,575.779,cpu,27.11,44.9,
2026-05-15T10:44:47.549Z,575.779,gpu,43.38,79.7,
2026-05-15T10:44:47.549Z,575.779,ane,0.00,,
2026-05-15T10:44:47.549Z,575.779,ram,5.89,,83480
2026-05-15T10:44:47.549Z,575.779,sys,145.26,,
2026-05-15T10:44:48.608Z,576.838,cpu,28.49,48.4,
2026-05-15T10:44:48.608Z,576.838,gpu,39.28,76.3,
2026-05-15T10:44:48.608Z,576.838,ane,0.00,,
2026-05-15T10:44:48.608Z,576.838,ram,5.87,,83488
