ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T08:07:04.303Z,375.240,cpu,29.26,62.1,
2026-05-15T08:07:04.303Z,375.240,gpu,36.14,73.7,
2026-05-15T08:07:04.303Z,375.240,ane,0.00,,
2026-05-15T08:07:04.303Z,375.240,ram,6.01,,76739
2026-05-15T08:07:04.303Z,375.240,sys,132.95,,
2026-05-15T08:07:05.352Z,376.289,cpu,28.77,58.5,
2026-05-15T08:07:05.352Z,376.289,gpu,35.94,73.5,
2026-05-15T08:07:05.352Z,376.289,ane,0.00,,
2026-05-15T08:07:05.352Z,376.289,ram,5.96,,76739
2026-05-15T08:07:05.352Z,376.289,sys,133.42,,
2026-05-15T08:07:06.410Z,377.346,cpu,28.65,60.1,
2026-05-15T08:07:06.410Z,377.346,gpu,35.46,73.3,
2026-05-15T08:07:06.410Z,377.346,ane,0.00,,
2026-05-15T08:07:06.410Z,377.346,ram,5.92,,76737
2026-05-15T08:07:06.410Z,377.346,sys,131.87,,
2026-05-15T08:07:07.464Z,378.401,cpu,28.46,59.2,
2026-05-15T08:07:07.464Z,378.401,gpu,35.48,73.3,
2026-05-15T08:07:07.464Z,378.401,ane,0.00,,
2026-05-15T08:07:07.464Z,378.401,ram,5.89,,76739
2026-05-15T08:07:07.464Z,378.401,sys,130.79,,
2026-05-15T08:07:08.522Z,379.459,cpu,29.25,62.8,
2026-05-15T08:07:08.522Z,379.459,gpu,35.32,73.2,
2026-05-15T08:07:08.522Z,379.459,ane,0.00,,
2026-05-15T08:07:08.522Z,379.459,ram,5.96,,76740
2026-05-15T08:07:08.522Z,379.459,sys,130.42,,
2026-05-15T08:07:09.582Z,380.519,cpu,29.90,65.2,
2026-05-15T08:07:09.582Z,380.519,gpu,34.57,72.5,
2026-05-15T08:07:09.582Z,380.519,ane,0.00,,
2026-05-15T08:07:09.582Z,380.519,ram,5.91,,76739
2026-05-15T08:07:09.582Z,380.519,sys,130.47,,
2026-05-15T08:07:10.640Z,381.577,cpu,29.23,62.8,
2026-05-15T08:07:10.640Z,381.577,gpu,34.32,72.2,
2026-05-15T08:07:10.640Z,381.577,ane,0.00,,
2026-05-15T08:07:10.640Z,381.577,ram,5.80,,76737
2026-05-15T08:07:10.640Z,381.577,sys,133.29,,
2026-05-15T08:07:11.701Z,382.637,cpu,29.07,64.8,
2026-05-15T08:07:11.701Z,382.637,gpu,34.27,72.1,
2026-05-15T08:07:11.701Z,382.637,ane,0.00,,
2026-05-15T08:07:11.701Z,382.637,ram,5.77,,76739
2026-05-15T08:07:11.701Z,382.637,sys,128.51,,
2026-05-15T08:07:12.751Z,383.688,cpu,29.20,65.1,
2026-05-15T08:07:12.751Z,383.688,gpu,34.47,72.6,
2026-05-15T08:07:12.751Z,383.688,ane,0.00,,
2026-05-15T08:07:12.751Z,383.688,ram,5.77,,76734
2026-05-15T08:07:12.751Z,383.688,sys,129.08,,
2026-05-15T08:07:13.811Z,384.748,cpu,29.53,65.8,
2026-05-15T08:07:13.811Z,384.748,gpu,34.16,72.1,
2026-05-15T08:07:13.811Z,384.748,ane,0.00,,
2026-05-15T08:07:13.811Z,384.748,ram,5.81,,76733
2026-05-15T08:07:13.811Z,384.748,sys,128.75,,
2026-05-15T08:07:14.862Z,385.799,cpu,29.13,64.5,
2026-05-15T08:07:14.862Z,385.799,gpu,34.05,72.1,
2026-05-15T08:07:14.862Z,385.799,ane,0.00,,
2026-05-15T08:07:14.862Z,385.799,ram,5.70,,76735
2026-05-15T08:07:14.862Z,385.799,sys,129.31,,
2026-05-15T08:07:15.926Z,386.863,cpu,29.12,61.4,
2026-05-15T08:07:15.926Z,386.863,gpu,33.99,72.1,
2026-05-15T08:07:15.926Z,386.863,ane,0.00,,
2026-05-15T08:07:15.926Z,386.863,ram,5.74,,76735
2026-05-15T08:07:15.926Z,386.863,sys,129.05,,
2026-05-15T08:07:16.987Z,387.924,cpu,28.14,63.5,
2026-05-15T08:07:16.987Z,387.924,gpu,34.00,72.1,
2026-05-15T08:07:16.987Z,387.924,ane,0.00,,
2026-05-15T08:07:16.987Z,387.924,ram,5.70,,76734
2026-05-15T08:07:16.987Z,387.924,sys,128.46,,
2026-05-15T08:07:18.040Z,388.977,cpu,29.26,63.7,
2026-05-15T08:07:18.040Z,388.977,gpu,34.20,72.4,
2026-05-15T08:07:18.040Z,388.977,ane,0.00,,
2026-05-15T08:07:18.040Z,388.977,ram,5.74,,76734
2026-05-15T08:07:18.040Z,388.977,sys,127.35,,
2026-05-15T08:07:19.091Z,390.028,cpu,28.95,65.3,
2026-05-15T08:07:19.091Z,390.028,gpu,34.21,72.4,
2026-05-15T08:07:19.091Z,390.028,ane,0.00,,
2026-05-15T08:07:19.091Z,390.028,ram,5.73,,76734
2026-05-15T08:07:19.091Z,390.028,sys,128.28,,
2026-05-15T08:07:20.146Z,391.083,cpu,29.03,65.9,
2026-05-15T08:07:20.146Z,391.083,gpu,34.04,72.2,
2026-05-15T08:07:20.146Z,391.083,ane,0.00,,
2026-05-15T08:07:20.146Z,391.083,ram,5.70,,76732
2026-05-15T08:07:20.146Z,391.083,sys,128.28,,
2026-05-15T08:07:21.209Z,392.145,cpu,28.84,65.2,
2026-05-15T08:07:21.209Z,392.145,gpu,33.98,72.2,
2026-05-15T08:07:21.209Z,392.145,ane,0.00,,
2026-05-15T08:07:21.209Z,392.145,ram,5.73,,76734
2026-05-15T08:07:21.209Z,392.145,sys,128.39,,
2026-05-15T08:07:22.276Z,393.212,cpu,30.59,82.7,
2026-05-15T08:07:22.276Z,393.212,gpu,33.67,71.9,
2026-05-15T08:07:22.276Z,393.212,ane,0.00,,
2026-05-15T08:07:22.276Z,393.212,ram,5.71,,76734
2026-05-15T08:07:22.276Z,393.212,sys,128.19,,
2026-05-15T08:07:23.353Z,394.290,cpu,29.45,94.5,
2026-05-15T08:07:23.353Z,394.290,gpu,32.92,70.9,
2026-05-15T08:07:23.353Z,394.290,ane,0.00,,
2026-05-15T08:07:23.353Z,394.290,ram,5.55,,76734
2026-05-15T08:07:23.353Z,394.290,sys,130.58,,
2026-05-15T08:07:24.430Z,395.367,cpu,28.82,95.8,
2026-05-15T08:07:24.430Z,395.367,gpu,33.08,71.1,
2026-05-15T08:07:24.430Z,395.367,ane,0.00,,
2026-05-15T08:07:24.430Z,395.367,ram,5.43,,76733
2026-05-15T08:07:24.430Z,395.367,sys,129.85,,
2026-05-15T08:07:25.503Z,396.439,cpu,28.76,96.9,
2026-05-15T08:07:25.503Z,396.439,gpu,33.17,71.4,
2026-05-15T08:07:25.503Z,396.439,ane,0.00,,
2026-05-15T08:07:25.503Z,396.439,ram,5.61,,76733
2026-05-15T08:07:25.503Z,396.439,sys,128.30,,
2026-05-15T08:07:26.591Z,397.527,cpu,29.39,97.8,
2026-05-15T08:07:26.591Z,397.527,gpu,33.05,72.0,
2026-05-15T08:07:26.591Z,397.527,ane,0.00,,
2026-05-15T08:07:26.591Z,397.527,ram,6.23,,76735
2026-05-15T08:07:26.591Z,397.527,sys,128.25,,
2026-05-15T08:07:27.657Z,398.593,cpu,28.96,95.7,
2026-05-15T08:07:27.657Z,398.593,gpu,32.69,71.5,
2026-05-15T08:07:27.657Z,398.593,ane,0.00,,
2026-05-15T08:07:27.657Z,398.593,ram,6.21,,76732
2026-05-15T08:07:27.657Z,398.593,sys,130.16,,
2026-05-15T08:07:28.728Z,399.664,cpu,28.71,96.1,
2026-05-15T08:07:28.728Z,399.664,gpu,32.40,70.7,
2026-05-15T08:07:28.728Z,399.664,ane,0.00,,
2026-05-15T08:07:28.728Z,399.664,ram,6.21,,76733
2026-05-15T08:07:28.728Z,399.664,sys,130.50,,
2026-05-15T08:07:29.796Z,400.732,cpu,29.10,95.6,
2026-05-15T08:07:29.796Z,400.732,gpu,31.62,69.9,
2026-05-15T08:07:29.796Z,400.732,ane,0.00,,
2026-05-15T08:07:29.796Z,400.732,ram,6.77,,76733
2026-05-15T08:07:29.796Z,400.732,sys,128.25,,
2026-05-15T08:07:30.871Z,401.808,cpu,28.40,94.9,
2026-05-15T08:07:30.871Z,401.808,gpu,32.52,70.9,
2026-05-15T08:07:30.871Z,401.808,ane,0.00,,
2026-05-15T08:07:30.871Z,401.808,ram,6.17,,76657
2026-05-15T08:07:30.871Z,401.808,sys,128.33,,
2026-05-15T08:07:31.938Z,402.875,cpu,26.76,98.3,
2026-05-15T08:07:31.938Z,402.875,gpu,32.47,70.9,
2026-05-15T08:07:31.938Z,402.875,ane,0.00,,
2026-05-15T08:07:31.938Z,402.875,ram,6.16,,76691
2026-05-15T08:07:31.938Z,402.875,sys,126.45,,
2026-05-15T08:07:33.007Z,403.943,cpu,29.60,96.4,
2026-05-15T08:07:33.007Z,403.943,gpu,32.89,70.1,
2026-05-15T08:07:33.007Z,403.943,ane,0.00,,
2026-05-15T08:07:33.007Z,403.943,ram,5.83,,76691
2026-05-15T08:07:33.007Z,403.943,sys,127.48,,
2026-05-15T08:07:34.076Z,405.012,cpu,28.95,95.6,
2026-05-15T08:07:34.076Z,405.012,gpu,32.39,69.3,
2026-05-15T08:07:34.076Z,405.012,ane,0.00,,
2026-05-15T08:07:34.076Z,405.012,ram,6.90,,76691
2026-05-15T08:07:34.076Z,405.012,sys,129.13,,
2026-05-15T08:07:35.158Z,406.095,cpu,28.96,94.7,
2026-05-15T08:07:35.158Z,406.095,gpu,32.11,69.2,
2026-05-15T08:07:35.158Z,406.095,ane,0.00,,
2026-05-15T08:07:35.158Z,406.095,ram,5.72,,76533
2026-05-15T08:07:35.158Z,406.095,sys,129.71,,
2026-05-15T08:07:36.236Z,407.173,cpu,28.71,94.7,
2026-05-15T08:07:36.236Z,407.173,gpu,32.26,69.4,
2026-05-15T08:07:36.236Z,407.173,ane,0.00,,
2026-05-15T08:07:36.236Z,407.173,ram,5.69,,76494
2026-05-15T08:07:36.236Z,407.173,sys,126.85,,
2026-05-15T08:07:37.316Z,408.253,cpu,29.02,95.2,
2026-05-15T08:07:37.316Z,408.253,gpu,32.59,69.9,
2026-05-15T08:07:37.316Z,408.253,ane,0.00,,
2026-05-15T08:07:37.316Z,408.253,ram,5.61,,76432
2026-05-15T08:07:37.316Z,408.253,sys,127.06,,
2026-05-15T08:07:38.383Z,409.319,cpu,28.54,94.8,
2026-05-15T08:07:38.383Z,409.319,gpu,32.41,70.6,
2026-05-15T08:07:38.383Z,409.319,ane,0.00,,
2026-05-15T08:07:38.383Z,409.319,ram,6.70,,76430
2026-05-15T08:07:38.383Z,409.319,sys,127.39,,
2026-05-15T08:07:39.454Z,410.390,cpu,27.78,96.1,
2026-05-15T08:07:39.454Z,410.390,gpu,32.38,69.7,
2026-05-15T08:07:39.454Z,410.390,ane,0.00,,
2026-05-15T08:07:39.454Z,410.390,ram,5.49,,76432
2026-05-15T08:07:39.454Z,410.390,sys,128.49,,
2026-05-15T08:07:40.535Z,411.472,cpu,28.17,98.6,
2026-05-15T08:07:40.535Z,411.472,gpu,32.94,70.5,
2026-05-15T08:07:40.535Z,411.472,ane,0.00,,
2026-05-15T08:07:40.535Z,411.472,ram,5.50,,76432
2026-05-15T08:07:40.535Z,411.472,sys,126.61,,
2026-05-15T08:07:41.619Z,412.555,cpu,28.07,98.3,
2026-05-15T08:07:41.619Z,412.555,gpu,33.15,70.7,
2026-05-15T08:07:41.619Z,412.555,ane,0.00,,
2026-05-15T08:07:41.619Z,412.555,ram,5.44,,76431
2026-05-15T08:07:41.619Z,412.555,sys,126.49,,
2026-05-15T08:07:42.680Z,413.616,cpu,31.59,89.4,
2026-05-15T08:07:42.680Z,413.616,gpu,32.92,71.4,
2026-05-15T08:07:42.680Z,413.616,ane,0.00,,
2026-05-15T08:07:42.680Z,413.616,ram,7.00,,76529
2026-05-15T08:07:42.680Z,413.616,sys,128.08,,
2026-05-15T08:07:43.753Z,414.690,cpu,26.05,35.8,
2026-05-15T08:07:43.753Z,414.690,gpu,33.29,71.0,
2026-05-15T08:07:43.753Z,414.690,ane,0.00,,
2026-05-15T08:07:43.753Z,414.690,ram,4.92,,76529
2026-05-15T08:07:43.753Z,414.690,sys,128.16,,
2026-05-15T08:07:44.808Z,415.744,cpu,25.97,39.2,
2026-05-15T08:07:44.808Z,415.744,gpu,33.09,70.9,
2026-05-15T08:07:44.808Z,415.744,ane,0.00,,
2026-05-15T08:07:44.808Z,415.744,ram,5.19,,76531
2026-05-15T08:07:44.808Z,415.744,sys,122.51,,
2026-05-15T08:07:45.872Z,416.808,cpu,8.29,7.3,
2026-05-15T08:07:45.872Z,416.808,gpu,38.28,75.6,
2026-05-15T08:07:45.872Z,416.808,ane,0.00,,
2026-05-15T08:07:45.872Z,416.808,ram,4.85,,76529
2026-05-15T08:07:45.872Z,416.808,sys,122.06,,
2026-05-15T08:07:46.954Z,417.890,cpu,9.30,13.0,
2026-05-15T08:07:46.954Z,417.890,gpu,44.85,81.8,
2026-05-15T08:07:46.954Z,417.890,ane,0.00,,
2026-05-15T08:07:46.954Z,417.890,ram,6.30,,76529
2026-05-15T08:07:46.954Z,417.890,sys,109.59,,
2026-05-15T08:07:48.028Z,418.964,cpu,8.28,7.6,
2026-05-15T08:07:48.028Z,418.964,gpu,49.03,84.5,
2026-05-15T08:07:48.028Z,418.964,ane,0.00,,
2026-05-15T08:07:48.028Z,418.964,ram,5.35,,76526
2026-05-15T08:07:48.028Z,418.964,sys,120.61,,
2026-05-15T08:07:49.093Z,420.030,cpu,18.57,25.0,
2026-05-15T08:07:49.093Z,420.030,gpu,50.31,85.5,
2026-05-15T08:07:49.093Z,420.030,ane,0.00,,
2026-05-15T08:07:49.093Z,420.030,ram,5.68,,76526
2026-05-15T08:07:49.093Z,420.030,sys,123.63,,
2026-05-15T08:07:50.153Z,421.089,cpu,26.17,41.0,
2026-05-15T08:07:50.153Z,421.089,gpu,46.31,82.3,
2026-05-15T08:07:50.153Z,421.089,ane,0.00,,
2026-05-15T08:07:50.153Z,421.089,ram,5.80,,76526
2026-05-15T08:07:50.153Z,421.089,sys,141.45,,
2026-05-15T08:07:51.208Z,422.144,cpu,27.93,49.9,
2026-05-15T08:07:51.208Z,422.144,gpu,40.92,78.6,
2026-05-15T08:07:51.208Z,422.144,ane,0.00,,
2026-05-15T08:07:51.208Z,422.144,ram,6.77,,76527
2026-05-15T08:07:51.208Z,422.144,sys,144.65,,
2026-05-15T08:07:52.257Z,423.193,cpu,27.78,49.1,
2026-05-15T08:07:52.257Z,423.193,gpu,37.08,74.7,
2026-05-15T08:07:52.257Z,423.193,ane,0.00,,
2026-05-15T08:07:52.257Z,423.193,ram,5.50,,76527
2026-05-15T08:07:52.257Z,423.193,sys,140.90,,
2026-05-15T08:07:53.309Z,424.245,cpu,27.93,49.4,
2026-05-15T08:07:53.309Z,424.245,gpu,35.43,73.5,
2026-05-15T08:07:53.309Z,424.245,ane,0.00,,
2026-05-15T08:07:53.309Z,424.245,ram,5.61,,76527
2026-05-15T08:07:53.309Z,424.245,sys,131.77,,
2026-05-15T08:07:54.373Z,425.309,cpu,27.57,51.3,
2026-05-15T08:07:54.373Z,425.309,gpu,34.75,73.2,
2026-05-15T08:07:54.373Z,425.309,ane,0.00,,
2026-05-15T08:07:54.373Z,425.309,ram,5.54,,76528
2026-05-15T08:07:54.373Z,425.309,sys,128.45,,
2026-05-15T08:07:55.431Z,426.367,cpu,27.85,50.7,
2026-05-15T08:07:55.431Z,426.367,gpu,34.29,74.4,
2026-05-15T08:07:55.431Z,426.367,ane,0.00,,
2026-05-15T08:07:55.431Z,426.367,ram,7.90,,76523
2026-05-15T08:07:55.431Z,426.367,sys,126.94,,
2026-05-15T08:07:56.480Z,427.416,cpu,28.06,52.9,
2026-05-15T08:07:56.480Z,427.416,gpu,33.97,72.3,
2026-05-15T08:07:56.480Z,427.416,ane,0.00,,
2026-05-15T08:07:56.480Z,427.416,ram,5.60,,76526
2026-05-15T08:07:56.480Z,427.416,sys,127.32,,
2026-05-15T08:07:57.532Z,428.468,cpu,27.81,50.7,
2026-05-15T08:07:57.532Z,428.468,gpu,34.07,72.5,
2026-05-15T08:07:57.532Z,428.468,ane,0.00,,
2026-05-15T08:07:57.532Z,428.468,ram,5.60,,76525
2026-05-15T08:07:57.532Z,428.468,sys,126.53,,
2026-05-15T08:07:58.584Z,429.520,cpu,27.29,51.1,
2026-05-15T08:07:58.584Z,429.520,gpu,34.55,73.0,
2026-05-15T08:07:58.584Z,429.520,ane,0.00,,
2026-05-15T08:07:58.584Z,429.520,ram,5.55,,76525
2026-05-15T08:07:58.584Z,429.520,sys,125.96,,
2026-05-15T08:07:59.641Z,430.578,cpu,27.46,50.2,
2026-05-15T08:07:59.641Z,430.578,gpu,35.07,73.4,
2026-05-15T08:07:59.641Z,430.578,ane,0.00,,
2026-05-15T08:07:59.641Z,430.578,ram,5.59,,76523
2026-05-15T08:07:59.641Z,430.578,sys,125.73,,
2026-05-15T08:08:00.693Z,431.630,cpu,28.19,54.6,
2026-05-15T08:08:00.693Z,431.630,gpu,34.55,73.9,
2026-05-15T08:08:00.693Z,431.630,ane,0.00,,
2026-05-15T08:08:00.693Z,431.630,ram,7.58,,76765
2026-05-15T08:08:00.693Z,431.630,sys,126.36,,
2026-05-15T08:08:01.749Z,432.685,cpu,27.44,53.1,
2026-05-15T08:08:01.749Z,432.685,gpu,33.62,73.0,
2026-05-15T08:08:01.749Z,432.685,ane,0.00,,
2026-05-15T08:08:01.749Z,432.685,ram,6.61,,76762
2026-05-15T08:08:01.749Z,432.685,sys,128.01,,
2026-05-15T08:08:02.806Z,433.742,cpu,27.10,52.7,
2026-05-15T08:08:02.806Z,433.742,gpu,33.95,72.3,
2026-05-15T08:08:02.806Z,433.742,ane,0.00,,
2026-05-15T08:08:02.806Z,433.742,ram,6.36,,76757
2026-05-15T08:08:02.806Z,433.742,sys,131.60,,
2026-05-15T08:08:03.863Z,434.799,cpu,27.02,55.3,
2026-05-15T08:08:03.863Z,434.799,gpu,34.09,71.4,
2026-05-15T08:08:03.863Z,434.799,ane,0.00,,
2026-05-15T08:08:03.863Z,434.799,ram,6.10,,76556
2026-05-15T08:08:03.863Z,434.799,sys,127.02,,
2026-05-15T08:08:04.917Z,435.853,cpu,27.27,56.4,
2026-05-15T08:08:04.917Z,435.853,gpu,33.51,71.6,
2026-05-15T08:08:04.917Z,435.853,ane,0.00,,
2026-05-15T08:08:04.917Z,435.853,ram,8.39,,76560
2026-05-15T08:08:04.917Z,435.853,sys,126.10,,
2026-05-15T08:08:05.971Z,436.907,cpu,26.64,56.0,
2026-05-15T08:08:05.971Z,436.907,gpu,33.91,71.4,
2026-05-15T08:08:05.971Z,436.907,ane,0.00,,
2026-05-15T08:08:05.971Z,436.907,ram,5.96,,76547
2026-05-15T08:08:05.971Z,436.907,sys,126.87,,
2026-05-15T08:08:07.019Z,437.955,cpu,27.05,53.7,
2026-05-15T08:08:07.019Z,437.955,gpu,34.39,72.1,
2026-05-15T08:08:07.019Z,437.955,ane,0.00,,
2026-05-15T08:08:07.019Z,437.955,ram,5.93,,76547
2026-05-15T08:08:07.019Z,437.955,sys,125.74,,
2026-05-15T08:08:08.072Z,439.008,cpu,26.87,55.4,
2026-05-15T08:08:08.072Z,439.008,gpu,34.52,73.0,
2026-05-15T08:08:08.072Z,439.008,ane,0.00,,
2026-05-15T08:08:08.072Z,439.008,ram,7.16,,76547
2026-05-15T08:08:08.072Z,439.008,sys,126.10,,
2026-05-15T08:08:09.128Z,440.064,cpu,26.82,54.5,
2026-05-15T08:08:09.128Z,440.064,gpu,35.14,72.9,
2026-05-15T08:08:09.128Z,440.064,ane,0.00,,
2026-05-15T08:08:09.128Z,440.064,ram,5.86,,76546
2026-05-15T08:08:09.128Z,440.064,sys,128.46,,
2026-05-15T08:08:10.182Z,441.118,cpu,27.73,55.6,
2026-05-15T08:08:10.182Z,441.118,gpu,34.91,72.8,
2026-05-15T08:08:10.182Z,441.118,ane,0.00,,
2026-05-15T08:08:10.182Z,441.118,ram,5.93,,76546
2026-05-15T08:08:10.182Z,441.118,sys,127.09,,
2026-05-15T08:08:11.240Z,442.176,cpu,28.54,56.3,
2026-05-15T08:08:11.240Z,442.176,gpu,34.43,72.2,
2026-05-15T08:08:11.240Z,442.176,ane,0.00,,
2026-05-15T08:08:11.240Z,442.176,ram,5.88,,76553
2026-05-15T08:08:11.240Z,442.176,sys,127.94,,
2026-05-15T08:08:12.306Z,443.242,cpu,28.20,58.4,
2026-05-15T08:08:12.306Z,443.242,gpu,34.16,72.7,
2026-05-15T08:08:12.306Z,443.242,ane,0.00,,
2026-05-15T08:08:12.306Z,443.242,ram,7.21,,76577
2026-05-15T08:08:12.306Z,443.242,sys,129.47,,
2026-05-15T08:08:13.365Z,444.301,cpu,27.42,57.9,
2026-05-15T08:08:13.365Z,444.301,gpu,33.71,71.5,
2026-05-15T08:08:13.365Z,444.301,ane,0.00,,
2026-05-15T08:08:13.365Z,444.301,ram,5.67,,76575
2026-05-15T08:08:13.365Z,444.301,sys,129.20,,
2026-05-15T08:08:14.420Z,445.356,cpu,27.28,53.7,
2026-05-15T08:08:14.420Z,445.356,gpu,34.35,72.3,
2026-05-15T08:08:14.420Z,445.356,ane,0.00,,
2026-05-15T08:08:14.420Z,445.356,ram,5.71,,76574
2026-05-15T08:08:14.420Z,445.356,sys,127.36,,
2026-05-15T08:08:15.473Z,446.409,cpu,28.31,59.9,
2026-05-15T08:08:15.473Z,446.409,gpu,34.66,72.7,
2026-05-15T08:08:15.473Z,446.409,ane,0.00,,
2026-05-15T08:08:15.473Z,446.409,ram,5.70,,76572
2026-05-15T08:08:15.473Z,446.409,sys,125.08,,
2026-05-15T08:08:16.537Z,447.473,cpu,28.41,60.6,
2026-05-15T08:08:16.537Z,447.473,gpu,34.21,72.9,
2026-05-15T08:08:16.537Z,447.473,ane,0.00,,
2026-05-15T08:08:16.537Z,447.473,ram,7.01,,76570
2026-05-15T08:08:16.537Z,447.473,sys,127.82,,
2026-05-15T08:08:17.588Z,448.524,cpu,28.71,62.3,
2026-05-15T08:08:17.588Z,448.524,gpu,33.77,71.7,
2026-05-15T08:08:17.588Z,448.524,ane,0.00,,
2026-05-15T08:08:17.588Z,448.524,ram,5.69,,76570
2026-05-15T08:08:17.588Z,448.524,sys,129.51,,
2026-05-15T08:08:18.643Z,449.580,cpu,28.45,59.5,
2026-05-15T08:08:18.643Z,449.580,gpu,33.73,71.7,
2026-05-15T08:08:18.643Z,449.580,ane,0.00,,
2026-05-15T08:08:18.643Z,449.580,ram,5.67,,76569
2026-05-15T08:08:18.643Z,449.580,sys,128.79,,
2026-05-15T08:08:19.701Z,450.637,cpu,28.44,61.2,
2026-05-15T08:08:19.701Z,450.637,gpu,33.85,71.9,
2026-05-15T08:08:19.701Z,450.637,ane,0.00,,
2026-05-15T08:08:19.701Z,450.637,ram,5.59,,76570
2026-05-15T08:08:19.701Z,450.637,sys,126.86,,
2026-05-15T08:08:20.751Z,451.687,cpu,28.39,60.8,
2026-05-15T08:08:20.751Z,451.687,gpu,33.74,72.4,
2026-05-15T08:08:20.751Z,451.687,ane,0.00,,
2026-05-15T08:08:20.751Z,451.687,ram,6.97,,76569
2026-05-15T08:08:20.751Z,451.687,sys,126.73,,
2026-05-15T08:08:21.807Z,452.743,cpu,29.05,62.9,
2026-05-15T08:08:21.807Z,452.743,gpu,33.60,71.6,
2026-05-15T08:08:21.807Z,452.743,ane,0.00,,
2026-05-15T08:08:21.807Z,452.743,ram,5.74,,76773
2026-05-15T08:08:21.807Z,452.743,sys,127.23,,
2026-05-15T08:08:22.864Z,453.800,cpu,28.45,62.1,
2026-05-15T08:08:22.864Z,453.800,gpu,33.31,71.4,
2026-05-15T08:08:22.864Z,453.800,ane,0.00,,
2026-05-15T08:08:22.864Z,453.800,ram,5.61,,76569
2026-05-15T08:08:22.864Z,453.800,sys,129.08,,
2026-05-15T08:08:23.931Z,454.867,cpu,28.73,63.1,
2026-05-15T08:08:23.931Z,454.867,gpu,33.62,71.8,
2026-05-15T08:08:23.931Z,454.867,ane,0.00,,
2026-05-15T08:08:23.931Z,454.867,ram,5.64,,76569
2026-05-15T08:08:23.931Z,454.867,sys,127.61,,
2026-05-15T08:08:24.989Z,455.925,cpu,28.46,62.8,
2026-05-15T08:08:24.989Z,455.925,gpu,33.80,71.9,
2026-05-15T08:08:24.989Z,455.925,ane,0.00,,
2026-05-15T08:08:24.989Z,455.925,ram,5.56,,76379
2026-05-15T08:08:24.989Z,455.925,sys,127.58,,
2026-05-15T08:08:26.048Z,456.984,cpu,30.15,71.8,
2026-05-15T08:08:26.048Z,456.984,gpu,33.07,71.8,
2026-05-15T08:08:26.048Z,456.984,ane,0.00,,
2026-05-15T08:08:26.048Z,456.984,ram,7.03,,76696
2026-05-15T08:08:26.048Z,456.984,sys,128.05,,
2026-05-15T08:08:27.102Z,458.038,cpu,28.79,77.6,
2026-05-15T08:08:27.102Z,458.038,gpu,32.67,70.7,
2026-05-15T08:08:27.102Z,458.038,ane,0.00,,
2026-05-15T08:08:27.102Z,458.038,ram,5.66,,76709
2026-05-15T08:08:27.102Z,458.038,sys,131.62,,
2026-05-15T08:08:28.164Z,459.100,cpu,29.70,64.1,
2026-05-15T08:08:28.164Z,459.100,gpu,32.72,70.8,
2026-05-15T08:08:28.164Z,459.100,ane,0.00,,
2026-05-15T08:08:28.164Z,459.100,ram,5.85,,76711
2026-05-15T08:08:28.164Z,459.100,sys,127.22,,
2026-05-15T08:08:29.229Z,460.165,cpu,28.49,59.0,
2026-05-15T08:08:29.229Z,460.165,gpu,32.97,71.2,
2026-05-15T08:08:29.229Z,460.165,ane,0.00,,
2026-05-15T08:08:29.229Z,460.165,ram,5.59,,76701
2026-05-15T08:08:29.229Z,460.165,sys,127.62,,
2026-05-15T08:08:30.283Z,461.219,cpu,30.54,63.1,
2026-05-15T08:08:30.283Z,461.219,gpu,32.83,71.7,
2026-05-15T08:08:30.283Z,461.219,ane,0.00,,
2026-05-15T08:08:30.283Z,461.219,ram,7.25,,76724
2026-05-15T08:08:30.283Z,461.219,sys,125.76,,
2026-05-15T08:08:31.354Z,462.290,cpu,17.92,25.4,
2026-05-15T08:08:31.354Z,462.290,gpu,33.69,72.6,
2026-05-15T08:08:31.354Z,462.290,ane,0.00,,
2026-05-15T08:08:31.354Z,462.290,ram,5.70,,76700
2026-05-15T08:08:31.354Z,462.290,sys,127.78,,
2026-05-15T08:08:32.417Z,463.353,cpu,14.55,16.3,
2026-05-15T08:08:32.417Z,463.353,gpu,38.28,76.3,
2026-05-15T08:08:32.417Z,463.353,ane,0.00,,
2026-05-15T08:08:32.417Z,463.353,ram,5.82,,76717
2026-05-15T08:08:32.417Z,463.353,sys,119.60,,
2026-05-15T08:08:33.479Z,464.415,cpu,8.39,7.5,
2026-05-15T08:08:33.479Z,464.415,gpu,42.63,81.5,
2026-05-15T08:08:33.479Z,464.415,ane,0.00,,
2026-05-15T08:08:33.479Z,464.415,ram,6.51,,76717
2026-05-15T08:08:33.479Z,464.415,sys,112.99,,
2026-05-15T08:08:34.553Z,465.489,cpu,8.69,11.4,
2026-05-15T08:08:34.553Z,465.489,gpu,48.32,84.8,
2026-05-15T08:08:34.553Z,465.489,ane,0.00,,
2026-05-15T08:08:34.553Z,465.489,ram,6.48,,76717
2026-05-15T08:08:34.553Z,465.489,sys,112.18,,
2026-05-15T08:08:35.622Z,466.558,cpu,8.38,7.6,
2026-05-15T08:08:35.622Z,466.558,gpu,51.10,86.6,
2026-05-15T08:08:35.622Z,466.558,ane,0.00,,
2026-05-15T08:08:35.622Z,466.558,ram,6.23,,76716
2026-05-15T08:08:35.622Z,466.558,sys,115.26,,
2026-05-15T08:08:36.687Z,467.623,cpu,16.72,21.8,
