ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T13:27:45.398Z,1668.489,gpu,34.00,72.0,
2026-05-15T13:27:45.398Z,1668.489,ane,0.00,,
2026-05-15T13:27:45.398Z,1668.489,ram,5.63,,95032
2026-05-15T13:27:45.398Z,1668.489,sys,129.18,,
2026-05-15T13:27:46.460Z,1669.552,cpu,27.71,52.0,
2026-05-15T13:27:46.460Z,1669.552,gpu,34.62,72.7,
2026-05-15T13:27:46.460Z,1669.552,ane,0.00,,
2026-05-15T13:27:46.460Z,1669.552,ram,5.61,,95034
2026-05-15T13:27:46.460Z,1669.552,sys,124.94,,
2026-05-15T13:27:47.514Z,1670.606,cpu,27.43,52.7,
2026-05-15T13:27:47.514Z,1670.606,gpu,35.08,73.1,
2026-05-15T13:27:47.514Z,1670.606,ane,0.00,,
2026-05-15T13:27:47.514Z,1670.606,ram,5.65,,95032
2026-05-15T13:27:47.514Z,1670.606,sys,125.53,,
2026-05-15T13:27:48.562Z,1671.654,cpu,27.71,53.9,
2026-05-15T13:27:48.562Z,1671.654,gpu,35.02,73.6,
2026-05-15T13:27:48.562Z,1671.654,ane,0.00,,
2026-05-15T13:27:48.562Z,1671.654,ram,7.29,,95031
2026-05-15T13:27:48.562Z,1671.654,sys,126.28,,
2026-05-15T13:27:49.619Z,1672.711,cpu,27.61,54.1,
2026-05-15T13:27:49.619Z,1672.711,gpu,34.66,72.9,
2026-05-15T13:27:49.619Z,1672.711,ane,0.00,,
2026-05-15T13:27:49.619Z,1672.711,ram,5.65,,95032
2026-05-15T13:27:49.619Z,1672.711,sys,128.27,,
2026-05-15T13:27:50.672Z,1673.764,cpu,27.51,54.4,
2026-05-15T13:27:50.672Z,1673.764,gpu,34.84,73.1,
2026-05-15T13:27:50.672Z,1673.764,ane,0.00,,
2026-05-15T13:27:50.672Z,1673.764,ram,5.65,,95031
2026-05-15T13:27:50.672Z,1673.764,sys,128.70,,
2026-05-15T13:27:51.727Z,1674.819,cpu,27.55,54.5,
2026-05-15T13:27:51.727Z,1674.819,gpu,35.20,73.3,
2026-05-15T13:27:51.727Z,1674.819,ane,0.00,,
2026-05-15T13:27:51.727Z,1674.819,ram,5.65,,95031
2026-05-15T13:27:51.727Z,1674.819,sys,126.06,,
2026-05-15T13:27:52.783Z,1675.874,cpu,27.45,54.5,
2026-05-15T13:27:52.783Z,1675.874,gpu,35.06,73.2,
2026-05-15T13:27:52.783Z,1675.874,ane,0.00,,
2026-05-15T13:27:52.783Z,1675.874,ram,5.75,,95033
2026-05-15T13:27:52.783Z,1675.874,sys,126.77,,
2026-05-15T13:27:53.838Z,1676.930,cpu,28.27,55.0,
2026-05-15T13:27:53.838Z,1676.930,gpu,34.71,73.4,
2026-05-15T13:27:53.838Z,1676.930,ane,0.00,,
2026-05-15T13:27:53.838Z,1676.930,ram,7.04,,95034
2026-05-15T13:27:53.838Z,1676.930,sys,127.28,,
2026-05-15T13:27:54.898Z,1677.990,cpu,30.17,46.3,
2026-05-15T13:27:54.898Z,1677.990,gpu,33.35,71.5,
2026-05-15T13:27:54.898Z,1677.990,ane,0.00,,
2026-05-15T13:27:54.898Z,1677.990,ram,5.62,,95073
2026-05-15T13:27:54.898Z,1677.990,sys,130.15,,
2026-05-15T13:27:55.957Z,1679.048,cpu,33.41,54.0,
2026-05-15T13:27:55.957Z,1679.048,gpu,32.43,70.3,
2026-05-15T13:27:55.957Z,1679.048,ane,0.00,,
2026-05-15T13:27:55.957Z,1679.048,ram,5.29,,95086
2026-05-15T13:27:55.957Z,1679.048,sys,131.13,,
2026-05-15T13:27:57.011Z,1680.102,cpu,17.98,27.2,
2026-05-15T13:27:57.011Z,1680.102,gpu,33.96,72.0,
2026-05-15T13:27:57.011Z,1680.102,ane,0.00,,
2026-05-15T13:27:57.011Z,1680.102,ram,5.17,,95077
2026-05-15T13:27:57.011Z,1680.102,sys,122.33,,
2026-05-15T13:27:58.070Z,1681.162,cpu,13.97,15.8,
2026-05-15T13:27:58.070Z,1681.162,gpu,39.17,77.0,
2026-05-15T13:27:58.070Z,1681.162,ane,0.00,,
2026-05-15T13:27:58.070Z,1681.162,ram,6.67,,95072
2026-05-15T13:27:58.070Z,1681.162,sys,122.27,,
2026-05-15T13:27:59.129Z,1682.221,cpu,11.20,18.1,
2026-05-15T13:27:59.129Z,1682.221,gpu,44.09,80.5,
2026-05-15T13:27:59.129Z,1682.221,ane,0.00,,
2026-05-15T13:27:59.129Z,1682.221,ram,5.25,,95071
2026-05-15T13:27:59.129Z,1682.221,sys,117.10,,
2026-05-15T13:28:00.188Z,1683.279,cpu,8.74,8.1,
2026-05-15T13:28:00.188Z,1683.279,gpu,48.28,84.2,
2026-05-15T13:28:00.188Z,1683.279,ane,0.00,,
2026-05-15T13:28:00.188Z,1683.279,ram,5.40,,95294
2026-05-15T13:28:00.188Z,1683.279,sys,117.60,,
2026-05-15T13:28:01.243Z,1684.335,cpu,19.86,27.8,
2026-05-15T13:28:01.243Z,1684.335,gpu,49.48,85.2,
2026-05-15T13:28:01.243Z,1684.335,ane,0.00,,
2026-05-15T13:28:01.243Z,1684.335,ram,5.75,,95288
2026-05-15T13:28:01.243Z,1684.335,sys,122.41,,
2026-05-15T13:28:02.299Z,1685.391,cpu,28.16,51.9,
2026-05-15T13:28:02.299Z,1685.391,gpu,45.18,81.7,
2026-05-15T13:28:02.299Z,1685.391,ane,0.00,,
2026-05-15T13:28:02.299Z,1685.391,ram,6.56,,95290
2026-05-15T13:28:02.299Z,1685.391,sys,140.24,,
2026-05-15T13:28:03.350Z,1686.442,cpu,28.99,59.1,
2026-05-15T13:28:03.350Z,1686.442,gpu,39.80,77.4,
2026-05-15T13:28:03.350Z,1686.442,ane,0.00,,
2026-05-15T13:28:03.350Z,1686.442,ram,6.75,,95103
2026-05-15T13:28:03.350Z,1686.442,sys,147.10,,
2026-05-15T13:28:04.403Z,1687.495,cpu,29.08,57.5,
2026-05-15T13:28:04.403Z,1687.495,gpu,35.72,74.0,
2026-05-15T13:28:04.403Z,1687.495,ane,0.00,,
2026-05-15T13:28:04.403Z,1687.495,ram,5.75,,95087
2026-05-15T13:28:04.403Z,1687.495,sys,142.24,,
2026-05-15T13:28:05.457Z,1688.549,cpu,27.98,51.8,
2026-05-15T13:28:05.457Z,1688.549,gpu,34.36,73.0,
2026-05-15T13:28:05.457Z,1688.549,ane,0.00,,
2026-05-15T13:28:05.457Z,1688.549,ram,5.63,,95087
2026-05-15T13:28:05.457Z,1688.549,sys,132.43,,
2026-05-15T13:28:06.509Z,1689.600,cpu,28.02,52.0,
2026-05-15T13:28:06.509Z,1689.600,gpu,34.17,72.7,
2026-05-15T13:28:06.509Z,1689.600,ane,0.00,,
2026-05-15T13:28:06.509Z,1689.600,ram,5.66,,95086
2026-05-15T13:28:06.509Z,1689.600,sys,127.39,,
2026-05-15T13:28:07.558Z,1690.650,cpu,28.20,52.3,
2026-05-15T13:28:07.558Z,1690.650,gpu,33.91,72.4,
2026-05-15T13:28:07.558Z,1690.650,ane,0.00,,
2026-05-15T13:28:07.558Z,1690.650,ram,5.81,,95085
2026-05-15T13:28:07.558Z,1690.650,sys,126.64,,
2026-05-15T13:28:08.600Z,1691.692,cpu,28.08,52.9,
2026-05-15T13:28:08.600Z,1691.692,gpu,33.87,72.8,
2026-05-15T13:28:08.600Z,1691.692,ane,0.00,,
2026-05-15T13:28:08.600Z,1691.692,ram,7.08,,95085
2026-05-15T13:28:08.600Z,1691.692,sys,126.21,,
2026-05-15T13:28:09.652Z,1692.743,cpu,28.06,51.0,
2026-05-15T13:28:09.652Z,1692.743,gpu,33.70,72.3,
2026-05-15T13:28:09.652Z,1692.743,ane,0.00,,
2026-05-15T13:28:09.652Z,1692.743,ram,5.66,,95085
2026-05-15T13:28:09.652Z,1692.743,sys,129.39,,
2026-05-15T13:28:10.701Z,1693.793,cpu,27.63,52.7,
2026-05-15T13:28:10.701Z,1693.793,gpu,33.98,72.7,
2026-05-15T13:28:10.701Z,1693.793,ane,0.00,,
2026-05-15T13:28:10.701Z,1693.793,ram,5.67,,95079
2026-05-15T13:28:10.701Z,1693.793,sys,125.74,,
2026-05-15T13:28:11.757Z,1694.848,cpu,27.80,52.5,
2026-05-15T13:28:11.757Z,1694.848,gpu,34.31,73.1,
2026-05-15T13:28:11.757Z,1694.848,ane,0.00,,
2026-05-15T13:28:11.757Z,1694.848,ram,5.67,,95081
2026-05-15T13:28:11.757Z,1694.848,sys,126.14,,
2026-05-15T13:28:12.813Z,1695.905,cpu,29.91,56.3,
2026-05-15T13:28:12.813Z,1695.905,gpu,34.34,72.7,
2026-05-15T13:28:12.813Z,1695.905,ane,0.00,,
2026-05-15T13:28:12.813Z,1695.905,ram,5.91,,95075
2026-05-15T13:28:12.813Z,1695.905,sys,125.76,,
2026-05-15T13:28:13.868Z,1696.960,cpu,29.11,55.9,
2026-05-15T13:28:13.868Z,1696.960,gpu,32.80,71.8,
2026-05-15T13:28:13.868Z,1696.960,ane,0.00,,
2026-05-15T13:28:13.868Z,1696.960,ram,7.64,,95280
2026-05-15T13:28:13.868Z,1696.960,sys,128.28,,
2026-05-15T13:28:14.920Z,1698.012,cpu,27.75,51.9,
2026-05-15T13:28:14.920Z,1698.012,gpu,32.36,70.8,
2026-05-15T13:28:14.920Z,1698.012,ane,0.00,,
2026-05-15T13:28:14.920Z,1698.012,ram,5.73,,95092
2026-05-15T13:28:14.920Z,1698.012,sys,131.00,,
2026-05-15T13:28:15.981Z,1699.072,cpu,27.80,52.6,
2026-05-15T13:28:15.981Z,1699.072,gpu,33.12,71.6,
2026-05-15T13:28:15.981Z,1699.072,ane,0.00,,
2026-05-15T13:28:15.981Z,1699.072,ram,5.75,,95074
2026-05-15T13:28:15.981Z,1699.072,sys,128.67,,
2026-05-15T13:28:17.027Z,1700.119,cpu,27.95,52.7,
2026-05-15T13:28:17.027Z,1700.119,gpu,33.61,72.3,
2026-05-15T13:28:17.027Z,1700.119,ane,0.00,,
2026-05-15T13:28:17.027Z,1700.119,ram,5.91,,95076
2026-05-15T13:28:17.027Z,1700.119,sys,124.10,,
2026-05-15T13:28:18.077Z,1701.168,cpu,27.57,52.6,
2026-05-15T13:28:18.077Z,1701.168,gpu,34.00,72.9,
2026-05-15T13:28:18.077Z,1701.168,ane,0.00,,
2026-05-15T13:28:18.077Z,1701.168,ram,5.75,,95075
2026-05-15T13:28:18.077Z,1701.168,sys,125.40,,
2026-05-15T13:28:19.130Z,1702.222,cpu,27.44,52.6,
2026-05-15T13:28:19.130Z,1702.222,gpu,33.74,73.1,
2026-05-15T13:28:19.130Z,1702.222,ane,0.00,,
2026-05-15T13:28:19.130Z,1702.222,ram,7.18,,95075
2026-05-15T13:28:19.130Z,1702.222,sys,125.89,,
2026-05-15T13:28:20.185Z,1703.276,cpu,27.49,53.3,
2026-05-15T13:28:20.185Z,1703.276,gpu,34.36,73.1,
2026-05-15T13:28:20.185Z,1703.276,ane,0.00,,
2026-05-15T13:28:20.185Z,1703.276,ram,6.09,,95076
2026-05-15T13:28:20.185Z,1703.276,sys,128.41,,
2026-05-15T13:28:21.239Z,1704.330,cpu,27.54,52.6,
2026-05-15T13:28:21.239Z,1704.330,gpu,33.73,72.8,
2026-05-15T13:28:21.239Z,1704.330,ane,0.00,,
2026-05-15T13:28:21.239Z,1704.330,ram,5.83,,95075
2026-05-15T13:28:21.239Z,1704.330,sys,127.65,,
2026-05-15T13:28:22.292Z,1705.383,cpu,27.41,52.7,
2026-05-15T13:28:22.292Z,1705.383,gpu,34.14,73.0,
2026-05-15T13:28:22.292Z,1705.383,ane,0.00,,
2026-05-15T13:28:22.292Z,1705.383,ram,5.92,,95077
2026-05-15T13:28:22.292Z,1705.383,sys,125.81,,
2026-05-15T13:28:23.342Z,1706.434,cpu,27.35,53.0,
2026-05-15T13:28:23.342Z,1706.434,gpu,34.22,73.1,
2026-05-15T13:28:23.342Z,1706.434,ane,0.00,,
2026-05-15T13:28:23.342Z,1706.434,ram,5.99,,95074
2026-05-15T13:28:23.342Z,1706.434,sys,126.77,,
2026-05-15T13:28:24.396Z,1707.488,cpu,27.39,53.0,
2026-05-15T13:28:24.396Z,1707.488,gpu,34.25,73.2,
2026-05-15T13:28:24.396Z,1707.488,ane,0.00,,
2026-05-15T13:28:24.396Z,1707.488,ram,5.88,,95075
2026-05-15T13:28:24.396Z,1707.488,sys,127.00,,
2026-05-15T13:28:25.455Z,1708.546,cpu,27.27,53.2,
2026-05-15T13:28:25.455Z,1708.546,gpu,33.98,73.4,
2026-05-15T13:28:25.455Z,1708.546,ane,0.00,,
2026-05-15T13:28:25.455Z,1708.546,ram,7.67,,95072
2026-05-15T13:28:25.455Z,1708.546,sys,127.14,,
2026-05-15T13:28:26.503Z,1709.595,cpu,27.24,53.0,
2026-05-15T13:28:26.503Z,1709.595,gpu,33.61,72.6,
2026-05-15T13:28:26.503Z,1709.595,ane,0.00,,
2026-05-15T13:28:26.503Z,1709.595,ram,5.94,,95072
2026-05-15T13:28:26.503Z,1709.595,sys,128.12,,
2026-05-15T13:28:27.552Z,1710.644,cpu,27.33,56.6,
2026-05-15T13:28:27.552Z,1710.644,gpu,33.80,72.8,
2026-05-15T13:28:27.552Z,1710.644,ane,0.00,,
2026-05-15T13:28:27.552Z,1710.644,ram,6.05,,95072
2026-05-15T13:28:27.552Z,1710.644,sys,127.43,,
2026-05-15T13:28:28.601Z,1711.693,cpu,27.35,51.9,
2026-05-15T13:28:28.601Z,1711.693,gpu,33.73,72.9,
2026-05-15T13:28:28.601Z,1711.693,ane,0.00,,
2026-05-15T13:28:28.601Z,1711.693,ram,6.27,,95072
2026-05-15T13:28:28.601Z,1711.693,sys,126.05,,
2026-05-15T13:28:29.657Z,1712.749,cpu,27.50,53.1,
2026-05-15T13:28:29.657Z,1712.749,gpu,33.91,73.0,
2026-05-15T13:28:29.657Z,1712.749,ane,0.00,,
2026-05-15T13:28:29.657Z,1712.749,ram,6.29,,95073
2026-05-15T13:28:29.657Z,1712.749,sys,126.94,,
2026-05-15T13:28:30.710Z,1713.802,cpu,27.26,52.6,
2026-05-15T13:28:30.710Z,1713.802,gpu,34.00,72.9,
2026-05-15T13:28:30.710Z,1713.802,ane,0.00,,
2026-05-15T13:28:30.710Z,1713.802,ram,6.06,,95073
2026-05-15T13:28:30.710Z,1713.802,sys,126.75,,
2026-05-15T13:28:31.779Z,1714.871,cpu,27.27,52.7,
2026-05-15T13:28:31.779Z,1714.871,gpu,33.59,73.1,
2026-05-15T13:28:31.779Z,1714.871,ane,0.00,,
2026-05-15T13:28:31.779Z,1714.871,ram,7.70,,95074
2026-05-15T13:28:31.779Z,1714.871,sys,127.25,,
2026-05-15T13:28:32.832Z,1715.923,cpu,27.12,52.2,
2026-05-15T13:28:32.832Z,1715.923,gpu,33.37,72.5,
2026-05-15T13:28:32.832Z,1715.923,ane,0.00,,
2026-05-15T13:28:32.832Z,1715.923,ram,5.98,,95073
2026-05-15T13:28:32.832Z,1715.923,sys,126.33,,
2026-05-15T13:28:33.880Z,1716.972,cpu,27.05,52.5,
2026-05-15T13:28:33.880Z,1716.972,gpu,33.61,72.7,
2026-05-15T13:28:33.880Z,1716.972,ane,0.00,,
2026-05-15T13:28:33.880Z,1716.972,ram,6.51,,95073
2026-05-15T13:28:33.880Z,1716.972,sys,128.90,,
2026-05-15T13:28:34.935Z,1718.026,cpu,27.08,52.4,
2026-05-15T13:28:34.935Z,1718.026,gpu,33.60,72.8,
2026-05-15T13:28:34.935Z,1718.026,ane,0.00,,
2026-05-15T13:28:34.935Z,1718.026,ram,6.44,,95071
2026-05-15T13:28:34.935Z,1718.026,sys,125.35,,
2026-05-15T13:28:35.983Z,1719.075,cpu,26.98,53.3,
2026-05-15T13:28:35.983Z,1719.075,gpu,33.83,73.0,
2026-05-15T13:28:35.983Z,1719.075,ane,0.00,,
2026-05-15T13:28:35.983Z,1719.075,ram,6.34,,95053
2026-05-15T13:28:35.983Z,1719.075,sys,126.61,,
2026-05-15T13:28:37.037Z,1720.129,cpu,27.58,55.1,
2026-05-15T13:28:37.037Z,1720.129,gpu,33.89,73.0,
2026-05-15T13:28:37.037Z,1720.129,ane,0.00,,
2026-05-15T13:28:37.037Z,1720.129,ram,6.52,,95065
2026-05-15T13:28:37.037Z,1720.129,sys,126.70,,
2026-05-15T13:28:38.088Z,1721.179,cpu,27.20,54.4,
2026-05-15T13:28:38.088Z,1721.179,gpu,32.92,72.5,
2026-05-15T13:28:38.088Z,1721.179,ane,0.00,,
2026-05-15T13:28:38.088Z,1721.179,ram,7.94,,95064
2026-05-15T13:28:38.088Z,1721.179,sys,127.60,,
2026-05-15T13:28:39.149Z,1722.241,cpu,26.94,53.9,
2026-05-15T13:28:39.149Z,1722.241,gpu,33.68,74.2,
2026-05-15T13:28:39.149Z,1722.241,ane,0.00,,
2026-05-15T13:28:39.149Z,1722.241,ram,6.92,,95066
2026-05-15T13:28:39.149Z,1722.241,sys,127.95,,
2026-05-15T13:28:40.198Z,1723.289,cpu,26.71,53.8,
2026-05-15T13:28:40.198Z,1723.289,gpu,33.28,72.4,
2026-05-15T13:28:40.198Z,1723.289,ane,0.00,,
2026-05-15T13:28:40.198Z,1723.289,ram,6.46,,95025
2026-05-15T13:28:40.198Z,1723.289,sys,125.09,,
2026-05-15T13:28:41.250Z,1724.341,cpu,26.51,53.2,
2026-05-15T13:28:41.250Z,1724.341,gpu,33.49,72.7,
2026-05-15T13:28:41.250Z,1724.341,ane,0.00,,
2026-05-15T13:28:41.250Z,1724.341,ram,6.61,,94926
2026-05-15T13:28:41.250Z,1724.341,sys,125.45,,
2026-05-15T13:28:42.308Z,1725.400,cpu,26.75,53.8,
2026-05-15T13:28:42.308Z,1725.400,gpu,33.73,73.1,
2026-05-15T13:28:42.308Z,1725.400,ane,0.00,,
2026-05-15T13:28:42.308Z,1725.400,ram,6.50,,94897
2026-05-15T13:28:42.308Z,1725.400,sys,126.29,,
2026-05-15T13:28:43.364Z,1726.455,cpu,30.36,59.2,
2026-05-15T13:28:43.364Z,1726.455,gpu,33.27,72.3,
2026-05-15T13:28:43.364Z,1726.455,ane,0.00,,
2026-05-15T13:28:43.364Z,1726.455,ram,7.24,,95018
2026-05-15T13:28:43.364Z,1726.455,sys,126.85,,
2026-05-15T13:28:44.418Z,1727.510,cpu,31.72,48.8,
2026-05-15T13:28:44.418Z,1727.510,gpu,32.09,72.1,
2026-05-15T13:28:44.418Z,1727.510,ane,0.00,,
2026-05-15T13:28:44.418Z,1727.510,ram,6.10,,95039
2026-05-15T13:28:44.418Z,1727.510,sys,133.59,,
2026-05-15T13:28:45.486Z,1728.577,cpu,25.07,43.5,
2026-05-15T13:28:45.486Z,1728.577,gpu,30.68,71.0,
2026-05-15T13:28:45.486Z,1728.577,ane,0.00,,
2026-05-15T13:28:45.486Z,1728.577,ram,8.37,,95042
2026-05-15T13:28:45.486Z,1728.577,sys,122.91,,
2026-05-15T13:28:46.543Z,1729.634,cpu,9.40,11.1,
2026-05-15T13:28:46.543Z,1729.634,gpu,34.90,75.2,
2026-05-15T13:28:46.543Z,1729.634,ane,0.00,,
2026-05-15T13:28:46.543Z,1729.634,ram,7.44,,95054
2026-05-15T13:28:46.543Z,1729.634,sys,123.73,,
2026-05-15T13:28:47.604Z,1730.695,cpu,9.93,14.6,
2026-05-15T13:28:47.604Z,1730.695,gpu,41.33,80.8,
2026-05-15T13:28:47.604Z,1730.695,ane,0.00,,
2026-05-15T13:28:47.604Z,1730.695,ram,7.68,,95037
2026-05-15T13:28:47.604Z,1730.695,sys,103.60,,
2026-05-15T13:28:48.679Z,1731.770,cpu,8.74,8.5,
2026-05-15T13:28:48.679Z,1731.770,gpu,46.80,81.7,
2026-05-15T13:28:48.679Z,1731.770,ane,0.00,,
2026-05-15T13:28:48.679Z,1731.770,ram,5.89,,95033
2026-05-15T13:28:48.679Z,1731.770,sys,111.45,,
2026-05-15T13:28:49.756Z,1732.848,cpu,12.00,14.4,
2026-05-15T13:28:49.756Z,1732.848,gpu,48.84,84.4,
2026-05-15T13:28:49.756Z,1732.848,ane,0.00,,
2026-05-15T13:28:49.756Z,1732.848,ram,8.66,,95033
2026-05-15T13:28:49.756Z,1732.848,sys,119.73,,
2026-05-15T13:28:50.812Z,1733.904,cpu,27.57,45.6,
2026-05-15T13:28:50.812Z,1733.904,gpu,46.19,81.5,
2026-05-15T13:28:50.812Z,1733.904,ane,0.00,,
2026-05-15T13:28:50.812Z,1733.904,ram,6.39,,95036
2026-05-15T13:28:50.812Z,1733.904,sys,121.34,,
2026-05-15T13:28:51.877Z,1734.968,cpu,30.91,55.0,
2026-05-15T13:28:51.877Z,1734.968,gpu,40.53,76.9,
2026-05-15T13:28:51.877Z,1734.968,ane,0.00,,
2026-05-15T13:28:51.877Z,1734.968,ram,6.14,,95039
2026-05-15T13:28:51.877Z,1734.968,sys,144.66,,
2026-05-15T13:28:52.946Z,1736.037,cpu,31.50,55.4,
2026-05-15T13:28:52.946Z,1736.037,gpu,35.68,73.6,
2026-05-15T13:28:52.946Z,1736.037,ane,0.00,,
2026-05-15T13:28:52.946Z,1736.037,ram,7.54,,95039
2026-05-15T13:28:52.946Z,1736.037,sys,146.46,,
2026-05-15T13:28:54.004Z,1737.095,cpu,28.89,50.6,
2026-05-15T13:28:54.004Z,1737.095,gpu,33.24,70.6,
2026-05-15T13:28:54.004Z,1737.095,ane,0.00,,
2026-05-15T13:28:54.004Z,1737.095,ram,5.83,,95037
2026-05-15T13:28:54.004Z,1737.095,sys,137.92,,
2026-05-15T13:28:55.054Z,1738.146,cpu,28.42,51.7,
2026-05-15T13:28:55.054Z,1738.146,gpu,32.84,70.2,
2026-05-15T13:28:55.054Z,1738.146,ane,0.00,,
2026-05-15T13:28:55.054Z,1738.146,ram,5.73,,95039
2026-05-15T13:28:55.054Z,1738.146,sys,134.48,,
2026-05-15T13:28:56.107Z,1739.198,cpu,28.11,52.5,
2026-05-15T13:28:56.107Z,1739.198,gpu,33.48,71.0,
2026-05-15T13:28:56.107Z,1739.198,ane,0.00,,
2026-05-15T13:28:56.107Z,1739.198,ram,5.72,,95039
2026-05-15T13:28:56.107Z,1739.198,sys,124.31,,
2026-05-15T13:28:57.159Z,1740.250,cpu,31.88,68.2,
2026-05-15T13:28:57.159Z,1740.250,gpu,33.22,71.4,
2026-05-15T13:28:57.159Z,1740.250,ane,0.00,,
2026-05-15T13:28:57.159Z,1740.250,ram,7.46,,95111
2026-05-15T13:28:57.159Z,1740.250,sys,125.04,,
2026-05-15T13:28:58.216Z,1741.307,cpu,27.81,64.2,
2026-05-15T13:28:58.216Z,1741.307,gpu,32.56,69.9,
2026-05-15T13:28:58.216Z,1741.307,ane,0.00,,
2026-05-15T13:28:58.216Z,1741.307,ram,5.91,,95120
2026-05-15T13:28:58.216Z,1741.307,sys,135.48,,
2026-05-15T13:28:59.276Z,1742.367,cpu,29.15,59.4,
2026-05-15T13:28:59.276Z,1742.367,gpu,32.75,70.3,
2026-05-15T13:28:59.276Z,1742.367,ane,0.00,,
2026-05-15T13:28:59.276Z,1742.367,ram,5.83,,95114
2026-05-15T13:28:59.276Z,1742.367,sys,124.50,,
2026-05-15T13:29:00.345Z,1743.436,cpu,29.95,68.2,
2026-05-15T13:29:00.345Z,1743.436,gpu,32.79,70.4,
2026-05-15T13:29:00.345Z,1743.436,ane,0.00,,
2026-05-15T13:29:00.345Z,1743.436,ram,5.95,,95403
2026-05-15T13:29:00.345Z,1743.436,sys,125.31,,
2026-05-15T13:29:01.396Z,1744.488,cpu,29.21,69.4,
2026-05-15T13:29:01.396Z,1744.488,gpu,32.15,70.3,
2026-05-15T13:29:01.396Z,1744.488,ane,0.00,,
2026-05-15T13:29:01.396Z,1744.488,ram,7.78,,95418
2026-05-15T13:29:01.396Z,1744.488,sys,128.09,,
2026-05-15T13:29:02.445Z,1745.536,cpu,28.77,70.4,
2026-05-15T13:29:02.445Z,1745.536,gpu,31.94,69.3,
2026-05-15T13:29:02.445Z,1745.536,ane,0.00,,
2026-05-15T13:29:02.445Z,1745.536,ram,6.14,,95415
2026-05-15T13:29:02.445Z,1745.536,sys,130.35,,
2026-05-15T13:29:03.497Z,1746.588,cpu,27.75,68.8,
2026-05-15T13:29:03.497Z,1746.588,gpu,31.88,69.3,
2026-05-15T13:29:03.497Z,1746.588,ane,0.00,,
2026-05-15T13:29:03.497Z,1746.588,ram,6.13,,95226
2026-05-15T13:29:03.497Z,1746.588,sys,128.26,,
2026-05-15T13:29:04.555Z,1747.646,cpu,28.64,73.9,
2026-05-15T13:29:04.555Z,1747.646,gpu,32.58,70.3,
2026-05-15T13:29:04.555Z,1747.646,ane,0.00,,
2026-05-15T13:29:04.555Z,1747.646,ram,6.35,,95211
2026-05-15T13:29:04.555Z,1747.646,sys,125.11,,
2026-05-15T13:29:05.615Z,1748.706,cpu,29.64,69.3,
2026-05-15T13:29:05.615Z,1748.706,gpu,32.34,69.9,
2026-05-15T13:29:05.615Z,1748.706,ane,0.00,,
2026-05-15T13:29:05.615Z,1748.706,ram,6.37,,95209
2026-05-15T13:29:05.615Z,1748.706,sys,126.73,,
2026-05-15T13:29:06.676Z,1749.767,cpu,28.30,67.3,
2026-05-15T13:29:06.676Z,1749.767,gpu,31.63,69.8,
2026-05-15T13:29:06.676Z,1749.767,ane,0.00,,
2026-05-15T13:29:06.676Z,1749.767,ram,7.94,,95223
2026-05-15T13:29:06.676Z,1749.767,sys,127.93,,
2026-05-15T13:29:07.732Z,1750.823,cpu,28.52,66.3,
2026-05-15T13:29:07.732Z,1750.823,gpu,31.33,68.8,
2026-05-15T13:29:07.732Z,1750.823,ane,0.00,,
2026-05-15T13:29:07.732Z,1750.823,ram,6.39,,95208
2026-05-15T13:29:07.732Z,1750.823,sys,129.96,,
2026-05-15T13:29:08.805Z,1751.896,cpu,26.38,73.8,
2026-05-15T13:29:08.805Z,1751.896,gpu,31.95,69.6,
2026-05-15T13:29:08.805Z,1751.896,ane,0.00,,
2026-05-15T13:29:08.805Z,1751.896,ram,6.13,,95210
2026-05-15T13:29:08.805Z,1751.896,sys,126.06,,
2026-05-15T13:29:09.860Z,1752.951,cpu,29.44,69.5,
2026-05-15T13:29:09.860Z,1752.951,gpu,32.75,70.5,
2026-05-15T13:29:09.860Z,1752.951,ane,0.00,,
2026-05-15T13:29:09.860Z,1752.951,ram,6.12,,95209
2026-05-15T13:29:09.860Z,1752.951,sys,125.12,,
2026-05-15T13:29:10.920Z,1754.011,cpu,28.39,68.8,
2026-05-15T13:29:10.920Z,1754.011,gpu,32.28,70.8,
2026-05-15T13:29:10.920Z,1754.011,ane,0.00,,
2026-05-15T13:29:10.920Z,1754.011,ram,7.62,,95205
2026-05-15T13:29:10.920Z,1754.011,sys,125.51,,
2026-05-15T13:29:11.982Z,1755.073,cpu,29.28,67.1,
2026-05-15T13:29:11.982Z,1755.073,gpu,32.15,69.9,
2026-05-15T13:29:11.982Z,1755.073,ane,0.00,,
2026-05-15T13:29:11.982Z,1755.073,ram,6.02,,95207
2026-05-15T13:29:11.982Z,1755.073,sys,128.24,,
2026-05-15T13:29:13.040Z,1756.131,cpu,27.63,71.2,
2026-05-15T13:29:13.040Z,1756.131,gpu,32.22,70.0,
2026-05-15T13:29:13.040Z,1756.131,ane,0.00,,
2026-05-15T13:29:13.040Z,1756.131,ram,5.95,,95201
2026-05-15T13:29:13.040Z,1756.131,sys,129.20,,
2026-05-15T13:29:14.103Z,1757.194,cpu,29.19,74.7,
2026-05-15T13:29:14.103Z,1757.194,gpu,32.50,70.5,
2026-05-15T13:29:14.103Z,1757.194,ane,0.00,,
2026-05-15T13:29:14.103Z,1757.194,ram,6.28,,95202
