ts_wall_iso,ts_mono_s,phase,ambient_c,cpu_tctl_c,cpu_ccd_max_c,cpu_avg_mhz,nvme_max_c
2026-07-30T18:17:28.662Z,78322.95,measured,,84.8,77.8,3270,42.9
2026-07-30T18:17:29.731Z,78324.01,measured,,84.6,77.2,3239,42.9
2026-07-30T18:17:30.800Z,78325.08,measured,,85.0,77.6,3089,42.9
2026-07-30T18:17:31.871Z,78326.15,measured,,85.0,77.8,3111,42.9
2026-07-30T18:17:32.943Z,78327.23,measured,,85.1,77.8,3385,42.9
2026-07-30T18:17:34.013Z,78328.30,measured,,84.5,77.8,3371,42.9
2026-07-30T18:17:35.081Z,78329.36,measured,,84.4,78.2,3093,42.9
2026-07-30T18:17:36.150Z,78330.43,measured,,85.0,76.4,3786,42.9
2026-07-30T18:17:37.216Z,78331.50,measured,,84.9,77.2,3348,42.9
2026-07-30T18:17:38.285Z,78332.57,measured,,84.4,74.0,3217,42.9
2026-07-30T18:17:39.355Z,78333.64,measured,,83.6,76.9,2939,42.9
2026-07-30T18:17:40.424Z,78334.71,measured,,84.8,80.1,3640,42.9
2026-07-30T18:17:41.494Z,78335.78,measured,,85.4,78.2,3921,42.9
2026-07-30T18:17:42.562Z,78336.85,measured,,85.4,76.9,3301,42.9
2026-07-30T18:17:43.632Z,78337.91,measured,,85.2,86.2,3427,42.9
2026-07-30T18:17:44.727Z,78339.01,measured,,85.4,79.5,3492,42.9
2026-07-30T18:17:45.823Z,78340.11,measured,,85.4,77.8,3051,42.9
2026-07-30T18:17:46.921Z,78341.20,measured,,85.1,76.9,3356,42.9
2026-07-30T18:17:47.989Z,78342.27,measured,,85.6,77.2,3562,42.9
2026-07-30T18:17:49.058Z,78343.34,measured,,85.2,77.2,3265,42.9
2026-07-30T18:17:50.125Z,78344.41,measured,,85.2,80.1,3331,42.9
2026-07-30T18:17:51.198Z,78345.48,measured,,85.1,78.8,3379,42.9
2026-07-30T18:17:52.266Z,78346.55,measured,,84.5,76.4,3418,42.9
2026-07-30T18:17:53.341Z,78347.62,measured,,85.2,78.2,3128,42.9
2026-07-30T18:17:54.410Z,78348.69,measured,,85.2,78.8,3499,42.9
2026-07-30T18:17:55.478Z,78349.76,measured,,85.6,76.9,3682,42.9
2026-07-30T18:17:56.547Z,78350.83,measured,,85.4,78.2,3789,42.9
2026-07-30T18:17:57.614Z,78351.90,measured,,85.0,82.0,3205,42.9
2026-07-30T18:17:58.680Z,78352.96,measured,,85.5,78.2,3572,42.9
2026-07-30T18:17:59.752Z,78354.04,measured,,85.4,76.4,3612,42.9
2026-07-30T18:18:00.821Z,78355.10,measured,,85.5,76.4,3102,42.9
2026-07-30T18:18:01.890Z,78356.17,measured,,85.6,78.2,3380,42.9
2026-07-30T18:18:02.959Z,78357.24,measured,,85.2,78.8,3315,42.9
2026-07-30T18:18:04.028Z,78358.31,measured,,85.6,77.2,3929,42.9
2026-07-30T18:18:05.097Z,78359.38,measured,,84.6,74.0,3091,42.9
2026-07-30T18:18:06.167Z,78360.45,measured,,85.4,78.8,3246,42.9
2026-07-30T18:18:07.236Z,78361.52,measured,,85.6,77.8,3229,42.9
2026-07-30T18:18:08.304Z,78362.59,measured,,85.0,76.9,3176,42.9
2026-07-30T18:18:09.373Z,78363.66,measured,,85.0,79.2,3129,42.9
2026-07-30T18:18:10.443Z,78364.73,measured,,85.6,79.6,3340,42.9
2026-07-30T18:18:11.514Z,78365.80,measured,,86.0,77.8,3557,42.9
2026-07-30T18:18:12.585Z,78366.87,measured,,85.8,76.9,3336,42.9
2026-07-30T18:18:13.655Z,78367.94,measured,,84.9,77.2,3092,42.9
2026-07-30T18:18:14.724Z,78369.01,measured,,85.4,77.2,3244,42.9
2026-07-30T18:18:15.793Z,78370.08,measured,,85.6,76.4,3137,42.9
2026-07-30T18:18:16.863Z,78371.15,measured,,85.4,77.8,3699,42.9
2026-07-30T18:18:17.934Z,78372.22,measured,,85.8,81.5,3243,42.9
2026-07-30T18:18:19.004Z,78373.29,measured,,84.9,74.9,3407,42.9
2026-07-30T18:18:20.074Z,78374.36,measured,,84.2,77.2,3104,42.9
2026-07-30T18:18:21.143Z,78375.43,measured,,84.8,78.8,3288,42.9
2026-07-30T18:18:22.212Z,78376.50,measured,,85.2,77.2,3451,42.9
2026-07-30T18:18:23.281Z,78377.56,measured,,85.5,76.9,3171,42.9
2026-07-30T18:18:24.351Z,78378.63,measured,,85.1,76.4,3233,42.9
2026-07-30T18:18:25.418Z,78379.70,measured,,84.8,76.9,3561,42.9
2026-07-30T18:18:26.487Z,78380.77,measured,,85.4,77.8,3392,42.9
2026-07-30T18:18:27.583Z,78381.87,measured,,85.6,77.2,3039,42.9
2026-07-30T18:18:28.654Z,78382.94,measured,,85.5,78.2,3907,42.9
2026-07-30T18:18:29.722Z,78384.01,measured,,85.2,78.2,3318,42.9
2026-07-30T18:18:30.790Z,78385.07,measured,,84.8,74.5,3310,42.9
2026-07-30T18:18:31.860Z,78386.14,measured,,84.9,75.4,2969,42.9
2026-07-30T18:18:32.956Z,78387.24,measured,,85.8,79.2,3283,42.9
2026-07-30T18:18:34.027Z,78388.31,measured,,85.1,77.8,3281,42.9
2026-07-30T18:18:35.096Z,78389.38,measured,,85.2,78.2,3422,42.9
2026-07-30T18:18:36.166Z,78390.45,measured,,85.8,78.2,3345,42.9
2026-07-30T18:18:37.235Z,78391.52,measured,,85.9,79.2,3128,42.9
2026-07-30T18:18:38.305Z,78392.59,measured,,85.9,77.2,3200,42.9
2026-07-30T18:18:39.374Z,78393.66,measured,,85.5,77.8,3347,42.9
2026-07-30T18:18:40.444Z,78394.73,measured,,86.1,79.2,3443,42.9
2026-07-30T18:18:41.512Z,78395.80,measured,,86.5,78.2,3381,42.9
2026-07-30T18:18:42.582Z,78396.87,measured,,85.5,75.4,2882,42.9
2026-07-30T18:18:43.648Z,78397.93,measured,,85.9,79.2,3112,42.9
2026-07-30T18:18:44.715Z,78399.00,measured,,85.8,77.8,3312,42.9
2026-07-30T18:18:45.785Z,78400.07,measured,,86.0,76.9,3006,42.9
2026-07-30T18:18:46.856Z,78401.14,measured,,85.8,78.8,2924,42.9
2026-07-30T18:18:47.958Z,78402.24,measured,,86.0,79.6,4133,42.9
2026-07-30T18:18:49.060Z,78403.34,measured,,85.9,77.8,3130,42.9
2026-07-30T18:18:50.130Z,78404.41,measured,,85.4,78.8,3613,42.9
2026-07-30T18:18:51.199Z,78405.48,measured,,85.5,79.2,3384,42.9
2026-07-30T18:18:52.271Z,78406.55,measured,,85.9,78.2,2947,42.9
2026-07-30T18:18:53.342Z,78407.63,measured,,85.9,78.8,3269,42.9
2026-07-30T18:18:54.413Z,78408.70,measured,,85.4,78.2,3453,42.9
2026-07-30T18:18:55.483Z,78409.77,measured,,85.1,78.2,3564,42.9
2026-07-30T18:18:56.552Z,78410.84,measured,,85.9,77.2,2907,42.9
2026-07-30T18:18:57.620Z,78411.90,measured,,85.8,80.6,3141,42.9
2026-07-30T18:18:58.690Z,78412.97,measured,,85.4,75.4,3284,42.9
2026-07-30T18:18:59.759Z,78414.04,measured,,85.0,77.8,3204,42.9
2026-07-30T18:19:00.829Z,78415.11,measured,,84.9,78.8,3257,42.9
2026-07-30T18:19:01.898Z,78416.18,measured,,85.9,78.8,3290,42.9
2026-07-30T18:19:02.969Z,78417.25,measured,,86.0,79.2,3271,42.9
2026-07-30T18:19:04.040Z,78418.32,measured,,85.9,77.8,3020,42.9
2026-07-30T18:19:05.109Z,78419.39,measured,,85.4,79.2,4497,42.9
2026-07-30T18:19:06.176Z,78420.46,measured,,85.6,78.8,3491,42.9
2026-07-30T18:19:07.246Z,78421.53,measured,,86.1,78.2,3150,42.9
2026-07-30T18:19:08.313Z,78422.60,measured,,85.9,77.8,3209,42.9
2026-07-30T18:19:09.384Z,78423.67,measured,,85.6,78.8,3032,42.9
2026-07-30T18:19:10.454Z,78424.74,measured,,85.9,79.2,3639,42.9
2026-07-30T18:19:11.523Z,78425.81,measured,,85.8,77.8,3215,42.9
2026-07-30T18:19:12.592Z,78426.88,measured,,85.5,78.2,2958,42.9
2026-07-30T18:19:13.689Z,78427.97,measured,,85.8,77.8,3320,42.9
2026-07-30T18:19:14.758Z,78429.04,measured,,85.9,78.2,3247,42.9
2026-07-30T18:19:15.828Z,78430.11,measured,,86.0,78.2,3238,42.9
2026-07-30T18:19:16.897Z,78431.18,measured,,85.4,81.5,3275,42.9
2026-07-30T18:19:17.968Z,78432.25,measured,,85.8,79.2,3286,42.9
2026-07-30T18:19:19.037Z,78433.32,measured,,85.8,77.2,3369,42.9
2026-07-30T18:19:20.106Z,78434.39,measured,,85.6,78.8,2975,43.9
2026-07-30T18:19:21.175Z,78435.46,measured,,84.6,79.2,3627,43.9
2026-07-30T18:19:22.243Z,78436.53,measured,,84.0,78.2,3562,43.9
2026-07-30T18:19:23.313Z,78437.60,measured,,85.4,78.8,3040,43.9
2026-07-30T18:19:24.410Z,78438.69,measured,,85.5,78.8,3538,43.9
2026-07-30T18:19:25.479Z,78439.76,measured,,85.8,78.8,3966,43.9
2026-07-30T18:19:26.549Z,78440.83,measured,,85.8,78.2,3319,43.9
2026-07-30T18:19:27.619Z,78441.90,measured,,85.9,77.8,3144,43.9
2026-07-30T18:19:28.691Z,78442.97,measured,,86.0,79.2,3240,43.9
2026-07-30T18:19:29.758Z,78444.04,measured,,86.2,78.8,3290,43.9
2026-07-30T18:19:30.825Z,78445.11,measured,,85.9,78.2,3108,43.9
2026-07-30T18:19:31.894Z,78446.18,measured,,85.1,77.8,3128,43.9
2026-07-30T18:19:32.963Z,78447.25,measured,,86.0,78.2,3100,43.9
2026-07-30T18:19:34.059Z,78448.34,measured,,85.6,78.8,3231,43.9
2026-07-30T18:19:35.130Z,78449.41,measured,,85.6,84.9,2891,43.9
2026-07-30T18:19:36.200Z,78450.48,measured,,85.9,79.6,3126,43.9
2026-07-30T18:19:37.271Z,78451.55,measured,,85.8,78.2,3345,43.9
2026-07-30T18:19:38.343Z,78452.63,measured,,85.5,78.2,3043,43.9
2026-07-30T18:19:39.446Z,78453.73,measured,,85.2,78.8,4368,43.9
2026-07-30T18:19:40.515Z,78454.80,measured,,86.0,78.8,3481,43.9
2026-07-30T18:19:41.582Z,78455.86,measured,,86.4,74.0,3005,43.9
2026-07-30T18:19:42.652Z,78456.94,measured,,85.4,75.4,3231,43.9
2026-07-30T18:19:43.723Z,78458.01,measured,,86.2,78.8,3127,43.9
2026-07-30T18:19:44.825Z,78459.11,measured,,86.1,78.8,3078,43.9
2026-07-30T18:19:45.894Z,78460.18,measured,,86.0,78.2,3181,43.9
2026-07-30T18:19:46.964Z,78461.25,measured,,86.2,79.6,3386,43.9
2026-07-30T18:19:48.033Z,78462.32,measured,,85.9,77.8,3044,43.9
2026-07-30T18:19:49.105Z,78463.39,measured,,85.8,78.8,2955,43.9
2026-07-30T18:19:50.172Z,78464.46,measured,,85.9,79.2,3023,43.9
2026-07-30T18:19:51.239Z,78465.52,measured,,86.6,79.2,3028,43.9
2026-07-30T18:19:52.308Z,78466.59,measured,,86.0,77.8,2988,43.9
2026-07-30T18:19:53.377Z,78467.66,measured,,85.6,79.2,3037,43.9
2026-07-30T18:19:54.447Z,78468.73,measured,,85.5,79.6,3401,43.9
2026-07-30T18:19:55.514Z,78469.80,measured,,85.9,78.8,4148,43.9
2026-07-30T18:19:56.583Z,78470.87,measured,,85.5,80.6,3294,43.9
2026-07-30T18:19:57.651Z,78471.93,measured,,85.6,79.2,3370,43.9
2026-07-30T18:19:58.720Z,78473.00,measured,,85.2,78.2,3096,43.9
2026-07-30T18:19:59.816Z,78474.10,measured,,85.4,78.2,3095,43.9
2026-07-30T18:20:00.886Z,78475.17,measured,,85.0,77.2,3107,43.9
2026-07-30T18:20:01.955Z,78476.24,measured,,85.5,77.8,3376,43.9
2026-07-30T18:20:03.024Z,78477.31,measured,,85.4,78.2,3291,43.9
2026-07-30T18:20:04.093Z,78478.38,measured,,84.9,78.8,2980,43.9
2026-07-30T18:20:05.161Z,78479.44,measured,,85.0,79.6,3332,43.9
2026-07-30T18:20:06.232Z,78480.52,measured,,86.2,79.6,3166,43.9
2026-07-30T18:20:07.303Z,78481.59,measured,,85.9,78.8,3015,43.9
2026-07-30T18:20:08.372Z,78482.66,measured,,85.2,78.8,3968,43.9
2026-07-30T18:20:09.442Z,78483.73,measured,,85.2,79.6,3388,43.9
2026-07-30T18:20:10.514Z,78484.80,measured,,85.8,78.2,3251,43.9
2026-07-30T18:20:11.585Z,78485.87,measured,,86.0,78.2,3085,43.9
2026-07-30T18:20:12.656Z,78486.94,measured,,85.8,78.8,3761,43.9
2026-07-30T18:20:13.728Z,78488.01,measured,,85.9,79.2,3651,43.9
2026-07-30T18:20:14.797Z,78489.08,measured,,85.8,78.8,3091,43.9
2026-07-30T18:20:15.864Z,78490.15,measured,,86.1,82.0,3059,43.9
2026-07-30T18:20:16.931Z,78491.21,measured,,86.1,78.8,3225,43.9
2026-07-30T18:20:18.003Z,78492.29,measured,,86.1,76.4,3231,43.9
2026-07-30T18:20:19.107Z,78493.39,measured,,85.6,77.8,3154,43.9
2026-07-30T18:20:20.177Z,78494.46,measured,,85.6,83.9,3246,43.9
2026-07-30T18:20:21.246Z,78495.53,measured,,86.1,78.8,2990,43.9
2026-07-30T18:20:22.316Z,78496.60,measured,,85.9,78.8,3153,43.9
2026-07-30T18:20:23.387Z,78497.67,measured,,86.2,79.2,3098,43.9
2026-07-30T18:20:24.458Z,78498.74,measured,,85.9,79.2,3555,43.9
2026-07-30T18:20:25.527Z,78499.81,measured,,85.8,78.2,3236,43.9
2026-07-30T18:20:26.596Z,78500.88,measured,,86.1,78.2,3021,43.9
2026-07-30T18:20:27.666Z,78501.95,measured,,86.0,79.2,3282,43.9
2026-07-30T18:20:28.735Z,78503.02,measured,,86.2,78.8,3290,43.9
2026-07-30T18:20:29.804Z,78504.09,measured,,85.8,77.2,3959,43.9
2026-07-30T18:20:30.870Z,78505.15,measured,,85.1,78.8,3142,43.9
2026-07-30T18:20:31.940Z,78506.22,measured,,85.6,79.6,3239,43.9
2026-07-30T18:20:33.009Z,78507.29,measured,,86.5,77.8,3271,43.9
2026-07-30T18:20:34.081Z,78508.36,measured,,86.1,77.8,3187,43.9
2026-07-30T18:20:35.152Z,78509.44,measured,,85.6,79.6,3370,43.9
2026-07-30T18:20:36.221Z,78510.50,measured,,86.0,78.8,3356,43.9
2026-07-30T18:20:37.291Z,78511.57,measured,,85.4,77.2,3172,43.9
2026-07-30T18:20:38.361Z,78512.64,measured,,85.6,78.8,3573,43.9
2026-07-30T18:20:39.457Z,78513.74,measured,,85.5,78.8,3400,43.9
2026-07-30T18:20:40.527Z,78514.81,measured,,85.8,78.8,3273,43.9
2026-07-30T18:20:41.596Z,78515.88,measured,,86.0,77.8,2921,43.9
2026-07-30T18:20:42.665Z,78516.95,measured,,85.6,78.8,3866,43.9
2026-07-30T18:20:43.734Z,78518.02,measured,,86.1,79.2,3151,43.9
2026-07-30T18:20:44.803Z,78519.09,measured,,86.0,77.8,3061,43.9
2026-07-30T18:20:45.872Z,78520.16,measured,,85.5,76.4,3253,43.9
2026-07-30T18:20:46.943Z,78521.23,measured,,85.9,79.6,3447,43.9
2026-07-30T18:20:48.014Z,78522.30,measured,,86.1,76.9,3652,43.9
2026-07-30T18:20:49.082Z,78523.37,measured,,86.0,78.8,3121,43.9
2026-07-30T18:20:50.149Z,78524.43,measured,,86.2,79.6,3101,43.9
2026-07-30T18:20:51.219Z,78525.50,measured,,86.1,78.8,3221,43.9
2026-07-30T18:20:52.289Z,78526.57,measured,,86.1,79.2,3174,43.9
2026-07-30T18:20:53.359Z,78527.64,measured,,85.9,77.8,3141,43.9
2026-07-30T18:20:54.428Z,78528.71,measured,,85.5,79.2,3547,43.9
2026-07-30T18:20:55.497Z,78529.78,measured,,86.5,79.2,3442,43.9
2026-07-30T18:20:56.565Z,78530.85,measured,,86.2,79.2,2999,43.9
2026-07-30T18:20:57.634Z,78531.92,measured,,86.0,79.2,2954,43.9
2026-07-30T18:20:58.703Z,78532.99,measured,,86.6,80.1,3474,43.9
2026-07-30T18:20:59.773Z,78534.06,measured,,85.8,79.2,2983,43.9
2026-07-30T18:21:00.839Z,78535.12,measured,,85.8,83.6,3254,43.9
2026-07-30T18:21:01.906Z,78536.19,measured,,86.2,80.1,3250,43.9
2026-07-30T18:21:02.972Z,78537.26,measured,,86.8,80.1,3454,43.9
2026-07-30T18:21:04.040Z,78538.32,measured,,86.9,79.2,3263,43.9
2026-07-30T18:21:05.109Z,78539.39,measured,,86.5,79.2,3094,43.9
2026-07-30T18:21:06.178Z,78540.46,measured,,86.2,79.2,3525,43.9
2026-07-30T18:21:07.247Z,78541.53,measured,,86.2,78.8,3006,43.9
2026-07-30T18:21:08.343Z,78542.63,measured,,86.1,78.8,3409,43.9
2026-07-30T18:21:09.412Z,78543.70,measured,,86.2,78.2,4058,43.9
2026-07-30T18:21:10.480Z,78544.76,measured,,86.6,79.6,3170,43.9
2026-07-30T18:21:11.550Z,78545.83,measured,,85.9,78.8,3499,43.9
2026-07-30T18:21:12.619Z,78546.90,measured,,86.1,78.2,3400,43.9
2026-07-30T18:21:13.686Z,78547.97,measured,,86.2,79.6,3139,43.9
2026-07-30T18:21:14.752Z,78549.04,measured,,86.6,78.8,3195,43.9
2026-07-30T18:21:15.822Z,78550.11,measured,,86.8,78.8,3028,43.9
2026-07-30T18:21:16.892Z,78551.18,measured,,86.2,79.6,3266,43.9
2026-07-30T18:21:17.961Z,78552.24,measured,,86.8,80.1,3443,43.9
2026-07-30T18:21:19.030Z,78553.31,measured,,86.9,78.8,3451,43.9
2026-07-30T18:21:20.098Z,78554.38,measured,,86.8,78.8,2876,43.9
2026-07-30T18:21:21.167Z,78555.45,measured,,86.4,79.2,3416,43.9
2026-07-30T18:21:22.237Z,78556.52,measured,,87.0,79.6,3804,43.9
2026-07-30T18:21:23.305Z,78557.59,measured,,86.4,79.6,2890,43.9
2026-07-30T18:21:24.374Z,78558.66,measured,,86.5,79.6,4019,43.9
2026-07-30T18:21:25.441Z,78559.72,measured,,86.9,81.1,3624,43.9
2026-07-30T18:21:26.510Z,78560.79,measured,,86.6,79.2,3331,43.9
2026-07-30T18:21:27.576Z,78561.86,measured,,86.1,78.8,3560,43.9
2026-07-30T18:21:28.645Z,78562.93,measured,,85.6,78.2,3297,43.9
2026-07-30T18:21:29.740Z,78564.02,measured,,86.4,79.6,4135,43.9
2026-07-30T18:21:30.809Z,78565.09,measured,,86.6,78.8,3247,43.9
2026-07-30T18:21:31.880Z,78566.16,measured,,86.5,80.1,2984,43.9
2026-07-30T18:21:32.951Z,78567.23,measured,,86.2,80.6,3291,43.9
2026-07-30T18:21:34.022Z,78568.30,measured,,86.4,79.6,4050,43.9
2026-07-30T18:21:35.091Z,78569.37,measured,,86.2,78.8,3153,43.9
2026-07-30T18:21:36.161Z,78570.44,measured,,86.2,79.2,3467,43.9
2026-07-30T18:21:37.241Z,78571.52,measured,,86.6,79.2,3198,43.9
2026-07-30T18:21:38.311Z,78572.59,measured,,85.9,77.2,3845,43.9
2026-07-30T18:21:39.380Z,78573.66,measured,,86.0,79.6,4521,43.9
2026-07-30T18:21:40.448Z,78574.73,measured,,85.9,79.6,3472,43.9
2026-07-30T18:21:41.517Z,78575.80,measured,,86.5,79.2,3467,43.9
2026-07-30T18:21:42.587Z,78576.87,measured,,86.6,78.2,3783,43.9
2026-07-30T18:21:43.658Z,78577.94,measured,,86.1,79.2,3229,43.9
2026-07-30T18:21:44.728Z,78579.01,measured,,86.4,78.8,3321,43.9
2026-07-30T18:21:45.797Z,78580.08,measured,,86.1,79.6,3132,44.9
2026-07-30T18:21:46.866Z,78581.15,measured,,86.2,79.2,2937,44.9
2026-07-30T18:21:47.964Z,78582.25,measured,,86.9,80.1,3349,44.9
2026-07-30T18:21:49.030Z,78583.31,measured,,86.4,79.2,3761,44.9
2026-07-30T18:21:50.097Z,78584.38,measured,,86.5,78.8,3026,44.9
2026-07-30T18:21:51.166Z,78585.45,measured,,86.2,79.2,3321,44.9
2026-07-30T18:21:52.236Z,78586.52,measured,,86.5,79.6,3315,44.9
2026-07-30T18:21:53.305Z,78587.59,measured,,86.2,78.8,3184,44.9
2026-07-30T18:21:54.375Z,78588.66,measured,,86.1,79.6,3388,44.9
2026-07-30T18:21:55.442Z,78589.73,measured,,86.5,80.1,3288,44.9
2026-07-30T18:21:56.511Z,78590.79,measured,,86.4,79.2,3296,44.9
2026-07-30T18:21:57.607Z,78591.89,measured,,85.6,77.2,4674,44.9
2026-07-30T18:21:58.676Z,78592.96,measured,,86.0,79.2,3870,44.9
2026-07-30T18:21:59.743Z,78594.03,measured,,86.1,79.6,3291,44.9
2026-07-30T18:22:00.812Z,78595.10,measured,,86.2,79.2,3036,44.9
2026-07-30T18:22:01.882Z,78596.17,measured,,85.6,80.1,3072,44.9
2026-07-30T18:22:02.950Z,78597.23,measured,,85.6,79.2,4327,44.9
2026-07-30T18:22:04.018Z,78598.30,measured,,86.1,80.9,3389,44.9
2026-07-30T18:22:05.086Z,78599.37,measured,,86.0,79.6,3257,44.9
2026-07-30T18:22:06.157Z,78600.44,measured,,86.6,80.1,4446,44.9
2026-07-30T18:22:07.228Z,78601.51,measured,,86.6,79.2,3223,44.9
2026-07-30T18:22:08.330Z,78602.61,measured,,86.9,78.2,3986,44.9
2026-07-30T18:22:09.400Z,78603.68,measured,,86.0,78.2,3597,44.9
2026-07-30T18:22:10.469Z,78604.75,measured,,86.4,80.1,3404,44.9
2026-07-30T18:22:11.535Z,78605.82,measured,,86.8,79.2,3239,44.9
2026-07-30T18:22:12.604Z,78606.89,measured,,86.9,78.8,3058,44.9
2026-07-30T18:22:13.672Z,78607.96,measured,,86.5,80.1,3272,44.9
2026-07-30T18:22:14.741Z,78609.02,measured,,86.1,79.2,3231,44.9
2026-07-30T18:22:15.809Z,78610.09,measured,,86.6,78.8,3078,44.9
2026-07-30T18:22:16.878Z,78611.16,measured,,86.6,80.1,3118,44.9
2026-07-30T18:22:17.950Z,78612.23,measured,,86.9,80.6,3505,44.9
2026-07-30T18:22:19.020Z,78613.30,measured,,87.1,79.2,3354,44.9
2026-07-30T18:22:20.090Z,78614.37,measured,,86.2,78.8,4236,44.9
2026-07-30T18:22:21.159Z,78615.44,measured,,86.5,80.1,3303,44.9
2026-07-30T18:22:22.227Z,78616.51,measured,,86.9,79.6,3236,44.9
2026-07-30T18:22:23.320Z,78617.60,measured,,87.0,79.6,3028,44.9
2026-07-30T18:22:24.390Z,78618.67,measured,,86.8,78.8,3103,44.9
2026-07-30T18:22:25.459Z,78619.74,measured,,86.0,79.6,3685,44.9
2026-07-30T18:22:26.528Z,78620.81,measured,,86.2,79.2,3260,44.9
2026-07-30T18:22:27.597Z,78621.88,measured,,86.2,79.2,2971,44.9
2026-07-30T18:22:28.693Z,78622.98,measured,,86.4,80.1,3911,44.9
2026-07-30T18:22:29.763Z,78624.05,measured,,86.6,79.6,3288,44.9
2026-07-30T18:22:30.833Z,78625.12,measured,,85.9,79.1,2960,44.9
2026-07-30T18:22:31.902Z,78626.19,measured,,86.2,82.5,3222,44.9
2026-07-30T18:22:32.972Z,78627.26,measured,,87.0,80.6,3478,44.9
2026-07-30T18:22:34.041Z,78628.32,measured,,86.6,78.8,3276,44.9
2026-07-30T18:22:35.109Z,78629.39,measured,,86.0,80.1,3300,44.9
2026-07-30T18:22:36.183Z,78630.47,measured,,86.4,80.1,3326,44.9
2026-07-30T18:22:37.252Z,78631.54,measured,,85.9,79.2,3230,44.9
2026-07-30T18:22:38.321Z,78632.60,measured,,86.5,79.6,3517,44.9
2026-07-30T18:22:39.391Z,78633.67,measured,,85.9,79.2,3188,44.9
2026-07-30T18:22:40.460Z,78634.74,measured,,86.6,80.6,3527,44.9
2026-07-30T18:22:41.530Z,78635.81,measured,,86.5,79.6,3286,44.9
2026-07-30T18:22:42.598Z,78636.88,measured,,86.9,80.1,3078,44.9
2026-07-30T18:22:43.668Z,78637.95,measured,,86.5,80.6,3234,44.9
2026-07-30T18:22:44.738Z,78639.02,measured,,86.9,79.6,3217,44.9
2026-07-30T18:22:45.807Z,78640.09,measured,,87.0,79.2,3094,44.9
2026-07-30T18:22:46.877Z,78641.16,measured,,86.5,79.6,3169,44.9
2026-07-30T18:22:47.946Z,78642.23,measured,,86.6,80.1,3449,44.9
2026-07-30T18:22:49.017Z,78643.30,measured,,86.4,79.6,3458,44.9
2026-07-30T18:22:50.087Z,78644.37,measured,,86.6,79.2,3087,44.9
2026-07-30T18:22:51.156Z,78645.44,measured,,86.4,80.1,3839,44.9
2026-07-30T18:22:52.227Z,78646.51,measured,,86.4,80.1,3341,44.9
2026-07-30T18:22:53.297Z,78647.58,measured,,86.8,79.6,2945,44.9
2026-07-30T18:22:54.400Z,78648.68,measured,,86.6,81.1,3664,44.9
2026-07-30T18:22:55.469Z,78649.75,measured,,87.2,80.6,3289,44.9
2026-07-30T18:22:56.538Z,78650.82,measured,,86.6,79.2,3595,44.9
2026-07-30T18:22:57.604Z,78651.89,measured,,86.8,78.8,2987,44.9
2026-07-30T18:22:58.675Z,78652.96,measured,,86.9,85.4,3249,44.9
2026-07-30T18:22:59.742Z,78654.03,measured,,87.0,80.1,3141,44.9
2026-07-30T18:23:00.812Z,78655.10,measured,,87.2,79.2,3263,44.9
2026-07-30T18:23:01.881Z,78656.16,measured,,86.8,79.2,3372,44.9
2026-07-30T18:23:02.951Z,78657.23,measured,,87.1,80.6,3215,44.9
2026-07-30T18:23:04.022Z,78658.31,measured,,87.1,79.6,3188,44.9
2026-07-30T18:23:05.092Z,78659.38,measured,,86.5,78.2,3004,44.9
2026-07-30T18:23:06.162Z,78660.45,measured,,86.1,80.1,3141,44.9
2026-07-30T18:23:07.232Z,78661.52,measured,,85.9,79.6,3405,44.9
2026-07-30T18:23:08.302Z,78662.59,measured,,86.6,78.8,3093,44.9
2026-07-30T18:23:09.373Z,78663.66,measured,,86.6,80.1,4129,44.9
2026-07-30T18:23:10.442Z,78664.73,measured,,86.9,80.1,3516,44.9
2026-07-30T18:23:11.512Z,78665.80,measured,,86.8,78.8,3911,44.9
2026-07-30T18:23:12.582Z,78666.87,measured,,85.9,79.2,3204,44.9
2026-07-30T18:23:13.651Z,78667.93,measured,,85.9,79.2,3187,44.9
2026-07-30T18:23:14.747Z,78669.03,measured,,86.5,79.6,2978,44.9
2026-07-30T18:23:15.816Z,78670.10,measured,,86.9,78.8,3091,44.9
2026-07-30T18:23:16.886Z,78671.17,measured,,86.6,81.1,3030,44.9
2026-07-30T18:23:17.956Z,78672.24,measured,,85.9,80.1,3393,44.9
2026-07-30T18:23:19.026Z,78673.31,measured,,86.4,78.8,3297,44.9
2026-07-30T18:23:20.095Z,78674.38,measured,,86.1,78.8,3214,44.9
2026-07-30T18:23:21.166Z,78675.45,measured,,85.9,79.2,3069,44.9
2026-07-30T18:23:22.237Z,78676.52,measured,,86.2,78.8,3509,44.9
2026-07-30T18:23:23.308Z,78677.59,measured,,85.9,79.2,2985,44.9
2026-07-30T18:23:24.379Z,78678.66,measured,,86.4,79.2,2910,44.9
2026-07-30T18:23:25.446Z,78679.73,measured,,86.0,78.2,3170,44.9
2026-07-30T18:23:26.517Z,78680.80,measured,,86.1,79.1,3243,44.9
2026-07-30T18:23:27.588Z,78681.87,measured,,86.2,79.2,3132,44.9
2026-07-30T18:23:28.659Z,78682.94,measured,,85.8,79.6,4328,44.9
2026-07-30T18:23:29.760Z,78684.04,measured,,86.4,79.6,3371,44.9
2026-07-30T18:23:30.829Z,78685.11,measured,,86.4,76.4,3236,44.9
